USC00422607,2001-08-19,39.1078,-113.9533,1517.9,36.1
CA007024280,2014-06-17,45.3667,-71.8167,181.0,27.8
NLM00006310,1987-02-28,51.4414,3.5956,8.0,7.0
CA007027540,1975-06-03,45.2167,-73.85,38.0,16.7
USW00013977,1956-02-11,33.4536,-94.0075,110.0,12.8
USC00475364,1945-12-16,45.1786,-89.6617,381.0,-15.0
RSM00022438,2010-02-25,65.2,36.82,26.0,-8.9
TH000048378,1956-12-08,16.817,100.267,44.0,29.5
SWE00139870,1964-08-25,62.65,14.17,802.0,12.3
USC00401587,1974-03-19,35.7553,-87.4261,201.2,20.0
NG000001024,1970-05-25,16.98,7.98,520.0,43.0
USC00127102,1995-12-12,41.64,-85.1967,301.8,-10.0
USC00030220,1988-09-24,34.1433,-93.0589,59.7,31.7
CO000080001,2010-08-16,12.583,-81.717,6.0,31.4
USC00238577,1980-12-18,39.3167,-91.4833,232.9,7.8
USC00416502,2001-06-15,31.8797,-102.3592,887.0,36.1
MGM00044203,1986-06-28,51.117,99.667,1583.0,21.6
AGM00060620,1999-11-03,27.838,-0.186,280.1,30.5
USC00502457,1941-05-11,59.05,-158.5167,26.2,11.1
USC00386209,1917-02-10,34.2978,-81.6236,145.1,7.8
USC00455317,1962-06-10,48.8667,-117.3667,644.0,21.7
USC00421007,1945-08-21,37.6333,-112.1833,2428.0,27.8
USS0005J40S,2013-03-03,40.43,-105.73,3261.4,2.8
USW00003963,2005-09-11,38.5911,-92.1558,174.7,31.1
CA007050240,1990-04-12,46.75,-70.5333,358.0,0.0
RSM00027752,1976-03-23,54.633,43.233,139.0,0.0
RSM00030954,2008-06-01,49.7,112.67,807.0,15.9
USR0000IGRL,2008-08-09,43.0497,-111.3794,1948.0,28.3
USW00024149,1948-12-27,46.3747,-117.0156,437.7,-4.4
USC00186915,1984-12-07,38.3333,-76.4167,11.6,0.0
USC00290983,2000-02-27,33.9114,-106.3494,1691.9,19.4
CA004047240,1983-10-03,52.3667,-108.8333,660.0,14.0
USC00167767,1951-04-13,30.0564,-90.5803,4.6,21.7
POM00008524,1992-04-09,33.073,-16.35,103.9,19.5
CA005020810,1977-10-30,49.8667,-96.8167,243.0,18.3
USC00049087,1957-09-30,33.7025,-117.7539,71.6,32.2
GME00102396,1975-01-21,48.4264,10.9431,461.0,5.5
USR0000CSAU,1997-04-24,34.425,-118.525,442.0,21.7
RSM00034163,1986-05-25,51.63,45.45,202.0,25.3
CA001114474,1989-07-23,49.5,-121.25,807.0,22.0
USS0019L03S,1988-06-09,38.85,-119.94,2370.1,15.3
USC00218323,1996-06-14,44.2394,-95.6308,427.6,30.0
USC00450729,1965-07-21,48.9775,-122.7928,18.3,19.4
USC00051017,1976-02-08,40.8008,-108.9172,1631.9,0.0
USW00024089,1973-01-20,42.8975,-106.4636,1627.0,-0.6
USC00238995,1952-11-10,36.9811,-91.9914,399.3,4.4
ASN00083083,2010-10-30,-36.7396,146.4671,365.0,18.0
USC00312515,2001-10-16,36.0425,-78.9625,121.9,20.0
USC00106891,1919-09-26,44.0764,-116.9311,655.3,29.4
USC00458540,1928-12-06,46.0333,-118.6667,134.1,-0.6
UPM00033631,1987-08-18,48.6331,22.2667,124.0,22.5
USC00242421,1991-10-13,45.7511,-112.7547,1630.7,17.8
USC00481775,1970-12-03,44.9367,-109.1375,1246.6,7.8
CA001010780,1965-08-06,48.3333,-123.6333,12.0,22.2
CA006144505,1930-10-05,42.9833,-81.2167,246.0,20.0
USC00031948,1957-09-25,34.0464,-94.3481,124.1,25.0
USC00027708,1974-05-02,34.8956,-111.7644,1286.3,28.3
USW00024149,1962-11-01,46.3747,-117.0156,437.7,15.0
USW00012815,1995-02-23,28.4339,-81.325,27.4,22.8
USC00264698,1980-07-29,40.1808,-118.51,1211.3,35.0
USC00257330,1950-03-26,40.2667,-98.3667,609.9,23.3
GG000037545,1927-02-02,41.68,44.95,448.0,8.4
USC00365662,1973-04-08,39.8333,-77.9,164.9,18.3
SF000570480,2008-01-31,-33.283,26.5,642.0,31.5
USC00213303,1935-08-18,47.2436,-93.4975,399.3,26.7
NG000001049,2000-05-09,14.25,13.12,289.0,41.3
USC00093516,1983-12-31,31.6,-85.05,103.9,5.6
USC00333874,1984-08-11,41.2167,-83.7667,213.4,30.0
USC00423600,1981-03-03,38.2553,-110.18,2011.7,4.4
USS0010E20S,2002-11-24,44.46,-110.14,2170.2,-6.0
USC00241737,1925-02-20,47.8206,-112.1922,1172.0,5.6
USC00127646,1943-04-01,39.6042,-85.4533,289.0,19.4
USC00473022,1987-12-16,43.3144,-90.8486,210.0,-1.7
USC00365390,1996-10-30,39.8253,-75.4283,3.0,21.1
IN006031000,2014-01-22,29.167,75.733,221.0,17.5
FIE00144407,1959-06-19,63.1203,23.0469,42.0,17.6
SPE00120170,1996-06-10,37.7778,-3.8075,582.0,31.4
USC00302036,1990-08-03,42.2533,-74.905,445.0,26.7
USW00026410,1984-05-16,60.4889,-145.4511,9.4,13.9
USC00257070,2005-04-28,40.0978,-98.5197,527.9,14.4
USC00425607,1922-08-27,41.2167,-112.6333,1286.9,28.3
USC00263316,2001-03-19,35.8386,-115.4278,1132.6,24.4
ASN00009131,2004-04-22,-30.3081,115.0311,1.6,26.0
ASN00022008,1982-02-21,-34.3745,137.6733,185.0,25.5
CA005010240,1907-01-23,50.4333,-101.05,522.0,-25.6
USC00261485,1998-06-22,39.1253,-119.7678,1451.2,24.4
USW00024221,1947-12-25,44.1278,-123.2206,107.6,8.9
USC00357007,1912-09-24,44.9,-118.9667,1066.8,15.0
USW00053922,2004-07-08,36.2833,-94.3,392.3,31.7
FIE00142085,1982-04-27,59.9308,24.0169,10.0,11.1
AGE00147713,1927-03-02,36.18,5.4,1081.0,10.0
USC00029359,1910-07-04,35.2414,-112.1928,2105.9,26.7
CA005012279,1898-07-19,49.9667,-98.3,261.0,22.8
USW00014845,1976-03-23,43.5331,-84.0797,201.2,13.9
CA006111467,1973-01-17,44.4,-80.9,305.0,6.7
CA007033160,1926-10-12,45.9667,-74.6333,213.0,18.9
USC00500788,2002-11-15,60.8142,-152.297,18.3,1.1
USC00500676,1932-08-29,55.9167,-131.5833,3.0,18.9
USC00514561,1941-07-01,22.2139,-159.4044,118.9,26.7
USC00250865,1979-03-03,41.0469,-102.1467,1121.1,4.4
USC00048826,1953-01-24,35.1333,-118.45,1224.4,18.3
USC00018385,1934-08-24,33.2097,-87.5936,46.3,32.8
USC00238995,1952-11-24,36.9811,-91.9914,399.3,9.4
USW00022534,1991-04-10,21.1544,-157.0961,135.0,27.8
USC00125237,1940-07-28,38.7369,-85.3942,140.2,38.9
USC00058008,1941-01-20,39.3047,-102.6003,1340.8,8.3
RQC00665020,1953-10-05,18.0514,-66.4986,79.9,32.8
USC00317615,1995-02-24,35.6836,-80.4822,213.4,20.6
CA006107971,1958-12-22,44.85,-75.55,95.0,3.9
USC00343628,1996-01-25,36.5914,-101.6181,999.1,11.1
SWE00137608,1992-03-07,55.92,14.08,17.0,9.6
USC00411138,1979-11-06,31.7383,-98.9456,426.7,20.6
ASN00006011,1988-09-07,-24.8878,113.67,4.0,24.2
USC00044223,1986-08-18,32.8489,-115.5667,-19.5,40.0
USW00012959,2017-07-11,26.1839,-98.2539,30.5,37.2
GRE00105240,1980-08-03,38.3331,26.1331,4.0,29.8
CA007054680,1944-10-25,47.9667,-66.9333,16.0,11.1
CA007020840,1948-08-08,45.1833,-72.5667,206.0,22.2
CA001153282,1985-11-12,49.0833,-115.0667,869.0,-5.5
CA001057050,1976-12-06,53.25,-131.8167,6.0,10.6
RP000098232,1960-12-23,18.367,121.633,3.0,28.8
RSM00026781,1993-08-16,54.75,32.0667,239.0,23.2
USC00180702,1956-02-19,39.0333,-76.9333,43.0,16.1
ASN00050102,1969-03-31,-33.0833,147.15,199.0,18.8
USR0000ADRL,2010-02-26,33.3597,-109.8331,2264.1,11.1
USC00040986,1946-07-08,33.2833,-116.35,192.0,43.3
JA000047742,1982-02-07,35.55,133.233,3.0,3.4
USC00166582,1959-03-24,31.7722,-93.0956,39.6,26.1
USC00168539,1997-11-12,30.265,-89.7697,3.0,19.4
USC00457478,1973-02-01,47.65,-122.2833,29.0,8.3
RSM00032076,1976-02-25,50.4,143.8,6.0,-4.6
ROE00108887,1984-10-13,46.5331,26.9167,184.0,16.6
FIE00141985,2006-03-12,60.1531,22.5608,7.0,-3.5
USC00205436,1933-02-12,43.595,-84.2361,196.6,-6.1
USC00405882,1899-02-23,35.6722,-85.7811,286.5,13.9
USC00040514,1947-07-07,32.6833,-116.6667,494.1,33.3
USC00410144,1956-11-13,27.7283,-98.0678,61.3,28.9
USC00040514,1947-07-20,32.6833,-116.6667,494.1,40.6
USC00338351,1950-02-28,41.65,-83.5167,189.0,4.4
USS0016D09S,2013-01-29,45.04,-116.13,1905.0,-1.3
USC00090969,1963-02-23,34.8544,-83.9444,594.1,1.1
ASN00070260,1972-09-02,-35.3,148.9167,625.0,18.4
KZ000035847,1981-12-17,45.983,61.067,60.0,14.0
USC00155648,1968-11-25,37.3542,-84.3369,353.6,12.8
USC00456096,1968-09-22,48.6117,-122.8064,24.4,13.3
USC00108080,2001-04-23,45.1875,-113.9008,1198.2,13.9
SW000002361,1961-10-26,62.6331,17.9331,15.0,11.0
USR0000NALL,2017-10-23,39.7369,-115.5181,1999.5,18.9
GME00120970,2008-01-30,50.8819,12.13,311.0,5.5
USC00030220,1988-09-25,34.1433,-93.0589,59.7,26.7
CA007047396,1982-04-04,46.9167,-70.9167,31.0,1.5
CHM00051076,1961-09-10,47.733,88.083,737.0,18.4
USC00141029,2012-09-02,39.3672,-101.4461,1048.5,37.2
WZ004455110,1996-03-17,-26.533,31.3,641.0,27.5
USC00426919,1987-11-04,40.3675,-111.7339,1436.2,17.8
POW00013201,1985-05-18,38.7303,-27.3217,1016.2,18.3
CA003020610,2013-10-02,51.3833,-113.35,896.0,9.5
USC00391539,2016-01-09,43.5772,-101.0189,717.8,-5.6
USC00272174,1968-09-07,43.1433,-70.95,22.9,27.2
NOE00109885,2001-12-14,59.8558,10.4367,163.0,3.4
KZ000036870,1978-07-22,43.2331,76.9331,851.0,29.7
USC00391579,2005-07-12,43.0431,-96.9033,389.5,30.6
ASN00015526,1963-10-10,-25.5833,134.5667,267.0,34.4
CA006157831,1951-06-25,44.0833,-77.6667,119.0,25.0
RSM00024763,1988-06-29,62.8,134.4,119.0,27.8
USC00055934,1992-06-16,40.9319,-103.8678,1578.9,22.2
RSM00023146,1964-11-01,68.4667,73.5831,2.0,-9.6
SWE00140016,1984-07-29,63.3028,12.1253,642.0,11.7
USC00314643,1939-02-25,36.35,-81.1833,804.7,9.4
USC00216547,2011-07-10,46.6694,-94.1089,381.0,31.1
USC00116558,1935-07-13,39.0028,-87.6225,136.9,32.8
CA006075379,1936-06-22,47.1167,-79.4833,183.0,25.0
USC00093016,2007-11-16,32.19,-81.4153,9.4,19.4
RSM00023724,1943-10-20,62.43,60.8694,51.0,5.0
USC00215392,1944-12-18,45.7533,-93.6617,324.3,-7.8
USC00085275,2002-08-29,30.4653,-83.4022,36.6,34.4
UZM00038413,1987-04-19,41.7331,64.6167,237.0,22.0
USC00480778,1992-02-21,43.6561,-107.7375,1717.5,10.6
RSM00022235,1932-06-23,67.37,37.03,155.0,19.4
USC00047473,1966-01-03,33.9669,-117.3614,300.5,16.1
USW00004222,2003-09-29,40.6508,-122.6067,432.2,26.6
USC00251145,1925-08-01,41.6681,-103.1039,1117.4,28.3
UPM00033976,1990-02-10,45.0331,35.3831,22.0,5.3
ASN00039015,1974-05-26,-24.8667,152.3467,14.0,20.4
CA003072920,1947-12-27,55.1833,-118.8833,669.0,-3.3
ASN00039015,1962-05-28,-24.8667,152.3467,14.0,20.7
SPE00120071,1936-08-08,41.9858,2.8242,95.0,27.4
USC00364019,1924-07-19,39.8333,-76.3333,57.9,23.9
USC00230789,2013-07-30,37.6164,-93.3914,300.8,27.2
MX000026101,1959-08-19,28.58,-109.57,217.0,34.0
USC00458773,2014-06-15,45.6778,-122.6511,64.0,17.8
USC00230204,1984-01-24,38.1872,-94.0283,264.0,5.6
USC00213200,1919-09-10,48.3167,-95.8833,353.6,24.4
USC00181125,1948-12-09,39.1911,-77.0069,100.6,11.1
USC00206662,2008-03-17,44.0469,-82.9703,184.4,-0.6
USC00143930,1997-10-10,37.9311,-98.0297,472.1,21.1
CA00230J01Q,2011-09-29,69.2833,-119.2167,69.0,-0.6
USC00137726,1993-09-19,42.8931,-95.0653,432.8,14.4
USW00053150,2014-01-30,37.7592,-119.8208,2017.8,4.7
USC00238043,1986-01-22,38.0053,-91.3706,213.4,23.9
USC00246640,1965-02-07,47.6775,-114.2419,832.1,1.7
JA000047651,1989-07-10,34.733,136.517,18.0,28.0
USC00023393,1922-07-30,32.9481,-112.7131,224.0,43.3
USC00213303,1935-08-21,47.2436,-93.4975,399.3,21.7
USC00233649,1922-09-14,38.6494,-94.3567,274.3,31.1
USC00215598,1985-06-01,46.4378,-92.7578,338.3,20.0
USS0019L05S,2016-04-11,38.61,-119.92,2455.8,7.1
FRW00034063,1965-07-02,49.0333,5.8667,266.1,22.2
USS0007M36S,2016-09-06,37.52,-107.32,3273.6,16.6
MR000061421,1997-06-11,20.517,-13.067,224.0,39.5
CHM00057083,1954-01-16,34.717,113.65,111.0,4.9
USC00413546,1999-11-17,32.7464,-95.0497,118.9,25.0
USC00363488,1983-05-29,40.3422,-75.4783,93.0,23.3
USC00145870,1987-11-02,37.4553,-97.8483,457.5,25.6
USW00013714,1987-10-29,35.1739,-79.0089,66.4,18.9
RSM00020674,1988-10-06,73.5,80.4,42.0,-0.4
TU000017375,1990-11-12,36.3164,30.15,2.0,17.9
USC00208417,1942-08-12,45.1703,-84.4397,275.8,25.0
USC00130200,1987-01-26,42.0208,-93.7742,335.0,-2.8
USC00087137,1923-12-30,27.8333,-82.7,4.6,26.7
KZ000038439,2002-03-06,41.367,68.0,275.0,16.8
USC00084662,1994-08-22,26.7458,-81.4264,4.9,33.3
RSM00031371,1965-02-17,52.78,126.0,208.0,-19.1
JA000047405,1979-02-02,44.583,142.967,15.0,0.1
USC00505499,1956-11-16,56.05,-132.7667,7.9,6.1
USC00242122,1931-12-22,48.1503,-104.5089,591.9,4.4
USC00325993,1947-02-28,48.1803,-101.2964,539.2,-10.0
USC00296619,2010-09-03,36.2994,-103.7408,1722.1,32.8
USC00365710,1960-04-21,40.6333,-80.4667,210.0,25.6
ASN00009178,2006-08-07,-31.4628,115.8642,73.0,20.0
USC00235492,2014-07-17,40.4575,-92.1822,234.7,24.4
SPE00119792,1992-10-22,43.5667,-6.0442,127.0,15.0
USC00314764,2017-11-05,35.4206,-82.1878,317.0,18.9
MYM00048665,1995-09-04,2.263,102.252,10.7,32.2
USS0006H22S,2000-01-23,41.0,-106.91,2728.0,-6.6
USC00420061,2011-03-05,40.4644,-111.7708,1545.3,11.1
USC00400081,1958-03-24,36.3806,-84.8744,501.4,7.8
USC00506875,1956-02-25,61.65,-149.2,192.0,-4.4
USC00488385,2004-01-03,42.4667,-108.8,2389.6,-9.4
CA002202202,2003-12-29,60.0333,-111.9333,203.0,-16.7
USC00287079,1897-10-01,40.6036,-74.4025,27.4,28.3
PKM00041764,2015-12-09,25.383,68.417,41.0,29.0
USC00500676,1932-08-02,55.9167,-131.5833,3.0,13.3
GME00120994,2013-01-14,53.0331,13.9931,54.0,-4.1
GV000001832,2012-08-10,9.57,-13.62,46.0,27.8
JA000047615,1959-02-07,36.55,139.867,140.0,9.3
AU000011801,1970-08-12,47.2667,11.4,577.0,22.8
USC00223605,1992-07-03,33.3592,-91.06,38.1,32.8
TUM00017056,2002-05-14,40.983,27.55,3.0,21.7
CA001080930,1952-04-13,50.7833,-122.8167,1015.0,11.1
JA000047823,1965-04-07,32.033,130.199,45.0,15.4
USC00187806,1963-09-10,38.7153,-76.1908,3.0,31.7
USC00082298,1975-02-12,26.6033,-81.1292,6.1,30.6
USC00325479,1984-11-05,46.8128,-100.9097,533.4,3.3
USC00402957,1936-08-06,35.3333,-84.5333,259.1,35.6
USW00004222,2003-09-03,40.6508,-122.6067,432.2,30.6
USC00233649,1922-09-21,38.6494,-94.3567,274.3,21.7
USC00059295,2003-03-09,40.1239,-102.7214,1260.0,6.7
MX000026067,1971-06-28,29.33,-108.92,532.0,38.0
USC00473453,1997-05-18,43.3311,-88.4114,298.7,12.8
CA005012080,1980-07-31,49.1833,-101.2667,469.0,28.0
CA008203100,1960-06-30,44.1333,-64.9333,50.0,22.2
USS0007E39S,1995-05-03,44.81,-107.41,2094.0,7.4
CA006057595,1931-03-22,46.5,-84.3667,193.0,6.1
USC00082229,1960-12-25,29.0181,-81.3106,7.6,18.3
USW00024139,1982-11-27,46.6383,-113.1761,1219.2,1.7
USC00441121,1971-01-07,37.5247,-79.6817,268.2,2.8
USC00413183,1972-04-10,29.6339,-97.0644,143.3,29.4
USC00264950,1920-11-17,39.4136,-114.7733,1911.1,12.2
SGM00061679,2007-06-22,14.147,-16.051,7.9,37.0
USC00069067,1976-07-29,41.3,-72.4333,11.9,27.8
USC00168923,1939-06-19,32.3994,-91.1842,25.9,33.3
CA001098940,1963-12-12,52.1833,-122.05,940.0,-5.0
USC00456123,1961-08-13,48.4608,-119.5167,395.0,34.4
CA002403500,1983-12-20,74.7167,-94.9667,68.0,-26.9
USC00305804,1970-10-11,40.7333,-73.9333,3.0,23.9
USC00258465,1910-05-07,40.3544,-96.1939,338.3,16.7
CA003025243,2006-02-12,51.1333,-111.7,750.0,12.8
USC00123062,1949-05-24,40.6167,-87.3167,249.9,17.8
CHM00057662,1978-09-12,29.05,111.683,35.0,27.8
USC00469436,1978-04-26,39.0439,-80.4725,311.8,15.0
SWE00140006,2001-04-19,63.28,12.12,583.0,1.8
USC00517131,1981-07-16,20.0167,-155.2833,131.1,27.8
CA006107276,1994-07-25,45.2833,-75.0667,80.0,27.0
RSM00023324,1931-11-23,66.43,60.77,58.0,0.6
USC00198580,1909-11-03,42.6167,-72.55,57.9,15.6
USC00414968,2014-02-13,29.4589,-103.4994,1100.0,18.3
USC00381633,1927-01-26,34.6844,-81.1956,170.7,17.8
USC00199136,1944-06-02,42.4833,-72.9667,363.0,28.9
CA004063560,1951-06-09,55.5333,-102.35,299.0,17.2
CA008502400,1979-07-25,55.45,-60.2167,12.0,16.7
USC00300785,1999-01-16,43.4361,-75.3697,472.4,-3.9
USW00023072,1930-10-02,34.9325,-100.8903,823.0,26.7
USC00210355,2012-06-19,43.6542,-92.9739,365.5,32.2
NOE00109680,1977-05-13,58.8842,5.6367,7.0,9.1
DA000021100,1963-04-01,56.7667,8.3167,18.0,3.1
SW000002288,1984-02-01,63.595,20.7564,6.0,-2.8
CA008204565,1967-04-07,45.8,-61.2167,27.0,5.6
USW00053922,2004-07-30,36.2833,-94.3,392.3,23.3
USC00105897,1990-07-14,44.7189,-115.015,1365.5,36.1
CA002303092,1990-03-08,68.5333,-89.8,16.0,-13.5
CHM00052818,1989-04-06,36.417,94.9,2809.0,9.2
USC00476646,2001-01-20,42.7489,-90.4656,301.8,-5.0
USC00426601,1927-10-11,37.8156,-112.4386,2026.0,14.4
GG000037545,2013-08-26,41.68,44.95,448.0,33.0
RSM00031754,1969-06-27,48.6,137.05,403.0,20.0
CA006144665,1948-08-19,43.1833,-81.4167,297.0,23.9
CA007057269,1982-09-22,48.4833,-68.15,259.0,17.0
ASN00003096,2012-10-13,-17.8964,122.3122,32.0,34.8
USC00304912,2004-12-26,43.7928,-75.4828,263.0,-5.6
USC00251365,1907-07-05,42.9131,-98.8511,552.0,30.0
KZ000038439,2002-03-29,41.367,68.0,275.0,22.0
TH000048378,1956-12-14,16.817,100.267,44.0,31.4
USC00350118,2016-10-28,42.9694,-119.9933,1320.4,12.8
USC00380764,1937-08-26,33.3631,-81.3292,98.8,33.3
ML000061223,2010-02-26,16.717,-3.0,264.0,42.5
HRE00105182,1979-10-24,44.55,15.3667,564.0,8.9
USC00036804,1969-05-15,33.3667,-93.4833,82.3,29.4
USC00301401,2008-04-17,44.8786,-73.3953,47.9,23.9
CA003025440,1928-12-14,52.2833,-113.8167,860.0,0.0
USC00428973,1936-12-23,40.3603,-111.8972,1373.1,8.9
USC00418274,1941-12-14,33.7033,-96.6419,231.6,9.4
USW00093874,2006-01-18,30.4119,-89.0808,12.8,14.4
UPM00033562,1957-01-19,49.2331,28.6,298.0,-1.5
USS0007M21S,2008-05-17,37.62,-107.03,3429.0,12.5
SPE00120575,1954-07-24,39.8608,-4.0233,540.0,37.4
USC00167767,1951-04-21,30.0564,-90.5803,4.6,26.1
USC00100525,1950-07-11,47.25,-115.8,759.0,22.8
USC00217087,1956-10-17,48.8486,-95.7675,319.1,16.7
JA000047575,1987-05-14,40.817,140.767,3.0,16.0
USW00004743,1967-02-13,43.0833,-70.8167,39.0,-8.3
CA002403600,1960-07-19,61.3,-64.8833,39.0,5.6
USC00179314,1974-04-03,43.6878,-70.6128,67.1,18.9
USC00298713,1926-12-15,33.2422,-103.3611,1222.9,3.3
JAW00042401,1959-05-24,24.7833,141.3167,114.3,28.3
USC00050454,1942-06-21,39.4047,-105.4767,2356.1,19.4
BN000005319,1969-10-03,10.32,1.48,460.0,31.0
USC00043896,2004-09-24,33.7381,-116.8939,552.0,36.7
ASN00063063,1980-04-30,-33.6774,149.8374,1095.0,17.0
USC00458540,1928-12-17,46.0333,-118.6667,134.1,4.4
CA001163779,1936-08-11,50.6667,-120.3333,379.0,31.7
USC00105275,1978-09-24,42.1231,-111.3133,1809.0,22.2
SWE00138654,1972-05-25,58.85,15.16,215.0,17.9
USW00013874,1968-04-05,33.63,-84.4417,307.8,16.7
USC00161411,2014-12-23,32.5133,-92.3486,36.6,18.9
ASN00039083,2015-12-21,-23.3753,150.4775,10.4,32.6
USR0000TBIG,2012-06-02,36.475,-84.6542,440.4,21.7
CA004047240,2015-12-02,52.3667,-108.8333,660.0,-0.8
EN000026231,1937-12-28,58.3667,24.5,8.0,-2.6
CA001107080,1995-10-05,49.0833,-121.9,107.0,14.0
USW00013871,2000-12-25,33.5872,-85.8556,181.1,10.0
USC00309000,1980-04-16,43.9761,-75.8753,151.5,11.7
USC00307918,1905-09-17,42.1833,-77.55,476.1,25.0
ASN00014825,1967-08-24,-16.403,131.0145,88.5,34.2
USC00411596,1978-09-08,31.2581,-95.9744,97.5,31.7
USR0000CCAT,2015-10-29,37.4681,-120.1106,365.8,21.7
ASN00039083,1975-12-05,-23.3753,150.4775,10.4,31.8
USC00131833,1980-11-24,40.9886,-94.7492,370.3,6.1
USC00237963,1987-06-11,40.2472,-93.7158,266.7,23.3
USC00264439,2013-01-28,36.0469,-115.1847,693.4,9.4
BMM00048042,1955-05-11,21.983,96.1,76.0,42.2
USC00232031,1947-03-15,38.2333,-90.3833,128.0,2.8
USC00090253,1946-06-19,32.0306,-84.2461,121.0,35.0
USC00457690,1912-01-02,48.6833,-121.25,161.8,-3.9
USC00420487,2007-04-21,41.9583,-111.3922,1806.9,11.1
USW00014944,2016-03-13,43.5878,-96.7289,435.9,16.1
USC00194313,1889-08-14,42.6408,-71.3636,33.5,18.9
USC00412816,2007-07-17,30.8192,-100.7572,743.7,32.2
CA005012080,1931-05-25,49.1833,-101.2667,469.0,23.3
USC00503072,1950-10-27,57.2667,-133.6167,9.1,4.4
USW00012842,1975-04-11,27.9619,-82.5403,5.8,27.8
CA008500500,1901-10-02,51.8833,-55.3833,130.0,8.9
USC00118452,1960-04-25,41.9833,-88.6833,256.0,24.4
CA006073810,1950-05-27,48.75,-80.6667,259.0,11.1
NG000001049,2000-05-23,14.25,13.12,289.0,44.0
FR013055001,1916-01-04,43.305,5.3967,75.0,16.0
SWE00138286,1982-10-18,57.9,19.16,13.0,6.6
USC00196938,1954-06-02,41.785,-70.9175,19.8,26.7
USC00220792,1922-11-01,30.3931,-89.0008,3.0,27.2
USC00116526,1936-09-21,41.3283,-88.9106,160.0,25.6
USC00477997,1970-03-06,43.9364,-90.8164,238.4,5.0
USC00334672,2015-01-09,39.5325,-82.3939,220.1,-8.3
MX000027011,1980-04-11,17.6,-92.83,60.0,34.0
NLE00102026,2016-07-13,52.2731,6.8906,33.0,20.9
USW00014826,1952-10-18,42.9667,-83.7494,234.7,11.1
USC00210355,2012-06-03,43.6542,-92.9739,365.5,22.8
USW00004726,2009-04-05,40.3161,-78.8339,696.2,17.8
USC00478672,1976-12-26,44.1431,-87.5678,179.5,-2.2
USC00369933,1943-07-06,39.9167,-76.75,118.9,31.1
TH000048378,1956-12-20,16.817,100.267,44.0,30.6
ASN00014400,1992-06-09,-12.0482,134.2263,11.0,31.6
CA006153192,1927-07-30,43.2667,-79.9,92.0,25.0
CHM00055228,1986-04-14,32.5,80.083,4280.0,7.9
USC00411810,2014-11-12,30.3636,-95.0839,59.7,21.7
USW00012842,1975-04-03,27.9619,-82.5403,5.8,28.3
USC00050109,1997-02-06,40.155,-103.1417,1383.8,-2.2
CA004014115,1969-02-25,52.0,-103.45,585.0,-4.4
USC00241737,1976-01-29,47.8206,-112.1922,1172.0,11.7
CA003074940,1964-05-07,56.7,-115.7667,732.0,16.7
CA004071960,1928-11-06,53.9667,-102.3,271.0,-1.1
ROE00100904,1928-01-08,45.0331,23.2667,203.0,5.5
USC00237506,2003-03-29,37.6331,-91.5364,369.1,5.0
ZI000067789,1989-12-14,-17.033,30.85,1480.0,26.3
USC00384690,1978-06-14,34.5367,-80.5972,138.1,31.1
USC00084366,1958-12-06,30.2875,-81.3928,3.0,20.6
USC00415658,1959-02-05,34.025,-100.8117,719.3,17.2
SWE00139128,1975-10-25,59.81,17.6664,15.0,12.7
USC00134381,1937-09-30,40.3967,-91.375,160.6,30.0
CA004016330,1924-08-16,52.0667,-104.2333,488.0,19.4
USC00469072,1926-12-03,39.1,-80.4,307.8,12.8
USC00414333,2006-07-15,29.4717,-95.0833,5.8,33.3
USC00300785,1958-01-17,43.4361,-75.3697,472.4,-6.1
USC00299448,1969-03-25,36.8833,-104.95,2293.9,3.9
TUM00017370,1968-09-01,36.573,36.154,7.6,30.0
USC00254985,1996-09-27,41.2789,-98.9697,630.9,15.0
CA004083322,1995-08-13,52.8167,-102.3167,358.0,14.6
ASN00023015,1957-05-11,-34.7333,138.65,24.0,18.3
USC00423896,1928-06-07,39.4833,-111.0167,2218.9,22.2
USC00085359,2014-10-17,25.9492,-81.7139,3.0,29.4
USS0050R04S,2015-07-30,66.75,-150.67,618.7,15.9
CA001060902,1975-06-18,53.5,-130.6333,16.0,11.1
RQC00665020,1953-10-19,18.0514,-66.4986,79.9,34.4
USC00483100,1986-09-10,41.265,-110.9508,2080.3,11.7
USC00224966,1950-09-15,31.1494,-88.555,32.0,31.7
KZ000028766,1963-04-27,54.367,66.967,153.0,15.0
USW00012928,1956-12-27,27.5,-97.8167,17.1,21.1
USC00049073,2006-04-15,37.5006,-120.855,35.1,18.3
CHM00054236,1958-06-05,42.417,122.533,84.0,29.6
USC00146808,1917-03-20,37.2633,-101.7886,1038.8,20.0
CHM00056462,1985-05-21,29.0,101.5,2994.0,17.8
USW00093010,1977-07-10,39.1894,-103.7158,1634.9,34.4
USC00021749,1971-06-11,34.0375,-110.4875,1517.9,26.1
CA008204620,1977-08-29,44.9333,-62.5,8.0,28.3
USC00248783,2006-10-12,46.3286,-114.0836,1096.4,17.8
USC00300343,1906-05-17,42.9203,-77.7558,166.1,23.9
USC00365662,1973-04-25,39.8333,-77.9,164.9,22.8
JA000047762,1977-07-03,33.95,130.933,19.0,29.9
USC00428240,1913-05-10,41.9833,-113.2667,1708.1,20.0
CA003033884,2009-03-19,49.6333,-112.8,929.0,13.5
USC00402600,1995-09-11,36.2836,-88.7064,137.2,25.6
