USC00399004,1964-11-07,45.3331,-97.5228,567.2,18.3
USC00205434,1980-02-14,43.6089,-84.2011,195.1,1.1
USC00500464,2006-05-26,58.3814,-134.645,13.4,22.8
USC00030460,2006-08-22,35.7594,-91.6383,88.4,32.8
USC00253810,1970-04-27,41.1056,-100.9775,899.8,25.6
USC00203632,1933-05-03,43.6747,-86.4239,234.7,12.2
SWE00136648,1997-07-26,62.28,15.67,320.0,22.5
USC00249082,1946-05-31,45.8025,-112.9939,1746.5,12.8
GG000037545,2013-08-10,41.68,44.95,448.0,26.2
USC00138704,1932-05-27,42.5167,-92.3333,256.0,15.6
TSE00147767,1927-06-27,37.33,9.84,264.0,29.4
ASN00010007,1964-12-03,-30.8081,117.8603,359.0,35.4
USC00255310,1931-01-22,40.2156,-100.6203,796.1,17.2
CA008103800,1958-05-09,45.8333,-66.4667,46.0,18.9
USC00331072,2012-04-19,40.8125,-82.9697,291.1,18.9
USC00365726,1935-03-29,40.5717,-77.4067,189.0,17.8
USC00253515,1948-03-11,40.0136,-101.9408,998.2,-3.3
USC00357675,2003-08-02,44.1383,-118.975,1420.4,31.7
USC00342678,1981-11-19,34.0,-96.3686,182.9,25.6
CA006133047,1946-06-19,43.2,-79.5667,91.0,18.3
USC00101363,1993-05-27,48.0864,-116.0572,662.3,26.7
USC00325803,1906-02-27,46.9167,-103.5167,691.9,8.9
ASN00032004,1993-10-05,-18.2553,146.0197,4.5,28.0
USC00390043,1950-08-16,43.4892,-99.0631,512.1,33.3
USC00428733,2000-08-07,40.4447,-111.7075,1749.6,36.1
CA001133270,1949-02-08,49.0333,-118.4667,532.0,-2.2
USC00298668,1984-04-06,36.3906,-105.5864,2122.9,18.3
RSM00030554,2005-12-04,54.47,113.58,901.0,-14.9
EGE00147726,1931-01-31,31.28,32.2297,6.0,20.0
USC00229639,1981-12-27,30.8714,-89.1214,48.8,20.0
USC00413225,1942-04-02,36.4328,-100.1369,844.3,23.9
USC00420519,1938-01-02,38.3,-112.65,1810.5,4.4
USC00274804,1931-05-04,44.3333,-71.75,-999.9,7.8
CA001184790,1974-11-04,55.3,-123.1333,690.0,5.6
USC00085667,2009-02-21,25.7553,-80.3836,4.3,21.7
IN011291000,1988-04-17,21.217,81.667,294.0,37.5
USC00413047,1986-01-09,31.7322,-96.2078,131.7,7.8
USC00340535,1991-12-14,36.5653,-96.1664,234.7,10.0
CA00613KLLM,2005-05-27,42.25,-81.9,178.0,18.4
CA006110549,1951-06-11,44.4,-79.6833,229.0,17.8
DA000025140,1962-06-12,55.45,8.4,4.0,14.8
USW00093009,1995-03-02,39.2292,-106.3169,3027.3,1.7
USC00506871,1954-12-25,61.6167,-149.1,67.1,-16.7
JAW00042401,1959-05-26,24.7833,141.3167,114.3,26.7
USC00098535,1896-05-12,32.6875,-84.5197,195.1,30.0
USC00357391,2015-06-18,42.2231,-123.0472,472.4,34.4
USW00093822,1930-01-24,39.8447,-89.6839,181.1,-3.9
USW00014825,1957-10-04,41.0136,-83.6686,243.8,16.7
IC000004097,1976-07-15,65.2667,-13.5831,9.0,9.2
USC00250130,1941-10-10,42.1103,-102.8967,1217.4,23.9
USC00020288,2011-08-30,33.4625,-111.4814,630.9,43.3
RSM00030405,2017-02-11,55.383,101.033,423.0,-9.8
SW000002361,1990-10-21,62.6331,17.9331,15.0,5.3
USC00409434,2012-04-23,35.5392,-86.2283,309.1,13.3
SPE00120071,1941-09-06,41.9858,2.8242,95.0,27.2
USC00345063,1969-03-05,34.6097,-98.4572,350.5,8.9
CA003010160,1957-09-28,52.4333,-111.7833,716.0,23.3
USC00436712,1954-08-28,43.9333,-72.6667,271.0,21.1
RSM00025927,1990-05-17,59.65,154.27,7.0,3.6
USC00346670,1947-04-15,35.6239,-96.025,197.2,20.0
USC00072625,1921-02-26,39.5667,-75.5833,3.0,4.4
USC00310184,1977-11-23,35.2014,-83.8386,533.1,15.6
CA001184790,1974-11-20,55.3,-123.1333,690.0,-3.3
ASN00004020,2003-05-10,-21.1756,119.7497,182.3,35.0
SP000009981,1931-02-28,40.8206,0.4914,44.0,21.2
USC00241976,1972-04-21,48.2833,-111.3333,1196.0,15.6
USC00170480,1948-09-19,44.4394,-68.9892,9.1,23.3
USC00202423,1948-01-29,44.2839,-83.5036,178.6,-6.1
USC00252065,1996-01-02,40.2333,-100.83,790.7,3.3
ASN00079097,2010-10-09,-37.1169,141.8031,188.8,15.7
SWE00140016,1984-07-09,63.3028,12.1253,642.0,22.1
USC00099141,1937-09-02,33.4028,-82.6222,149.4,31.7
ASN00022049,2008-08-05,-35.2795,136.9392,42.0,15.0
USC00242122,1931-01-22,48.1503,-104.5089,591.9,3.3
RSM00028802,1990-12-28,53.9,51.3,112.0,-11.8
USC00052184,1935-01-26,37.6908,-106.3083,2391.2,14.4
CA008205700,1991-10-01,46.1667,-60.05,62.0,11.2
USC00386114,2015-08-28,34.1944,-79.2472,33.5,26.7
MX000010029,1963-06-03,25.93,-105.97,2230.0,31.0
CA003033884,2009-03-24,49.6333,-112.8,929.0,5.1
ASN00062021,1988-03-14,-32.5956,149.5956,454.0,25.0
CA001012570,1982-08-07,48.7667,-123.6833,6.0,31.0
CA008101000,1964-06-23,47.0167,-65.4667,33.0,31.1
USW00003125,1987-12-14,32.8356,-114.3942,98.8,12.8
USC00477964,2012-02-18,42.9011,-87.8494,198.1,4.4
CA001098335,1960-04-13,54.1167,-121.95,613.0,8.9
USC00416104,1964-08-22,30.7053,-104.0233,2069.6,27.2
USC00456584,1971-04-19,47.3,-124.2833,31.1,17.8
USC00387722,1942-08-13,34.635,-81.5206,158.5,30.6
USW00003160,1994-04-05,36.6206,-116.0278,984.5,21.1
USC00287079,1893-07-06,40.6036,-74.4025,27.4,31.7
ASN00001012,1983-11-10,-14.7925,125.8258,315.0,37.2
USW00093067,2015-08-30,39.5703,-104.8489,1793.1,32.8
USS0013F04S,1997-07-09,43.61,-113.93,1999.5,25.8
USC00110072,1993-04-24,41.1978,-90.7447,222.5,20.6
SWE00139550,1985-03-30,61.13,12.82,465.0,3.8
UPM00033910,1952-01-12,46.1667,34.8167,15.0,6.5
USC00218025,2003-01-22,44.7344,-94.3425,317.0,-12.2
USC00411524,1995-02-12,29.1344,-103.515,661.1,18.9
SPE00120242,1976-09-12,41.6256,0.595,192.0,25.0
USC00473511,1913-06-16,46.0003,-91.5075,365.8,30.0
USC00473453,2017-01-29,43.3311,-88.4114,298.7,-2.8
SF000068920,2011-11-05,-34.833,20.017,14.0,19.5
USC00298072,1952-09-24,35.6833,-105.9,2196.1,18.9
USC00217326,2012-08-13,43.9903,-94.6122,326.1,15.6
USW00053820,2009-05-28,31.4156,-87.0442,78.6,32.2
USC00111577,2017-03-15,41.7372,-87.7775,189.0,0.6
USC00462095,1911-05-20,38.9667,-81.6667,198.1,33.9
USC00190998,1961-07-14,42.1164,-71.9075,158.5,29.4
USW00053850,2016-05-15,34.6719,-82.8864,271.6,23.9
USC00202674,1925-02-13,46.5333,-89.1833,348.1,-6.7
USC00299128,1998-04-19,33.1353,-107.2317,1309.4,21.1
USC00324083,1992-11-20,46.5203,-100.3478,604.1,0.0
USC00473930,2016-03-04,43.3194,-88.1681,275.2,-1.1
GM000004204,1932-05-07,50.9267,11.5842,155.0,11.6
USC00253185,1908-12-25,41.4514,-97.7644,484.6,6.1
USC00103882,1986-06-03,43.7186,-113.5472,1829.1,23.3
USC00029334,1990-07-27,32.2553,-109.8369,1271.0,34.4
USC00023393,1922-07-31,32.9481,-112.7131,224.0,43.9
USC00399004,1964-11-19,45.3331,-97.5228,567.2,-3.9
USC00202674,1910-12-11,46.5333,-89.1833,348.1,-6.7
USC00153223,2011-02-05,37.0147,-88.2678,109.7,3.9
USC00427559,1993-10-22,38.9139,-111.4161,2304.3,7.8
USC00457690,1912-01-26,48.6833,-121.25,161.8,5.6
USC00103297,1952-08-19,43.0428,-112.4133,1360.9,32.2
CA007028441,2013-08-21,46.1,-71.35,381.0,26.0
USC00364019,1971-02-15,39.8333,-76.3333,57.9,1.1
TH000048459,1982-10-29,13.367,100.983,2.0,34.5
USC00307633,1978-10-11,40.9586,-73.1047,12.2,19.4
RSM00023914,1963-07-09,60.4,56.52,208.0,18.1
USC00025274,1916-12-08,32.9167,-112.1,427.0,20.0
CA003025440,1928-12-20,52.2833,-113.8167,860.0,4.4
USS0011F11S,1992-08-18,43.21,-111.69,2002.5,27.7
CA007057720,1969-12-03,47.5667,-68.6333,151.0,-4.4
USC00092450,1950-02-20,31.7672,-84.7931,140.5,17.8
USC00242112,1939-06-01,45.6,-107.45,923.5,20.0
MX000019012,1980-03-15,25.95,-100.17,382.0,30.0
USC00085275,2002-08-31,30.4653,-83.4022,36.6,28.9
UPM00033910,1952-01-09,46.1667,34.8167,15.0,0.2
USC00050372,1988-11-03,39.1853,-106.8381,2491.7,6.7
USC00033862,1997-12-01,34.6033,-91.9928,70.4,15.6
USW00003963,2005-09-16,38.5911,-92.1558,174.7,22.8
USC00222997,1927-11-10,31.6833,-91.05,-999.9,28.9
USC00406154,1961-11-14,35.6667,-87.1167,192.0,23.3
USC00417936,1993-03-02,31.0619,-94.1011,57.6,17.2
USC00113369,1975-04-14,41.35,-88.4333,153.9,15.0
USC00203585,1906-08-06,43.8322,-82.6428,181.4,26.7
CA001107878,1966-08-27,49.1333,-122.85,73.0,20.6
USC00480915,1912-12-18,42.2128,-111.0456,1849.8,1.1
USC00473698,2017-08-08,45.2236,-91.1269,322.2,25.0
USC00270038,1952-12-29,43.65,-71.8667,417.9,-2.2
RSM00029581,1989-03-08,56.2,95.633,207.0,-3.0
USC00469281,1978-11-09,39.1139,-78.5811,292.6,10.0
USR0000MWAT,2016-11-04,46.2689,-89.17,489.2,17.2
USC00442208,1953-12-25,38.4547,-78.9353,413.9,7.8
USC00266242,1985-01-10,40.4369,-116.1189,1577.6,-0.6
USC00221738,2015-10-07,33.7367,-90.7444,42.1,30.6
USR0000MBEM,2013-02-16,47.5033,-94.9281,419.7,-6.7
CA004018160,2001-08-02,50.8833,-106.3,607.0,30.0
ASN00005094,2000-06-23,-20.875,115.4056,6.4,25.0
CA001142160,1991-09-18,49.1,-116.5167,610.0,21.0
USC00414471,1951-11-16,33.9167,-98.65,299.0,11.7
USW00093129,1968-06-24,37.7086,-113.0944,1702.6,27.8
USC00115893,1929-01-20,38.45,-87.7833,143.0,3.3
MUM00041267,2005-09-09,22.667,59.4,11.0,33.9
CA004031581,2008-08-08,49.1333,-109.1,975.0,35.0
CA005021848,1920-02-19,49.1833,-98.0833,298.0,-9.4
USC00058995,1997-09-16,39.775,-105.1169,1645.3,27.2
CHM00056046,2008-12-26,33.75,99.65,3968.0,0.0
PO000008546,1963-05-28,41.1331,-8.6,93.0,25.7
USC00352805,1999-05-09,44.8578,-123.4308,128.0,13.3
USC00230224,1980-12-20,37.5981,-90.6264,279.8,-6.7
CA003074322,1966-09-01,55.7167,-116.95,627.0,17.8
UPM00033999,1987-11-13,44.47,34.07,1180.0,7.8
USW00014820,1939-09-05,41.4131,-81.86,232.6,21.7
RSM00031961,1974-06-14,43.8,131.9331,187.0,19.0
USC00049452,2011-09-07,35.5892,-119.3519,88.7,35.0
USC00445851,1983-09-04,39.0642,-77.8883,505.7,28.3
CA007053010,1974-04-24,47.4167,-61.8,15.0,3.9
USC00450945,1982-05-29,47.1694,-122.0036,208.8,23.9
USC00302036,1952-09-02,42.2533,-74.905,445.0,28.9
CA001113581,1999-08-08,49.2833,-121.2333,688.0,16.5
USC00055116,1953-08-03,40.1589,-105.0736,1508.8,23.9
USC00055722,2014-07-04,38.4858,-107.8792,1764.5,32.8
CA0061110M6,1992-08-02,45.5833,-79.6,310.0,17.5
USC00034988,1979-12-29,34.5408,-93.5878,212.4,8.9
CO000080001,2010-08-15,12.583,-81.717,6.0,31.8
ASN00094155,2008-07-14,-43.2397,148.0025,240.0,12.3
CA007025440,1922-02-18,46.2,-72.6167,30.0,-19.4
USC00388887,1968-05-25,34.7544,-83.075,298.7,30.6
RSM00034186,1955-11-10,51.33,48.35,106.0,1.6
USC00235976,1947-10-09,36.8636,-94.3614,317.0,28.9
CA006154142,1991-09-13,44.0167,-79.5167,352.0,21.5
CA007011600,1969-05-04,46.8667,-71.8667,152.0,12.8
USC00134561,1947-09-12,43.4483,-95.3247,446.5,16.1
USC00410639,2008-09-19,28.4575,-97.7061,77.7,26.1
CA007046010,1982-03-21,48.1833,-70.05,122.0,0.0
UZM00038396,1988-11-19,41.567,60.567,101.0,9.2
USW00013726,1962-08-04,37.0833,-77.95,135.9,27.8
USC00430499,1963-01-31,43.1333,-72.45,82.3,-1.7
SWE00138286,1972-05-29,57.9,19.16,13.0,11.2
USC00065445,1943-02-27,41.9725,-73.2208,408.4,-2.2
USR0000ACHA,1992-01-10,65.0167,-148.5833,442.0,-3.9
USC00146498,1996-09-07,38.645,-95.5661,324.0,30.0
CA007063090,1972-07-19,49.0667,-72.6,183.0,28.9
USW00023194,1942-04-12,35.0281,-110.7208,1489.3,22.2
CA006150689,1878-03-08,44.15,-77.4,76.0,14.4
USC00310090,1995-08-31,35.3992,-80.1994,185.9,30.0
USC00331152,1934-09-16,40.2686,-80.9981,384.0,26.1
USC00414137,1949-12-15,31.9844,-98.0311,317.9,11.1
USR0000AJES,2008-10-19,34.6578,-93.0703,274.3,21.1
USC00297649,1953-01-08,33.3678,-105.6611,2112.3,13.3
KZ000035229,1949-02-23,50.2831,57.15,219.0,-5.6
RSM00024951,1966-01-01,60.8167,125.3167,117.0,-16.9
USC00236866,1907-11-03,40.3986,-93.5839,298.7,12.8
USC00428376,1960-10-18,40.1667,-111.1833,2321.1,14.4
CA005021848,1949-09-18,49.1833,-98.0833,298.0,11.7
USC00334979,2010-09-18,40.2411,-83.3669,302.4,28.3
USC00414202,2009-08-21,32.7275,-95.1925,150.9,34.4
USW00013734,1968-09-16,39.4019,-77.9844,162.8,27.2
TH000048327,2011-07-19,18.783,98.983,313.0,32.2
USC00221870,1975-06-11,33.4667,-88.3667,64.0,30.6
ML000061223,2010-02-03,16.717,-3.0,264.0,35.6
CA004011160,1959-05-20,49.6333,-102.2667,631.0,15.6
CA005011293,1905-10-30,49.9167,-100.55,427.0,3.9
USC00215586,1992-05-29,46.8875,-96.7483,275.5,25.0
RSM00029231,1949-12-14,58.3,82.8831,75.0,-6.4
USC00145852,1977-04-02,39.8114,-99.9386,713.2,20.0
USC00145852,1977-04-23,39.8114,-99.9386,713.2,17.2
CA008504216,2001-12-31,51.6,-56.7,12.0,-4.5
AGM00060559,1992-04-01,33.511,6.777,61.9,21.2
USC00246862,2006-12-10,45.9717,-109.2569,1232.6,11.1
ASN00037051,1989-01-14,-22.3908,143.0386,181.9,38.6
MX000008028,1967-03-02,28.52,-108.52,2010.0,23.0
USC00441929,1920-08-25,37.7333,-78.15,88.4,20.6
FIE00145242,2011-02-13,64.1417,25.4281,112.0,-18.2
USC00412786,1964-12-17,29.2,-96.2653,33.5,21.7
ASN00015528,1987-11-01,-22.2562,131.8017,667.0,36.8
USC00366886,2009-09-14,39.9575,-75.1728,18.3,27.2
CA002201601,1989-03-09,67.4,-134.8667,35.0,-21.0
USC00317370,1922-05-06,34.95,-79.7833,64.0,27.2
USS0010J25S,2010-10-07,40.74,-110.62,3342.4,3.7
USC00447338,1906-05-23,36.9769,-79.8961,400.8,26.1
USC00246918,2008-08-24,45.1769,-109.2572,1720.9,28.9
USC00355221,1984-11-13,44.6125,-121.9486,754.4,7.2
USC00366689,1973-09-22,40.8,-75.6167,125.0,21.7
USC00105275,1978-09-01,42.1231,-111.3133,1809.0,26.1
USS0020H12S,1994-07-05,41.99,-120.18,2243.3,12.9
IV000005562,1954-04-02,6.65,-4.7,110.0,35.4
ASN00009131,2004-04-23,-30.3081,115.0311,1.6,32.0
CA006150913,1952-07-05,43.7,-79.7667,221.0,30.0
SFM00068368,1986-12-29,-26.139,28.246,1694.1,26.2
ASN00001007,1968-12-21,-13.7542,126.1485,6.0,33.9
CA001088010,1973-06-13,51.6667,-124.4,870.0,17.8
ASN00006072,1989-10-16,-23.0314,115.0414,111.0,29.2
USC00411094,1954-12-21,31.35,-94.0167,98.1,17.2
CA003033879,1911-03-30,49.7,-112.85,903.0,14.4
VMM00048848,1994-09-10,17.483,106.6,8.0,32.6
USR0000MSTM,2014-03-25,48.7375,-113.4305,1389.9,13.9
USC00174086,2015-07-30,45.6261,-70.2461,370.0,29.4
USS0014C05S,1992-10-15,46.63,-114.58,1597.2,1.3
CA001107876,2003-04-25,49.1,-122.8333,76.0,14.0
USC00488315,1925-05-19,44.1333,-110.6658,2097.6,21.7
EN000026141,2008-06-09,59.133,26.233,123.0,22.9
USC00319440,1959-10-14,35.8528,-77.0306,6.1,22.2
CA003074940,1964-05-10,56.7,-115.7667,732.0,12.2
USS0019L17S,2015-11-09,38.44,-119.37,2814.2,-0.8
AR000087007,2016-02-13,-22.1,-65.6,3479.0,24.7
USC00290275,1923-12-19,33.3833,-108.9,1478.3,6.1
SPE00120071,1941-09-17,41.9858,2.8242,95.0,24.2
USC00034562,1972-11-05,34.3947,-92.8364,91.4,18.3
USC00031132,2012-02-19,36.1092,-92.1636,106.7,10.6
USC00242266,1907-07-01,45.0117,-106.8636,1072.9,26.7
USR0000NRCK,2015-03-19,34.96,-79.69,121.9,12.8
USC00414968,2014-02-28,29.4589,-103.4994,1100.0,25.6
CA006127520,1972-08-08,42.95,-82.4333,189.0,17.2
USC00474582,2008-03-07,45.5119,-88.7594,516.6,-8.3
USW00003871,1953-08-06,39.1,-84.5167,193.9,26.7
JA000047423,2003-11-04,42.317,140.983,49.0,9.6
USC00385660,2008-11-23,33.9167,-82.15,150.9,8.9
PKM00041780,1987-04-12,24.907,67.161,30.5,33.0
EIE00101859,1883-08-22,53.28,-9.02,8.0,16.7
USC00141696,1932-12-09,39.4,-101.05,958.0,-17.8
USC00098703,1964-08-21,31.4461,-83.4767,115.8,32.2
USC00409866,1984-05-14,35.8375,-86.0894,228.6,26.1
USC00241737,1976-01-11,47.8206,-112.1922,1172.0,2.2
IDM00097240,2008-04-19,-8.75,116.267,96.0,32.6
USC00158259,1952-05-21,38.5833,-83.3333,159.1,22.8
USC00032578,1976-12-02,35.65,-94.15,241.1,8.9
MX000003012,1964-09-18,24.77,-111.12,140.0,35.0
USC00457584,1978-11-17,47.2,-123.1,6.7,10.0
USS0019L38S,2016-04-14,38.28,-119.61,2931.3,0.4
USC00365390,1996-10-06,39.8253,-75.4283,3.0,15.6
PO000008575,1947-05-24,41.8,-6.7331,690.0,18.0
USC00280990,2003-08-20,39.5656,-74.2453,1.5,28.9
USC00411875,1945-03-16,31.8278,-99.4319,524.6,25.6
USC00200864,1978-09-19,42.3842,-85.9625,221.0,26.7
USC00219046,1938-09-24,43.7639,-94.1661,338.3,23.9
USC00420061,2011-03-21,40.4644,-111.7708,1545.3,11.1
USR0000NALL,2017-10-30,39.7369,-115.5181,1999.5,17.8
USC00255310,1931-01-31,40.2156,-100.6203,796.1,16.1
USC00303177,1932-02-22,42.8833,-77.0,180.1,3.9
USC00057371,1974-11-30,38.5333,-106.05,2282.3,5.6
FIE00146753,2015-09-02,69.1403,27.27,156.0,10.0
USS0019L03S,1988-06-05,38.85,-119.94,2370.1,5.6
USC00299686,1970-06-03,32.7822,-106.1758,1221.0,29.4
USC00137161,1939-04-13,42.3969,-94.6292,364.2,11.1
USW00012819,2002-03-29,28.8208,-81.8097,23.5,29.4
USR0000MAGA,2011-03-11,48.5,-95.87,280.4,6.7
USC00508054,1984-04-27,61.7833,-161.3167,15.2,6.1
NLE00102462,2006-11-10,51.4478,4.3417,15.0,10.8
RSM00027051,1942-12-23,59.97,42.75,134.0,-9.1
FRM00007471,2004-09-28,45.081,3.763,832.4,17.8
USC00153391,1969-07-07,38.2922,-82.9747,213.4,34.4
USC00121952,1974-05-02,41.1667,-86.4667,223.1,19.4
USW00014874,1933-03-30,40.7167,-89.6,-999.9,19.4
USW00003160,1994-04-23,36.6206,-116.0278,984.5,21.7
USC00312515,2001-10-09,36.0425,-78.9625,121.9,14.4
ASN00010579,1920-10-04,-33.6886,117.5553,310.0,27.7
USW00023157,1973-03-29,37.3711,-118.3581,1250.3,11.7
CA001142820,1971-07-11,49.8667,-118.0667,490.0,16.1
CA006016527,2010-08-28,51.45,-90.2167,386.0,24.8
TH000048407,2008-10-28,15.25,104.867,127.0,33.5
USC00419842,1958-01-19,28.6333,-99.8667,182.9,18.9
USC00355160,2004-12-28,43.9794,-117.0247,688.8,6.7
RSE00152210,1940-10-27,51.9,86.0,324.0,2.4
USC00396736,2011-02-02,43.395,-102.3894,859.5,-17.8
USW00023081,1996-09-10,35.5144,-108.7939,1972.4,25.0
USS0011K15S,2012-06-05,39.05,-111.47,2798.7,19.9
CF000004405,1968-10-14,-3.68,13.35,531.0,23.8
USC00267873,1930-08-06,40.9,-118.6667,1232.0,34.4
USC00457015,2000-02-04,46.3119,-119.2633,113.7,6.7
MX000003012,1964-09-26,24.77,-111.12,140.0,35.0
MUM00041270,2009-02-24,22.3,59.817,43.0,32.2
USC00371175,1908-04-04,41.6667,-71.3,16.2,1.1
CA006070027,1956-04-12,49.8833,-81.5667,204.0,7.2
USC00108062,1928-12-24,47.3164,-116.5789,655.6,1.1
USC00383468,1952-08-02,33.3619,-79.2239,3.0,33.9
CA008401500,2013-10-29,49.1667,-57.4333,11.0,5.5
SWE00137512,2005-10-16,55.49,14.05,55.0,10.8
CA006127887,1970-04-07,44.5,-81.3667,186.0,8.3
USC00112193,2011-02-14,39.8289,-88.9506,194.8,7.2
USC00208443,2016-01-09,43.3656,-83.5828,192.0,5.0
CA001021263,1981-04-07,50.05,-125.3167,31.0,10.0
CA003062696,2000-02-09,56.65,-111.2167,369.0,-12.4
USC00475808,2007-11-09,44.5378,-90.535,329.2,6.7
CA001123750,1974-12-16,49.85,-119.1333,875.0,3.9
CA001105550,1923-06-18,49.2167,-122.9333,119.0,20.6
RSM00027625,1987-04-10,55.1,38.7,114.0,3.1
USC00138806,1952-07-11,42.4686,-93.7972,356.6,32.8
USC00143554,1994-09-07,38.6003,-100.6197,868.7,30.0
USC00456039,1950-02-02,47.3328,-118.6967,470.0,-17.8
GME00120970,1982-09-06,50.8819,12.13,311.0,27.0
CA008402975,1927-03-02,47.5667,-59.15,40.0,-3.3
USC00431072,1884-04-20,44.4833,-73.1833,-999.9,11.1
USC00478171,2008-06-11,44.5114,-89.5856,328.9,22.8
CA006073810,1950-05-10,48.75,-80.6667,259.0,6.1
USC00040029,2000-09-17,41.1936,-120.9447,1278.6,27.2
CHM00058834,2008-11-01,26.633,118.0,128.0,25.4
ASN00015540,1906-04-11,-23.71,133.8683,580.0,31.8
USC00189750,1964-07-16,39.3333,-76.8667,140.2,31.1
USC00242421,1991-10-22,45.7511,-112.7547,1630.7,12.8
SWE00100026,1939-08-21,63.1831,14.4831,376.0,19.6
USC00251560,2012-08-25,41.1222,-98.0283,518.2,23.3
CA006160297,1951-04-05,44.7667,-78.0833,274.0,11.7
USC00423896,1923-12-13,39.4833,-111.0167,2218.9,-2.8
KZ000035746,2004-01-07,46.7794,61.6694,62.0,-2.8
ASN00006044,1996-09-18,-25.9261,113.5319,9.0,25.5
CA008403085,1989-09-26,49.0667,-55.3,9.0,18.0
USC00418523,1993-09-29,36.1981,-101.1847,943.4,28.3
JA000047805,2011-12-03,33.367,129.55,59.0,14.8
USC00368184,1965-09-15,41.0558,-80.06,381.0,26.7
IC000004097,1976-07-27,65.2667,-13.5831,9.0,14.0
USC00395325,1987-03-16,44.8933,-102.6125,810.8,1.1
USW00014607,2008-10-10,46.8706,-68.0172,190.2,16.1
USS0015F01S,1983-08-29,43.93,-115.67,1859.3,23.8
NOE00110038,1957-11-18,60.9181,9.2903,639.0,-5.5
USC00362265,1968-03-23,41.1,-78.6333,509.0,11.1
USR0000CEDM,2003-12-25,40.3008,-112.7764,1219.2,3.9
USC00076405,1943-12-30,39.6667,-75.75,34.1,2.2
USC00410984,1999-04-16,33.5511,-97.8472,329.2,14.4
USC00388887,1920-12-10,34.7544,-83.075,298.7,13.9
CA004040600,1983-04-05,52.0667,-107.9833,671.0,9.0
CHM00056462,1985-05-03,29.0,101.5,2994.0,22.2
USC00331072,1947-01-27,40.8125,-82.9697,291.1,10.6
USC00331592,2010-04-30,39.6106,-82.9547,205.1,22.8
USC00241722,1972-09-03,48.5883,-109.2267,737.6,26.7
FRW00034063,1965-07-24,49.0333,5.8667,266.1,22.2
USC00026242,2014-03-01,31.9353,-109.2186,1664.2,22.2
USC00106152,1993-12-20,46.7281,-116.9558,810.8,0.0
BOM00026645,1965-03-11,55.05,26.317,212.0,0.0
USC00299691,1988-12-14,32.5564,-108.3667,1823.9,12.8
NOE00134214,1966-02-23,61.1217,9.0631,521.0,-4.6
USC00428973,1936-12-14,40.3603,-111.8972,1373.1,8.9
CA008104500,1947-08-06,45.9,-64.3833,24.0,24.4
USC00032444,1985-04-10,36.1006,-94.1744,387.1,17.8
RSM00031915,1929-09-03,44.4,131.3831,217.0,20.6
USW00093917,1966-04-24,32.35,-90.8833,89.9,23.3
USC00354622,1989-01-25,45.3167,-118.0747,839.7,-3.9
CIM00085682,1999-10-16,-36.773,-73.063,7.9,17.8
USC00010148,1943-02-20,34.2333,-86.1667,348.1,20.0
USW00014931,1903-12-13,40.7833,-91.1253,210.9,-12.8
USC00251145,1905-03-19,41.6681,-103.1039,1117.4,10.6
IDM00097240,2008-04-23,-8.75,116.267,96.0,32.0
USC00028815,1954-07-04,32.2292,-110.9536,742.2,39.4
UV000005522,1951-02-28,10.33,-3.18,333.0,38.2
USW00012959,2017-07-22,26.1839,-98.2539,30.5,39.4
USS0006H25S,2010-03-16,41.07,-106.94,2717.3,8.5
CA005021848,1949-09-19,49.1833,-98.0833,298.0,15.0
UZM00038413,1987-04-27,41.7331,64.6167,237.0,21.6
USC00170480,1975-05-22,44.4394,-68.9892,9.1,20.6
PSC00914519,2002-12-08,7.45,134.5,31.1,30.6
USW00024057,2010-02-27,41.8056,-107.1997,2053.1,3.9
RSM00027625,1987-04-04,55.1,38.7,114.0,10.2
USC00241976,1972-04-11,48.2833,-111.3333,1196.0,13.3
SF000068858,1941-03-23,-33.033,27.833,125.0,24.6
USC00230224,1996-01-30,37.5981,-90.6264,279.8,-2.2
IN001190700,2015-12-24,18.333,84.133,6.0,31.1
USC00255040,2013-02-17,42.8294,-98.4583,423.7,5.0
FIE00143231,2003-04-20,61.0439,28.1542,106.0,15.1
USC00094110,1907-09-18,32.8333,-82.7167,121.9,31.7
USC00051294,1959-07-26,38.46,-105.2256,1639.2,31.1
USC00358407,1895-06-01,45.6069,-121.2047,45.7,21.1
USC00135198,1929-08-08,42.0647,-92.9244,265.2,28.9
CA007027593,1988-06-14,46.35,-70.65,358.0,29.0
USC00355677,1949-07-08,45.15,-122.5667,121.9,30.6
USC00057031,1989-06-02,39.5447,-107.7853,1656.6,24.4
USC00214861,1901-07-09,45.9647,-94.8892,408.4,27.8
USC00035079,2011-08-18,34.0783,-93.7019,140.2,40.0
USR0000IBIO,2004-03-02,38.9253,-85.3625,274.3,14.4
USS0021C13S,2012-06-14,46.09,-121.76,1307.6,14.0
USC00010768,2004-02-24,32.9442,-86.8331,188.1,9.4
USC00103760,1958-06-24,43.0175,-116.1772,731.5,29.4
MLM00061226,1993-03-14,16.248,-0.005,265.2,38.1
USR0000BEAR,2008-08-15,40.8844,-110.8292,2601.8,19.4
CA008300600,1942-09-30,46.4,-63.7833,5.0,14.4
TUM00017199,2009-01-13,38.35,38.317,948.0,7.2
USC00265869,1957-09-28,41.95,-116.1,1645.0,27.8
USC00352997,1931-04-22,45.5247,-123.1025,54.9,20.0
