CA003020610,2013-10-30,51.3833,-113.35,896.0,5.4
USC00423896,1923-12-30,39.4833,-111.0167,2218.9,-3.3
LOE00116364,1978-09-13,49.3667,19.1667,780.0,11.0
USC00452157,1942-10-22,48.7142,-121.1431,271.6,19.4
USC00051660,2005-02-10,39.3672,-106.1897,3457.7,-4.4
GG000037375,1991-08-28,42.117,41.7,1.0,26.6
JA000047418,1952-05-15,42.95,144.433,16.0,10.9
MX000005016,1962-06-14,25.37,-101.47,1405.0,36.5
CHM00059023,1998-12-04,24.7,108.05,214.0,18.3
ASN00057021,1962-08-20,-28.4667,152.55,365.8,17.8
USC00244954,1979-07-28,46.3614,-110.5997,1706.9,25.6
CA006151684,2000-10-08,43.95,-78.1667,78.0,6.8
SWE00135736,1999-03-04,58.18,12.15,20.0,3.7
USC00415836,1929-07-08,26.0619,-97.8997,22.9,34.4
USC00300785,1999-01-03,43.4361,-75.3697,472.4,-6.1
USC00369933,1943-07-24,39.9167,-76.75,118.9,33.3
USW00024216,1999-08-09,40.1519,-122.2536,107.6,30.6
USC00473511,1913-06-17,46.0003,-91.5075,365.8,28.3
USC00053016,1981-06-07,37.2308,-108.0514,2320.7,27.2
USC00305804,1970-10-21,40.7333,-73.9333,3.0,18.3
ASN00037051,1989-01-01,-22.3908,143.0386,181.9,40.9
USC00256454,2004-10-25,40.3283,-99.6522,683.4,21.7
NZ000093994,1948-04-07,-29.25,-177.917,49.0,24.3
CA003016440,1942-12-01,53.2167,-114.05,744.0,-13.9
CA007050817,1941-09-25,48.05,-65.4833,20.0,19.4
RSM00022854,1994-02-25,61.7,40.2,233.0,-5.4
USC00484796,1905-06-18,44.25,-107.5833,1363.1,22.8
CA005022630,1969-12-07,50.1667,-96.8667,226.0,-1.1
USC00352706,1930-08-05,44.05,-123.0833,118.9,30.0
USC00169631,1957-04-18,32.46,-92.1483,22.9,28.9
USC00313228,1973-09-01,35.1803,-83.3928,647.7,31.1
USC00319555,1995-05-09,36.1308,-81.2275,326.1,25.6
USC00362574,1996-10-15,40.5019,-80.0833,218.5,20.6
UK000003302,1946-12-05,53.25,-4.5331,11.0,7.8
USW00014931,1903-12-23,40.7833,-91.1253,210.9,6.1
CA006106090,1966-07-07,45.45,-75.6167,98.0,25.0
USC00299128,1998-04-01,33.1353,-107.2317,1309.4,17.8
USC00253185,1908-12-23,41.4514,-97.7644,484.6,3.3
USS0021A01S,2016-01-29,48.88,-121.26,1106.4,1.0
CA006059475,1914-07-06,48.6,-85.2833,379.0,31.7
USW00093817,1971-09-24,38.0442,-87.5206,121.9,22.2
RSM00022282,2011-11-03,67.8,46.667,6.0,-0.2
USC00413415,1923-01-29,33.6358,-97.1447,237.7,11.7
CA001136812,1943-02-16,49.0667,-119.0167,610.0,0.6
RQC00665908,1997-08-15,18.1511,-66.9889,863.2,25.0
EIE00107762,2006-08-11,52.2531,-7.1308,49.0,18.8
USC00129040,1946-05-13,40.1167,-87.2667,207.0,16.7
USC00340818,2017-08-17,36.8047,-97.2764,307.8,33.9
USC00323705,2014-11-29,47.4011,-103.2072,813.8,4.4
USC00448600,2006-04-29,37.6364,-78.9336,219.5,22.2
USC00353445,1913-01-17,42.4244,-123.3236,283.5,3.3
CA001153282,1985-11-07,49.0833,-115.0667,869.0,2.0
CHM00058321,2001-11-01,31.867,117.233,36.0,19.4
USC00247263,1997-05-11,46.5333,-109.3442,1353.3,20.0
USC00224702,1948-02-24,32.7247,-88.6631,112.8,9.4
RSM00032027,1976-01-07,52.22,141.63,6.0,-9.8
USC00264950,1999-10-30,39.4136,-114.7733,1911.1,11.7
USC00225704,1990-05-10,31.4664,-90.8853,105.2,26.7
NTM00078988,1983-02-03,12.189,-68.96,8.8,30.9
USC00409455,1949-10-14,36.3333,-82.1167,522.1,25.0
USS0021D04S,2013-04-04,45.46,-121.7,1344.2,9.7
CA003030856,1923-04-10,50.55,-111.85,758.0,11.1
JA000047899,1958-05-28,33.25,134.183,186.0,25.1
USC00247740,1990-04-08,45.3242,-105.9136,1193.0,19.4
ARM00087938,2001-09-30,-54.843,-68.296,21.6,15.7
SIE00115186,1994-05-06,46.1,15.3,943.0,10.2
USC00343358,2013-03-14,36.7647,-99.1128,461.8,19.4
USC00023683,1926-01-18,34.0219,-109.4519,2522.2,4.4
CA008300497,1973-09-17,46.4167,-63.35,6.0,15.0
USC00419295,1986-11-09,31.0417,-104.8372,1239.0,20.6
USC00475364,1945-12-18,45.1786,-89.6617,381.0,-12.8
USS0007M14S,2002-11-23,37.85,-107.73,3060.2,5.9
USW00024243,2009-10-19,46.5683,-120.5428,324.3,18.3
USC00338656,1922-10-06,41.3667,-82.9667,180.1,30.6
USC00405882,1933-07-25,35.6722,-85.7811,286.5,30.6
MZ000067323,2006-01-07,-23.867,35.383,15.0,30.4
CA001184790,1974-11-02,55.3,-123.1333,690.0,2.2
USW00014946,1936-02-02,44.9047,-97.1494,532.8,-11.1
USC00258915,1915-06-21,42.2619,-96.8636,429.2,26.1
USW00023190,2006-05-10,34.4258,-119.8425,2.7,17.2
USC00322605,2014-11-01,46.0108,-98.5261,443.5,3.9
IRM00040785,1991-01-08,33.895,51.577,1056.1,8.2
USC00311624,1994-01-10,35.8297,-82.1769,816.9,3.3
CA004014115,1969-02-18,52.0,-103.45,585.0,-12.8
ASN00001021,1972-02-29,-14.2961,126.6431,23.0,32.9
USC00481160,1945-10-11,44.3667,-106.8,1598.1,21.1
ASN00085280,2013-02-27,-38.2094,146.4747,55.7,28.3
USC00347012,1987-05-06,36.2886,-97.2897,312.4,25.6
CHM00057687,2000-10-07,28.233,112.867,68.0,28.9
USC00325434,1916-11-28,47.9619,-99.5261,492.3,5.6
USC00042239,1942-06-09,32.9897,-116.5872,1414.3,27.8
TUM00017199,2009-01-07,38.35,38.317,948.0,3.4
USC00410984,1999-04-27,33.5511,-97.8472,329.2,27.2
CA008103100,1919-12-20,46.1,-64.7833,12.0,-10.6
RSM00030961,2016-02-13,50.95,115.583,640.0,-15.0
USC00016121,1998-11-08,33.9478,-86.4692,271.9,15.0
USC00130753,1910-02-28,40.7597,-92.4394,247.5,8.9
CHM00058251,2005-12-07,32.85,120.283,5.0,4.3
USR0000NSIA,2013-01-14,40.3944,-117.625,1402.1,-3.9
USC00414081,1954-01-30,32.1808,-94.7964,128.0,18.3
CA003070560,1948-05-30,55.2,-119.4,745.0,28.3
USC00264349,1956-05-09,39.4689,-119.0644,1270.1,17.2
CA008401500,2013-10-01,49.1667,-57.4333,11.0,21.5
EGM00062387,1962-02-17,28.083,30.733,40.0,17.2
USC00202674,1910-12-25,46.5333,-89.1833,348.1,-4.4
RSM00029231,1949-12-09,58.3,82.8831,75.0,-15.8
GMM00010410,1965-12-04,51.4,6.967,161.0,5.0
USC00501316,1977-06-18,55.9667,-133.8,14.9,14.4
USC00115342,1984-01-29,37.7747,-88.8981,145.4,4.4
RSM00022235,1932-06-22,67.37,37.03,155.0,10.8
USC00144104,1997-11-03,38.2547,-95.75,332.8,12.8
USC00091500,2013-10-06,31.1903,-84.2036,53.3,30.0
USC00428376,1960-10-24,40.1667,-111.1833,2321.1,14.4
USC00290417,1990-06-30,31.9381,-108.7689,1371.9,38.9
USS0018G02S,2014-04-13,42.71,-118.63,2334.8,6.9
USC00134867,1933-02-12,41.8167,-96.0167,317.0,1.7
CA006155788,1950-08-08,43.9167,-80.05,405.0,26.7
USC00361838,1997-09-13,41.9903,-77.1567,350.5,24.4
EIE00101859,1883-08-08,53.28,-9.02,8.0,16.7
MGM00044352,2008-10-31,45.733,112.367,1101.0,8.0
USC00036928,1992-01-08,35.3028,-93.6369,152.4,13.9
USC00253630,1907-07-10,42.6167,-97.2608,429.2,23.3
USC00146242,1988-08-16,37.3678,-95.2892,277.4,36.7
USW00003160,1994-04-29,36.6206,-116.0278,984.5,22.2
CA005021848,1949-09-01,49.1833,-98.0833,298.0,28.3
USW00094908,1993-06-13,42.3978,-90.7036,321.9,27.8
TH000048378,1956-12-02,16.817,100.267,44.0,28.9
USW00014740,2016-10-12,41.9381,-72.6825,57.9,20.0
USW00026618,1955-07-28,65.6239,-168.0992,7.6,10.0
USC00130753,1952-02-05,40.7597,-92.4394,247.5,3.3
USC00358746,1914-01-17,45.2081,-117.8758,842.8,8.9
USS0021C13S,2012-06-13,46.09,-121.76,1307.6,9.5
USC00412598,1944-11-11,32.0628,-98.3047,447.4,25.0
USW00022534,1991-04-02,21.1544,-157.0961,135.0,25.6
RSM00027051,2013-06-01,59.97,42.75,134.0,25.9
USC00427260,1901-02-27,38.7619,-112.0775,1615.4,15.6
CA005010310,2008-07-09,51.5333,-101.3833,609.0,20.0
USC00197124,1962-06-21,42.5333,-70.8667,9.1,17.2
SWE00138594,1971-07-05,58.68,17.12,10.0,24.0
USR0000MBEM,2013-02-21,47.5033,-94.9281,419.7,-6.7
USC00187575,1950-06-25,38.95,-75.8833,21.0,33.3
USC00290915,1966-02-26,34.4219,-106.8325,1443.2,10.6
USC00328792,1943-06-09,48.3706,-100.3908,451.1,20.0
CA003035540,1915-11-16,50.0833,-111.5667,716.0,4.4
USC00332974,1993-02-21,41.3331,-83.1189,182.9,-1.7
USC00331072,2012-04-02,40.8125,-82.9697,291.1,20.0
CA00116L87J,2001-04-23,50.8167,-120.3,357.0,17.0
RSM00031510,2002-09-07,50.25,127.5,130.0,25.8
CA006133360,1920-09-15,42.0333,-82.9,191.0,27.2
USW00003122,1980-11-19,33.8017,-118.3411,27.4,24.4
USC00331523,1949-11-28,39.3333,-82.9667,189.0,8.3
USR0000CBLU,2014-09-05,37.7978,-106.7792,3139.4,17.2
USC00183675,1940-05-07,38.9689,-76.8042,45.7,30.0
USC00251045,1937-05-07,42.1333,-102.95,1225.9,21.1
USC00220792,1922-11-16,30.3931,-89.0008,3.0,22.2
USC00113693,1922-05-30,38.8664,-89.405,164.9,26.7
USC00031596,1961-03-11,35.1033,-92.4903,95.1,20.6
USC00100199,1950-02-26,44.4,-115.9833,1457.9,14.4
USC00155694,1990-07-31,36.6122,-88.3083,160.6,31.1
CHM00055279,2002-06-09,31.367,90.017,4701.0,14.0
KZ000036177,1975-11-08,50.4167,80.3,196.0,-4.8
USC00411412,1991-04-17,35.9092,-100.3883,701.0,29.4
RSM00026498,1969-11-13,56.267,34.317,196.0,7.8
USC00251575,1979-08-02,42.8083,-103.0533,1031.1,31.1
USR0000CCAM,2010-01-06,32.7214,-116.4631,1049.4,21.7
KZ000035529,1989-08-28,48.217,57.117,151.0,32.0
CA006100969,1953-05-03,44.6,-75.7,91.0,15.0
USC00441593,1926-06-07,38.0328,-78.5225,264.0,23.3
USW00094012,1971-02-20,48.5428,-109.7633,787.9,-2.8
SP000009981,2009-10-28,40.8206,0.4914,44.0,24.7
AR000877500,1964-11-20,-38.733,-62.167,75.0,24.0
USC00241919,1904-11-17,48.3167,-114.2,939.1,15.0
USC00409219,1936-10-21,36.3925,-89.0317,106.7,28.3
USC00240802,2011-06-01,45.7717,-108.4811,944.0,22.2
USC00144138,1950-01-19,39.05,-96.8333,317.0,2.8
USC00287079,1897-10-29,40.6036,-74.4025,27.4,15.6
USC00480915,1914-04-12,42.2128,-111.0456,1849.8,12.2
USC00478171,2011-04-18,44.5114,-89.5856,328.9,6.1
KZ000035576,1948-08-29,48.2994,69.6994,362.0,26.2
TU000017074,1932-10-01,41.3667,33.7831,800.0,28.2
USS0011H21S,1998-10-21,41.31,-111.45,2487.2,10.0
USC00263316,2001-03-17,35.8386,-115.4278,1132.6,17.8
USC00044838,2007-06-07,41.7019,-121.5011,1453.9,11.7
KS000047115,1985-12-09,37.483,130.9,220.0,1.1
USC00472423,1960-12-03,44.8167,-91.5,235.0,5.6
USC00049452,2011-09-12,35.5892,-119.3519,88.7,31.1
USC00185590,1929-04-27,39.4167,-76.6333,103.6,20.6
GLE00146901,1981-05-02,72.7831,-56.1667,120.0,-5.6
ASN00012305,1997-09-26,-28.6133,122.4236,464.3,26.6
MZ000067323,1956-05-08,-23.867,35.383,15.0,29.7
ASN00001012,1983-11-09,-14.7925,125.8258,315.0,37.0
USS0021C43S,2017-07-02,46.64,-121.83,1149.1,21.4
RSM00024538,1958-06-28,64.23,116.92,137.0,12.7
USC00365902,1971-10-10,40.6475,-80.3861,210.3,15.6
USC00021614,1921-01-29,34.3494,-111.6981,807.7,16.1
USC00418523,1938-11-02,36.1981,-101.1847,943.4,23.9
USC00210157,2016-12-19,43.8836,-94.1664,313.9,-4.4
ASN00004020,2003-05-11,-21.1756,119.7497,182.3,34.8
USW00013810,2013-12-04,38.2281,-85.6636,164.6,21.7
USC00364979,1899-02-11,40.9667,-76.8667,134.1,-13.3
UPM00033658,1962-01-28,48.3667,25.9,246.0,3.0
RSM00032014,1958-04-10,53.57,142.5,5.0,-2.6
CHM00054337,1976-02-05,41.133,121.117,70.0,-4.6
USC00297277,1946-02-04,36.9,-104.4333,2037.0,12.8
USC00146242,1963-02-20,37.3678,-95.2892,277.4,18.3
CA001143900,1935-10-13,49.9167,-116.9167,600.0,13.9
RSM00021965,1964-03-20,70.633,162.483,41.0,-22.2
CA008101000,1964-06-24,47.0167,-65.4667,33.0,27.2
USC00029114,2011-10-27,36.9953,-111.4914,1136.9,15.0
USC00352805,1999-05-20,44.8578,-123.4308,128.0,19.4
USW00012841,1970-08-25,28.5453,-81.3331,32.9,32.2
USC00363451,2007-06-24,39.7833,-79.9167,243.8,22.8
CIM00085682,1999-10-24,-36.773,-73.063,7.9,17.8
TH000048517,1988-11-05,10.483,99.183,5.0,29.5
USC00467004,1929-12-24,39.4833,-79.0333,320.0,-3.3
USC00049473,2012-10-03,36.9308,-121.7692,29.0,38.9
USC00026242,2014-03-24,31.9353,-109.2186,1664.2,20.6
AYM00089066,1988-05-03,-68.117,-67.133,7.0,1.5
USC00381633,1927-01-20,34.6844,-81.1956,170.7,18.3
GG000037545,2013-08-19,41.68,44.95,448.0,26.2
SWE00139526,1964-03-15,61.0,14.59,196.0,0.0
USC00332791,1898-02-09,41.0461,-83.6622,234.1,8.9
SPE00120170,1996-06-19,37.7778,-3.8075,582.0,31.6
CA007024878,1982-12-20,45.3167,-73.7833,31.0,-3.0
SPE00119981,2004-08-16,43.4917,-3.7994,52.0,25.7
USC00473461,1901-03-21,43.1,-88.3667,282.5,-6.1
CA001065010,1956-03-16,52.2667,-128.7167,26.0,7.2
MUM00041256,1984-05-19,23.593,58.284,14.6,39.8
RSM00031969,1993-06-25,42.65,130.8,41.0,19.0
CA003073735,1980-03-21,58.1833,-116.4,327.0,-1.0
CA006113329,2004-07-25,44.1167,-81.0,270.0,24.5
USW00026410,1929-07-10,60.4889,-145.4511,9.4,20.0
USC00470786,1960-10-18,45.9167,-89.5333,494.1,10.6
USC00366840,1973-11-10,40.3667,-75.3,121.9,4.4
RQC00665097,1959-01-12,18.0331,-67.0722,27.4,31.1
USC00475236,1944-01-12,44.2333,-90.2333,305.1,-9.4
USC00401582,1950-09-28,35.7833,-87.4667,192.0,26.1
USC00116753,1967-05-18,41.3503,-89.1072,189.0,27.8
IDM00096581,2005-09-15,-0.151,109.404,3.0,32.0
USC00129557,2005-04-27,39.9961,-86.3542,286.8,11.7
USC00481220,2003-05-07,44.7742,-107.5217,2456.7,2.8
USC00136327,1941-06-11,41.3214,-92.6467,253.0,24.4
USC00488884,2009-05-12,43.7533,-108.1431,1305.2,23.9
USC00291138,2010-01-27,33.8044,-106.8908,1375.3,11.1
USW00014763,1944-12-20,42.4272,-73.2892,363.9,-2.8
USC00033862,1997-12-03,34.6033,-91.9928,70.4,13.3
USC00126580,1968-08-05,38.8878,-86.5519,198.7,32.2
GME00102193,1998-01-17,54.5289,9.5492,43.0,5.9
CA004071960,1928-11-16,53.9667,-102.3,271.0,-5.0
NLE00100507,2013-11-25,51.2192,3.8631,2.0,7.9
MX000014039,1959-10-20,20.95,-103.05,1799.0,25.0
USC00340179,1967-04-21,34.5903,-99.3344,420.6,30.6
USC00265320,1897-04-09,38.7167,-114.5833,1950.7,14.4
JA000047418,1952-05-20,42.95,144.433,16.0,18.1
RSM00023891,1946-04-23,61.6667,96.3667,256.0,6.3
IN001190700,2015-12-13,18.333,84.133,6.0,31.8
USW00093919,1975-10-15,31.1828,-90.4708,125.9,29.4
USW00014939,1948-10-30,40.8508,-96.7475,362.7,20.0
USC00410902,1964-07-12,29.7986,-98.7353,440.4,36.7
CA008101600,1990-06-03,45.9167,-66.6167,40.0,28.0
USR0000AGUT,2001-02-26,32.8819,-109.3092,1097.3,9.4
USW00014745,1950-02-22,43.1953,-71.5011,105.5,-8.9
USC00114629,1988-06-06,37.9842,-89.9492,115.8,32.2
USC00391873,1992-11-01,45.725,-98.3022,399.0,0.6
CA001068130,1990-10-25,54.4667,-128.5833,217.0,4.5
USC00395154,2001-03-20,43.2625,-102.4386,943.4,15.0
RSM00029541,1994-07-25,56.07,85.62,250.0,19.5
USC00411033,1997-12-23,35.62,-103.0072,1268.0,2.2
USC00157948,1914-06-27,38.0144,-85.3714,152.4,38.9
JA000047741,1959-04-21,35.45,133.067,23.0,24.0
RSM00023724,1943-10-23,62.43,60.8694,51.0,2.3
USC00418221,1964-09-08,33.6325,-99.2897,396.8,36.7
USC00263101,1963-07-02,38.6683,-114.6361,1834.9,30.6
USC00264429,1927-03-15,36.1667,-115.1333,613.0,21.1
USC00452675,2009-03-30,47.9753,-122.195,18.3,10.6
USC00419295,1986-11-18,31.0417,-104.8372,1239.0,23.9
USC00253630,1907-07-03,42.6167,-97.2608,429.2,37.2
USW00014752,1928-11-28,41.7361,-72.6506,5.8,7.2
USC00097276,1936-05-29,30.7836,-83.5692,56.4,24.4
USC00145363,1927-09-17,39.1247,-97.7047,398.1,35.0
RSM00022721,1978-08-05,62.917,34.433,81.0,15.0
USC00326025,1971-05-22,48.7603,-101.5089,500.2,21.7
USW00023141,2008-02-26,36.5833,-115.6833,951.9,17.2
CA007056480,1999-01-19,48.45,-68.5167,36.0,4.0
USC00405882,1899-02-21,35.6722,-85.7811,286.5,19.4
USC00231759,1963-09-13,38.3333,-93.0833,277.4,22.8
CE000043497,1977-11-13,6.117,81.133,20.0,28.9
USC00415271,1943-05-12,30.7394,-94.9256,54.3,30.6
CA005023222,1943-11-19,49.9167,-97.2333,239.0,2.2
CA006075400,1893-07-05,51.2333,-80.5,9.0,23.3
CA001113420,1982-07-22,49.7833,-121.45,122.0,19.0
SWE00138020,1968-12-22,57.24,18.38,25.0,2.8
CA006049466,2003-10-30,48.2833,-89.9167,399.0,0.5
USC00108535,1990-11-12,42.6514,-111.5833,1780.6,16.7
USS0020B11S,1990-12-22,47.28,-120.49,1642.9,-13.7
USC00413183,1972-04-24,29.6339,-97.0644,143.3,32.8
USW00094144,1956-02-05,43.8333,-112.6833,1460.9,-1.7
USW00013886,2008-02-14,34.8461,-82.3461,319.4,12.8
USC00143930,1997-10-17,37.9311,-98.0297,472.1,17.2
USS0011D11S,1996-12-12,45.51,-111.92,2407.9,-4.0
USC00293265,1912-08-29,32.7939,-108.1514,1859.0,26.1
USC00489770,1977-07-11,44.0108,-107.9686,1237.5,27.2
USR0000AGUT,2001-02-20,32.8819,-109.3092,1097.3,15.0
USW00004726,2009-04-26,40.3161,-78.8339,696.2,27.2
USR0000THMB,2011-11-21,32.5,-99.6167,579.1,7.8
USC00053005,1988-02-18,40.5764,-105.0858,1525.2,6.1
USC00082936,1947-05-29,27.6833,-80.65,6.1,29.4
USC00111280,1919-08-26,39.2883,-89.8703,189.3,25.6
USC00129905,2001-05-26,40.5614,-86.3425,235.6,14.4
USW00013738,1957-03-27,39.0,-79.1167,307.8,10.0
USC00144588,1985-03-16,39.3256,-94.9189,265.2,14.4
USC00360140,1985-12-31,40.495,-78.4667,402.3,-0.6
USC00483100,1986-09-05,41.265,-110.9508,2080.3,26.7
USC00344384,1986-01-29,34.0211,-95.5381,158.5,16.7
CA001025C70,1971-05-30,49.2167,-123.95,8.0,15.0
USC00257330,1950-03-25,40.2667,-98.3667,609.9,14.4
SWE00139126,1977-06-30,59.81,15.56,155.0,15.4
USC00307405,1986-10-04,43.1667,-73.3167,149.4,17.2
RSE00152210,1935-11-05,51.9,86.0,324.0,3.8
CA005023222,1943-11-02,49.9167,-97.2333,239.0,1.7
CA002203700,1961-08-10,63.5167,-116.0,241.0,17.2
USC00416271,1976-08-27,33.4667,-94.4667,113.1,36.7
USW00093026,1985-01-30,31.4583,-109.6061,1251.2,12.2
AGE00147720,1897-09-25,33.68,1.0,1320.0,29.0
JA000047823,1965-04-14,32.033,130.199,45.0,16.6
CA008300600,1950-04-18,46.4,-63.7833,5.0,12.8
RSM00030686,2007-08-06,53.467,122.4,295.0,30.5
USC00085275,1997-06-16,30.4653,-83.4022,36.6,31.1
JA000047776,1988-06-02,34.333,134.9,112.0,22.1
USC00218477,2001-08-02,45.0483,-93.0958,271.3,30.0
RSM00022563,1994-09-01,64.7,43.383,31.0,13.3
USC00459463,2001-03-31,46.5861,-120.5681,348.1,17.8
USC00256970,1993-10-16,42.065,-100.2472,819.9,20.0
USC00303102,1970-08-24,44.4333,-74.1667,537.1,20.6
CHM00058847,1993-10-19,26.083,119.283,14.0,22.4
USC00029359,1954-12-21,35.2414,-112.1928,2105.9,11.7
CA001200560,1982-04-08,59.5667,-133.7,674.0,7.0
USR0000BADG,1992-10-19,37.1697,-113.9497,1216.2,28.3
CA001098335,1960-04-10,54.1167,-121.95,613.0,12.2
RSM00022355,1933-10-26,66.48,40.68,15.0,2.3
USW00025322,2016-03-06,58.4111,-135.7089,12.2,6.7
USW00093102,1970-12-31,39.4167,-118.7167,1199.1,15.0
USC00352440,1912-03-22,45.4539,-121.1303,405.4,13.9
USW00024149,1978-01-15,46.3747,-117.0156,437.7,6.7
CA001086558,2014-11-11,52.1167,-124.1333,910.0,-4.1
CA007043019,2014-05-14,50.2833,-63.6167,38.0,13.5
USC00032444,1932-02-05,36.1006,-94.1744,387.1,13.9
USC00412598,1944-11-28,32.0628,-98.3047,447.4,15.6
CHM00053068,1956-06-30,43.65,112.0,966.0,26.9
UPM00034415,1969-04-24,49.183,37.3,78.0,26.1
USC00018178,1985-03-19,31.9172,-87.7347,118.9,20.0
USC00226718,2015-05-10,30.3961,-88.4781,3.7,27.2
USC00474582,1932-11-16,45.5119,-88.7594,516.6,-3.9
USC00092966,2004-05-12,32.2003,-83.2058,121.9,32.8
CA001028L3M,1983-07-25,49.9,-125.6333,549.0,22.0
USC00324083,1992-11-30,46.5203,-100.3478,604.1,-2.2
USC00457680,1934-05-07,45.8333,-120.1167,335.9,20.0
USC00045532,1974-05-09,37.2889,-120.5158,46.9,33.9
USC00083956,2007-09-16,29.8286,-82.5972,19.8,32.2
CA003016440,1942-12-21,53.2167,-114.05,744.0,-3.3
CA001013720,1924-12-02,48.6,-123.35,54.0,12.8
USC00145972,1943-06-03,38.8875,-94.7603,321.6,30.6
USC00338746,1925-12-14,40.5667,-84.2,273.7,0.0
USC00366689,1973-09-07,40.8,-75.6167,125.0,27.2
USW00024155,1957-08-07,45.6906,-118.8528,461.8,27.2
NOE00109543,1980-05-18,59.6631,9.65,168.0,26.8
CA003051424,1990-12-07,51.2667,-115.9167,1524.0,0.0
USC00322605,2014-11-25,46.0108,-98.5261,443.5,-0.6
USC00144932,1922-08-08,38.0667,-98.9167,606.9,27.2
CA008203423,1995-04-19,46.3333,-61.1,23.0,15.0
USC00049105,1969-05-31,38.7086,-120.0403,2438.4,21.1
USC00217573,1907-05-30,44.7667,-93.5,227.1,20.0
ARM00087909,2011-11-06,-49.307,-67.803,57.9,23.3
USC00213200,1919-09-23,48.3167,-95.8833,353.6,20.0
USC00247500,1953-09-13,48.5133,-111.855,1013.5,31.1
USC00468083,1946-10-08,37.7,-81.05,811.1,17.8
USC00331072,2012-04-18,40.8125,-82.9697,291.1,15.0
CA002403600,1960-07-04,61.3,-64.8833,39.0,5.6
USC00459191,1927-10-23,46.3833,-120.7167,296.0,16.7
USC00488160,2017-01-18,44.8406,-106.8383,1143.0,2.2
LOE00116364,1978-09-22,49.3667,19.1667,780.0,10.0
USS0014F02S,2016-07-24,43.86,-114.21,2264.7,26.0
USC00338656,1922-10-07,41.3667,-82.9667,180.1,22.8
EIE00107762,2006-08-14,52.2531,-7.1308,49.0,20.7
JA000047598,1974-12-14,36.95,140.9,5.0,11.3
USC00485770,1996-09-25,44.8375,-108.4042,1169.5,14.4
USC00332974,1993-02-06,41.3331,-83.1189,182.9,10.6
SP000008181,1987-09-10,41.2928,2.0697,4.0,27.5
ASN00024511,1998-08-22,-34.1754,139.0847,415.0,11.9
USC00230204,1965-03-16,38.1872,-94.0283,264.0,21.1
RSM00034545,1985-03-02,48.35,41.867,90.0,-10.0
USC00384753,1920-02-19,33.6775,-79.8283,22.9,12.8
USC00301260,1897-02-12,42.2333,-73.8667,75.9,-8.9
USC00092408,2013-04-22,34.2286,-84.1281,347.5,19.4
USW00053858,1998-06-28,30.4636,-88.5319,5.5,33.3
USC00246615,1938-08-01,48.7647,-114.2842,1072.9,26.7
USC00203823,1999-02-07,41.9353,-84.6411,329.2,9.4
RSM00031702,1982-05-29,49.0,131.083,257.0,19.5
HRE00105227,1989-01-29,44.8167,14.9831,1594.0,1.4
USR0000ADRL,2010-02-06,33.3597,-109.8331,2264.1,10.6
JA000047648,1948-03-11,35.733,140.85,28.0,8.2
ASN00030022,2010-09-02,-20.8192,144.2333,316.4,34.1
CA005010548,1994-07-02,49.8667,-99.35,385.0,20.5
AR000087007,2016-02-10,-22.1,-65.6,3479.0,18.9
USW00013878,1968-08-06,31.1522,-81.3908,4.9,31.7
USC00326255,1982-09-01,46.5067,-99.7692,603.5,25.0
RSM00028698,1985-05-06,55.0167,73.3831,121.0,21.9
FIE00144407,1959-06-14,63.1203,23.0469,42.0,14.2
USC00166686,1949-07-08,30.7267,-91.3672,13.7,34.4
USC00401790,2008-05-23,36.5472,-87.3353,122.5,31.1
USC00084366,1958-12-25,30.2875,-81.3928,3.0,16.7
CA006115525,1981-06-17,44.9667,-79.3,282.0,19.7
USC00401145,1950-03-31,35.5894,-89.2586,100.6,16.7
CA008401300,1990-07-08,48.95,-57.95,5.0,14.0
CA001150690,2003-01-18,49.2333,-115.2167,800.0,-3.0
SWE00137494,2003-02-14,55.38,12.82,5.0,-0.2
USC00471970,1991-09-08,43.6561,-89.2028,262.1,28.3
USC00422385,1997-01-23,40.9656,-111.435,1665.7,0.6
USC00266691,1996-02-08,36.0686,-115.4603,1152.1,23.3
USC00398307,1947-12-22,45.4283,-101.0764,662.3,0.6
USC00186150,1944-11-06,39.6833,-75.9667,869.3,-1.1
USC00441929,1960-12-30,37.7333,-78.15,88.4,3.9
CA001065130,1920-12-04,55.0,-129.75,3.0,3.3
USC00419380,2005-02-12,34.6522,-101.4969,1036.3,12.2
USC00041606,1989-04-05,41.1417,-123.1392,704.1,24.4
SPE00120359,2011-11-16,42.7767,-1.65,459.0,16.1
USC00414081,1954-01-29,32.1808,-94.7964,128.0,20.0
USC00413183,1972-04-23,29.6339,-97.0644,143.3,31.7
USC00363451,2007-06-07,39.7833,-79.9167,243.8,22.8
PE000084721,1968-03-20,-15.383,-75.167,60.0,26.1
RSM00021946,1992-05-28,70.6167,147.8831,44.0,1.2
USC00435044,1967-10-24,44.2667,-72.0667,146.0,13.3
USC00482995,1963-02-16,41.6878,-106.4136,2214.4,1.1
HRE00105182,1979-10-21,44.55,15.3667,564.0,17.5
USC00043369,1937-08-22,37.7519,-119.1403,2734.1,18.9
FRM00007643,2015-01-01,43.576,3.963,5.2,10.0
USW00053838,2006-03-03,34.2719,-83.8303,388.6,15.0
RSM00031702,1982-05-07,49.0,131.083,257.0,14.6
ASN00095003,1999-11-05,-42.7097,146.8983,27.0,16.5
