USS0013D22S,1989-12-18,45.69,-113.97,2420.1,-12.9
USC00436712,1954-08-30,43.9333,-72.6667,271.0,17.2
USC00047306,1933-12-01,34.0369,-117.1947,429.8,16.1
CF000004452,1964-03-31,-2.62,16.22,312.0,30.9
MX000031011,1984-10-31,20.85,-88.53,27.0,30.0
CA004014040,1961-09-23,50.2,-102.7333,671.0,13.3
TSE00147767,1927-06-01,37.33,9.84,264.0,31.4
RSM00022408,2013-05-21,65.2,31.17,118.0,15.0
USS0005J06S,1996-06-08,40.81,-105.77,3115.1,18.7
JA000047677,2010-06-03,34.117,139.517,37.0,23.2
USC00170398,2006-01-18,45.2883,-69.1467,166.1,0.0
CA006073750,1951-04-24,47.85,-80.45,293.0,13.3
USW00024020,2008-08-21,40.5233,-101.0344,928.1,26.7
USC00518217,1955-10-11,21.9656,-159.3964,100.3,26.1
VE000080450,1984-01-23,7.68,-67.42,47.0,35.2
USC00425607,1922-08-17,41.2167,-112.6333,1286.9,29.4
USC00232031,1947-03-31,38.2333,-90.3833,128.0,11.1
AGE00147720,1906-12-24,33.68,1.0,1320.0,4.0
USS0011H30S,1995-03-31,41.38,-111.92,1776.7,12.9
USC00187575,1950-06-07,38.95,-75.8833,21.0,31.7
CA003056267,2000-05-18,51.0667,-115.7833,2187.0,6.6
CHM00056462,1985-05-11,29.0,101.5,2994.0,24.5
USC00409219,1913-09-22,36.3925,-89.0317,106.7,25.6
USC00218323,1926-11-13,44.2394,-95.6308,427.6,4.4
SWE00139764,1989-11-05,62.18,14.95,260.0,5.0
ASN00083083,2010-10-27,-36.7396,146.4671,365.0,21.8
CA003015405,2005-01-30,53.4167,-111.7333,673.0,1.0
USC00481175,1916-05-04,44.5075,-109.1675,1577.3,20.6
USC00293505,1968-11-07,36.4333,-106.9667,2263.1,6.1
USC00200497,2014-05-15,46.8208,-88.6064,198.7,11.7
SF003044460,2002-05-02,-28.95,31.7,38.0,30.7
RSM00031735,1962-10-18,48.5167,135.1167,88.0,9.5
USC00203947,1918-12-14,42.5939,-83.9325,279.5,7.2
MUM00041267,2005-09-14,22.667,59.4,11.0,35.3
CA004010842,1989-08-29,50.0833,-105.35,629.0,20.5
CA007043713,1969-07-21,47.7333,-70.7333,741.0,16.7
RPM00098550,2003-08-05,11.228,125.028,3.0,32.8
GME00121030,1994-08-01,54.3756,10.1439,27.0,28.6
USC00041624,1929-05-05,39.7833,-121.6667,159.1,27.8
USS0005H02S,2006-06-15,41.23,-105.38,2539.0,18.5
USC00245080,1989-02-22,45.4956,-110.5589,1537.4,5.6
CHM00057713,1952-01-17,27.7,106.883,845.0,12.1
RSM00027333,1936-03-04,57.7331,40.85,125.0,-2.2
USC00247894,1988-04-03,46.5136,-114.0911,1028.7,17.2
USC00071330,1919-01-16,38.75,-75.6167,14.9,8.9
USC00203947,1918-12-28,42.5939,-83.9325,279.5,-4.4
USC00298107,1979-06-04,34.9358,-104.6805,1405.1,28.3
USC00476827,1936-05-10,43.0514,-91.135,200.6,26.1
USC00254455,1999-11-20,41.2097,-101.6706,1011.3,16.7
CA006133360,1920-09-23,42.0333,-82.9,191.0,26.7
USC00208725,1947-01-27,42.2667,-83.35,192.0,10.6
USS0009E03S,1998-08-03,44.03,-109.18,2423.2,15.2
USC00394007,1965-05-09,43.4378,-103.4739,1085.1,10.0
USR0000TLUF,2016-03-02,31.3131,-94.8261,74.7,21.7
JA000047570,2014-04-23,37.483,139.917,213.0,17.7
CA004016320,1910-10-05,50.5167,-103.8833,650.0,12.2
LEM00040103,2013-02-15,34.45,35.8,5.0,19.2
USR0000CLAG,2009-06-24,32.8797,-116.4203,1755.6,29.4
ASN00011045,1993-10-30,-31.09,125.6589,162.0,30.5
USW00003074,2017-02-04,32.6136,-106.7414,1318.9,20.9
USC00368249,1924-06-05,40.0167,-79.0833,655.9,22.2
USC00145363,1903-04-10,39.1247,-97.7047,398.1,29.4
USC00367029,2001-10-19,41.7394,-75.4464,548.6,8.9
USC00033862,1997-12-11,34.6033,-91.9928,70.4,4.4
TH000048569,2008-08-22,6.917,100.433,35.0,33.3
USC00500464,2006-05-23,58.3814,-134.645,13.4,20.6
USC00116159,1999-12-04,38.9136,-88.1183,155.4,12.8
FIE00145817,1961-01-25,64.9025,29.0167,220.0,-10.4
RSM00030627,2006-04-20,53.1,105.53,757.0,6.6
USW00094014,1935-04-22,48.1739,-103.6367,579.7,17.8
USC00309000,1934-05-17,43.9761,-75.8753,151.5,21.7
SWE00139728,1979-08-03,62.04,15.47,259.0,17.1
USR0000MSTM,2014-03-28,48.7375,-113.4305,1389.9,6.1
FIM00002801,1984-08-23,69.05,20.783,476.0,6.0
USC00287865,1991-07-17,40.4633,-74.0056,3.0,30.0
USC00505733,2003-09-06,61.5664,-149.2542,52.4,16.1
CA007014332,2012-05-22,46.2667,-73.0167,45.0,20.0
USC00418861,1945-12-13,30.57,-97.4092,172.2,16.7
USC00337800,1912-12-04,39.8333,-82.0167,329.2,12.2
CA007061520,1951-04-23,48.65,-71.2,152.0,7.8
CA003026480,1977-09-16,51.65,-113.3,841.0,10.0
USC00398116,1989-08-13,45.3036,-97.0625,595.9,29.4
USC00229079,2010-02-11,34.3725,-89.5308,124.4,1.7
USC00411663,1990-09-08,28.9275,-98.7494,134.4,35.6
USC00303177,1932-02-28,42.8833,-77.0,180.1,1.1
RSM00028076,2016-10-05,59.6,69.283,57.0,6.7
RSM00031004,1940-11-25,58.6167,125.0331,678.0,-22.7
USC00435740,1985-08-25,44.1,-72.6167,429.8,15.6
USC00091200,1902-08-04,32.9833,-84.0167,213.4,34.4
USC00284653,1912-06-29,40.3667,-74.95,18.3,34.4
CA001100120,1924-08-29,49.25,-121.7667,15.0,25.6
USC00290275,1923-12-13,33.3833,-108.9,1478.3,4.4
USC00088942,1993-02-03,28.6242,-80.8169,4.9,17.8
CA007057287,1992-10-18,46.4167,-70.4667,511.0,5.0
USC00103297,1958-02-04,43.0428,-112.4133,1360.9,6.1
CA008204700,1903-02-22,43.9333,-60.0167,5.0,4.4
USC00143554,1923-03-13,38.6003,-100.6197,868.7,15.6
GG000037395,1970-07-06,42.2,42.6,116.0,40.0
USC00210287,1977-03-01,45.3783,-96.1542,333.1,-4.4
CA008204512,1973-10-14,46.1333,-59.9,46.0,15.6
CA007035160,1964-02-24,46.5667,-75.55,244.0,-2.2
IN003020100,2014-04-08,26.617,92.783,79.0,29.8
TU000017170,1954-09-15,38.45,43.32,1662.0,23.0
USS0014C05S,1992-10-22,46.63,-114.58,1597.2,11.0
USC00300063,1976-10-22,42.4697,-73.9267,185.0,11.1
ASN00024511,1973-07-22,-34.1754,139.0847,415.0,13.4
USS0019L38S,2016-04-10,38.28,-119.61,2931.3,8.5
RP000098444,2003-12-04,13.133,123.733,17.0,30.2
CA006074211,2014-10-12,48.15,-80.0,324.0,13.5
CA007057600,1973-02-19,46.9667,-69.7833,388.0,-3.9
BL000085141,2013-08-22,-14.47,-67.57,-999.9,34.8
USC00217277,1918-09-27,43.95,-92.0667,259.1,21.7
ASN00047053,1966-03-27,-34.1065,141.9189,37.0,28.3
CA003023560,2003-02-20,50.7167,-111.2,755.0,-17.0
USC00112193,2011-02-09,39.8289,-88.9506,194.8,-9.4
USC00368776,1926-02-16,41.0539,-75.2903,277.4,1.1
USC00304912,2004-12-08,43.7928,-75.4828,263.0,7.8
FRM00007761,1991-09-22,41.924,8.803,5.5,28.0
FIE00141980,1979-05-04,60.1331,22.45,31.0,7.8
CA008100514,1979-11-22,47.9,-65.8333,8.0,4.5
AR000087374,1998-12-06,-31.783,-60.483,74.0,26.3
USS0018G02S,2014-04-08,42.71,-118.63,2334.8,12.2
USC00047810,1939-09-23,33.7833,-116.9667,470.0,35.6
USS0013C39S,1991-12-15,46.18,-113.85,1761.7,-6.1
RSM00028009,1989-10-10,59.33,52.23,169.0,4.3
IC000004048,2010-02-26,63.4,-20.2831,118.0,0.4
CA001038205,2016-09-03,49.0833,-125.7667,24.0,16.5
RSM00026059,1992-10-23,59.367,28.6,19.0,1.5
USW00014813,1950-11-02,41.0375,-81.4642,318.2,19.4
USC00214861,1901-07-18,45.9647,-94.8892,408.4,30.6
USR0000AZAR,2002-07-21,56.3,-132.8486,335.3,15.6
USC00230224,1996-01-10,37.5981,-90.6264,279.8,4.4
USC00486428,1974-01-28,43.6536,-110.7169,1964.1,-3.9
USC00388186,1977-12-05,34.9833,-81.8833,256.0,20.0
JA000047741,1959-04-08,35.45,133.067,23.0,16.5
USC00356541,1991-10-28,45.6703,-118.7964,317.0,6.1
USW00094822,2006-02-22,42.1928,-89.0931,222.5,5.6
USW00014990,1962-08-16,41.8833,-91.7167,264.6,26.7
USC00455844,2001-02-23,48.1842,-117.0475,659.0,2.2
JA000047405,1979-02-26,44.583,142.967,15.0,-1.7
USC00174927,1921-07-24,44.7975,-69.8889,67.1,29.4
USC00355945,2015-02-28,45.4981,-122.8394,56.4,15.0
USC00084262,1931-10-30,27.0167,-80.4667,9.1,26.7
BOM00026863,1975-01-29,53.95,30.067,192.0,-2.0
SWE00139186,1982-05-09,59.95,14.95,205.0,8.2
ASN00039083,1975-12-12,-23.3753,150.4775,10.4,30.5
USC00243089,1954-03-22,48.7778,-107.4536,792.2,0.0
ASN00040068,1984-12-31,-25.9319,153.1906,95.6,26.4
CA008404240,1988-10-22,47.1667,-55.3,52.0,9.0
MQW00022701,1959-10-04,28.2,-177.3833,5.5,25.0
CA003075040,2013-04-07,56.2333,-117.45,571.0,0.8
USR0000OLAV,2017-10-05,43.93,-121.33,1418.8,17.8
RSM00020046,2008-04-18,80.6,58.0,22.0,-3.8
USC00127125,1970-06-13,38.3567,-87.5906,146.3,30.0
USC00386114,2015-08-18,34.1944,-79.2472,33.5,32.8
USC00354003,1933-05-20,45.6847,-121.5175,152.4,17.2
USC00272898,1963-08-31,44.2667,-71.45,494.1,20.0
CA00615HMAK,1992-04-15,43.8667,-79.3667,198.0,6.8
USS0015F01S,1983-08-09,43.93,-115.67,1859.3,26.7
CA008204800,1995-10-16,44.7,-63.9,17.0,15.0
USR0000CTHO,2008-01-20,39.8644,-122.6097,317.0,10.6
USC00222997,1927-11-22,31.6833,-91.05,-999.9,25.6
USC00057460,2016-06-25,38.4039,-106.4236,2578.6,28.3
USC00456803,1981-06-29,47.2,-122.3333,15.2,28.9
USC00030220,1988-09-29,34.1433,-93.0589,59.7,30.0
CA006155790,1962-06-23,43.9167,-80.0833,412.0,25.0
CA006025203,1915-05-28,48.7667,-92.6167,343.0,20.6
ASN00035070,1964-12-30,-25.6408,149.7958,199.0,33.6
USC00338353,1959-03-28,40.6833,-83.4833,176.2,1.7
CA007065960,1984-04-05,48.7667,-72.0333,103.0,4.5
ASN00010058,1984-03-27,-31.2994,116.8269,239.0,25.2
USC00206156,1913-04-19,44.95,-85.4833,258.5,5.0
USC00115079,2003-02-18,40.1519,-89.3386,177.7,-2.8
POW00013201,1985-05-09,38.7303,-27.3217,1016.2,20.0
CA003016800,1975-10-07,53.35,-110.8333,619.0,4.4
BKM00014652,1980-02-29,44.0667,18.2667,2067.0,-12.0
USC00127959,2006-08-15,39.1614,-87.2436,167.3,30.6
RSM00030337,1967-08-08,56.32,107.62,355.0,15.1
CHM00054337,1976-02-01,41.133,121.117,70.0,8.7
USC00194875,1899-11-20,42.0833,-72.3333,128.0,8.9
RSM00020674,1988-10-30,73.5,80.4,42.0,-20.6
CA008403400,1962-05-11,51.3667,-55.5833,17.0,7.2
USS0010C03S,2007-07-04,46.11,-110.47,1981.2,28.4
RSM00031915,1929-09-16,44.4,131.3831,217.0,15.4
USC00264950,1920-11-13,39.4136,-114.7733,1911.1,8.9
RSM00031004,1940-11-15,58.6167,125.0331,678.0,-13.7
USC00232235,1974-05-07,36.8,-89.9667,116.1,23.9
USC00453320,1958-01-26,46.8008,-124.0864,3.0,11.1
MX000014147,1957-09-06,20.82,-102.77,1746.0,29.1
USC00018385,1905-12-26,33.2097,-87.5936,46.3,11.1
USC00465365,1959-11-04,38.1936,-81.37,189.0,18.3
ASN00073127,1923-03-07,-35.0517,147.3493,219.2,31.7
USC00338366,1898-10-15,41.65,-83.5333,182.9,11.7
USC00238995,1962-07-17,36.9811,-91.9914,399.3,33.3
RMC00914399,1995-12-29,7.1361,171.0411,2.1,30.0
CA001163810,1958-08-15,50.7167,-120.4333,701.0,34.4
USC00406292,1965-02-13,36.4739,-81.8033,737.3,12.8
USC00017131,1979-01-19,34.51,-87.7319,253.0,10.0
USC00020482,1928-07-04,35.3,-112.4833,1617.0,33.9
USW00024199,1974-01-16,44.7667,-117.8333,1050.0,12.8
USC00010063,2010-01-17,34.2553,-87.1814,249.3,15.6
USW00013960,2005-03-27,32.8519,-96.8556,134.1,13.9
SWE00138086,1955-05-30,57.42,13.28,220.0,21.3
USC00435740,1985-08-15,44.1,-72.6167,429.8,29.4
USC00272999,2013-04-16,45.09,-71.2906,502.9,11.1
CA002101135,1984-04-08,60.9333,-129.2167,724.0,6.5
USC00095811,2006-08-09,32.3972,-82.0819,36.6,35.0
USC00402806,1899-10-09,36.3539,-82.2486,453.2,23.3
USC00260795,1959-03-02,40.5903,-116.475,1432.6,17.8
SF000068296,1973-06-06,-24.983,31.6,271.0,27.6
USC00018385,1905-12-09,33.2097,-87.5936,46.3,11.7
USW00024232,1945-05-03,44.905,-123.0011,62.5,23.3
CA006104025,1937-01-15,45.0,-75.6333,99.0,3.3
USC00465739,1961-07-06,38.8722,-78.8617,469.4,22.8
USR0000MCLK,2004-04-16,47.3778,-94.615,396.2,13.9
USC00421020,1989-10-05,37.53,-110.7203,1164.9,24.4
USC00148250,1959-05-24,39.8283,-95.0881,317.0,25.0
USC00047296,1923-12-24,40.5833,-122.4,177.1,19.4
USC00250865,1979-03-16,41.0469,-102.1467,1121.1,13.9
CA008204512,1973-10-08,46.1333,-59.9,46.0,9.4
USS0019L38S,2016-04-03,38.28,-119.61,2931.3,8.0
CHM00056951,2006-08-13,23.95,100.217,1503.0,27.6
USC00416104,1964-08-04,30.7053,-104.0233,2069.6,30.0
USC00041018,1948-07-24,39.4539,-120.6556,1641.3,29.4
USC00052184,1935-01-10,37.6908,-106.3083,2391.2,10.6
USC00216152,2009-11-05,44.7628,-94.9297,335.3,4.4
USC00034938,1948-02-15,35.1581,-92.7672,103.6,9.4
CHM00051716,1970-09-09,39.8,78.567,1117.0,30.6
FIE00144552,2013-01-22,62.5103,24.8108,227.0,-7.8
USC00106424,1993-01-04,46.2325,-116.243,990.0,-3.3
USC00254985,1999-08-18,41.2789,-98.9697,630.9,31.1
USW00053877,2005-07-26,35.4944,-82.6142,655.6,32.4
CA006144475,1961-05-24,43.0333,-81.15,278.0,24.4
ROE00100902,1964-09-30,46.7831,23.5667,410.0,22.5
RSM00029654,1955-10-05,55.217,87.65,495.0,7.2
USC00298107,1979-06-15,34.9358,-104.6805,1405.1,34.4
USC00481220,2003-05-13,44.7742,-107.5217,2456.7,8.9
CA006127514,1991-05-06,43.0,-82.3,181.0,13.5
USC00020404,2002-06-16,32.7306,-111.6917,464.8,42.8
CA002202202,2015-04-25,60.0333,-111.9333,203.0,6.4
CA0050410N0,1982-03-15,50.1833,-99.0167,282.0,4.5
USC00487260,1992-10-06,42.8744,-109.8581,2199.7,11.7
USC00221707,1953-08-10,34.1864,-90.5572,52.7,33.9
UZM00038413,1985-07-28,41.7331,64.6167,237.0,42.5
USW00013735,1987-09-22,39.3667,-75.0667,21.3,25.0
USC00402957,1945-12-24,35.3333,-84.5333,259.1,8.9
USC00160205,1942-10-06,30.7094,-90.525,51.8,26.7
USC00411033,1997-12-13,35.62,-103.0072,1268.0,6.7
RSM00032128,1973-03-24,47.05,142.05,44.0,-6.0
USC00363665,2008-01-07,39.7706,-77.0325,170.1,15.0
RSM00031829,2001-07-07,47.3167,138.983,27.0,13.3
USW00024139,1982-11-04,46.6383,-113.1761,1219.2,10.0
USC00191447,1981-11-24,42.3333,-71.15,36.9,4.4
CA001100120,2015-01-13,49.25,-121.7667,15.0,9.0
SP000008280,2003-03-20,38.9519,-1.8631,704.0,16.6
ASN00002011,1946-03-26,-18.2519,127.7817,360.0,35.0
CHM00055228,2000-10-09,32.5,80.083,4280.0,10.0
USC00147093,2000-06-25,39.7675,-101.8067,1024.7,34.4
USC00314015,1973-11-18,35.75,-81.35,355.1,15.6
USC00381997,1918-04-07,33.8314,-79.0558,6.1,17.8
USC00333021,2007-03-04,40.7231,-82.8,356.6,1.7
CA008102160,1927-09-03,46.1667,-65.9167,46.0,21.1
CA007034365,2001-05-09,45.5333,-76.05,69.0,23.0
USC00200032,1894-09-14,41.9164,-84.0158,231.6,31.7
USC00310184,1977-11-12,35.2014,-83.8386,533.1,12.2
USC00024829,1967-12-18,33.3372,-112.1469,345.9,8.3
USW00014825,1957-10-13,41.0136,-83.6686,243.8,18.3
USC00218025,1985-10-27,44.7344,-94.3425,317.0,19.4
RSM00022831,2010-06-07,61.8,36.517,44.0,14.0
USC00209188,2015-08-24,43.1447,-82.8011,249.9,26.1
USR0000OBKL,1995-06-19,42.7,-124.0333,1106.4,12.2
ASN00040158,1967-04-14,-26.6756,151.9939,375.0,22.5
ASN00081013,1974-08-21,-36.3717,145.7048,185.0,14.3
ASN00094155,2008-07-13,-43.2397,148.0025,240.0,11.7
USC00040693,1899-09-02,37.8744,-122.2606,94.5,17.2
USC00014226,1976-04-29,33.9047,-87.3153,148.1,23.3
USC00355505,1949-11-27,42.05,-121.6333,1243.9,16.1
USC00305714,2005-04-30,43.9708,-74.2219,502.0,12.8
CA002100181,2017-09-13,61.3667,-139.0333,805.0,15.1
CA006049466,2003-10-23,48.2833,-89.9167,399.0,5.0
USC00305113,2002-01-10,42.4694,-75.0106,373.4,3.9
USC00478229,2017-11-04,42.9108,-89.2133,256.0,8.3
USC00246157,2004-03-01,45.4875,-111.6336,1446.3,3.9
USC00514091,1918-05-09,20.8294,-156.1681,298.7,24.4
USC00333029,2014-06-29,38.8203,-82.1822,173.4,30.0
USC00518217,1955-10-04,21.9656,-159.3964,100.3,25.6
RSM00025206,1973-12-10,67.45,153.72,20.0,-32.9
USC00263316,2001-03-13,35.8386,-115.4278,1132.6,18.3
USC00045721,1964-02-02,34.9436,-115.5469,1325.9,13.3
RSM00031735,1999-08-17,48.5167,135.1167,88.0,24.3
USC00484910,2010-10-30,43.4864,-110.7614,1892.8,6.1
USC00040161,1976-03-26,41.49,-120.5436,1334.4,6.1
USC00254440,2003-01-18,41.2453,-103.6344,1435.0,6.7
UPM00033946,1909-07-09,44.7,34.1331,181.0,31.0
RSM00027485,2010-04-11,56.6,47.9,106.0,13.8
USC00454486,1970-06-28,47.3767,-121.9614,163.1,14.4
USC00303184,1976-06-04,42.8767,-77.0308,218.8,22.8
USC00045233,1998-06-18,36.9539,-120.0378,82.3,32.2
USC00346139,1915-11-10,36.2283,-99.17,576.1,26.7
USC00126580,1942-01-15,38.8878,-86.5519,198.7,7.2
CA001163810,1958-08-10,50.7167,-120.4333,701.0,32.8
USC00065445,2007-07-07,41.9725,-73.2208,408.4,23.9
USC00143239,1915-10-02,37.6025,-99.3022,683.7,27.2
ITM00016179,1988-02-28,43.517,12.733,574.0,8.8
GM000001153,1912-12-16,51.9506,7.5914,62.0,9.6
CA004042880,1962-07-17,53.3333,-108.2667,690.0,23.9
USC00110766,1901-06-16,40.5167,-89.0,241.1,36.1
CA007091400,1975-04-11,49.9167,-74.3667,378.0,-0.6
FIE00141890,2012-08-16,60.1117,21.7028,4.0,22.7
USW00093986,2015-07-29,34.9894,-99.0525,474.3,37.8
USC00047306,1901-05-19,34.0369,-117.1947,429.8,27.2
USC00515000,2007-12-08,20.7583,-156.3211,944.9,21.1
USC00411492,1979-05-19,29.7908,-100.6742,564.2,32.2
USC00486845,1911-11-26,44.4569,-110.8328,2243.3,0.0
CA007034365,2001-05-11,45.5333,-76.05,69.0,23.0
ASN00009178,2006-08-01,-31.4628,115.8642,73.0,17.9
USC00227220,1953-07-25,31.1775,-89.4156,115.2,32.8
USC00057460,2016-06-01,38.4039,-106.4236,2578.6,24.4
CA001126150,1955-04-27,49.4667,-119.6,344.0,11.1
USC00351862,1932-05-10,44.6342,-123.19,68.6,18.9
USC00411486,1940-01-11,28.4894,-99.8733,186.8,26.1
USC00368184,1965-09-04,41.0558,-80.06,381.0,25.6
USC00369933,1943-07-22,39.9167,-76.75,118.9,35.0
ASN00039015,1892-12-20,-24.8667,152.3467,14.0,33.3
ASN00012071,2014-04-21,-32.9869,121.6239,249.0,21.6
USC00288051,1967-04-04,39.4667,-75.3,36.9,21.1
IV000005562,1953-02-24,6.65,-4.7,110.0,33.9
NOE00109680,1977-05-04,58.8842,5.6367,7.0,13.1
USC00041018,1948-07-15,39.4539,-120.6556,1641.3,33.9
USW00094103,1923-05-19,46.0333,-118.3333,289.3,22.8
CA003014690,2017-03-15,53.7167,-111.1167,580.0,7.3
USC00340908,1979-12-06,36.7236,-102.4806,1259.7,12.8
ASN00001009,1971-03-25,-15.4875,124.5222,12.0,31.7
CA006148100,1904-01-10,43.3833,-81.0,363.0,-6.7
RSM00028537,1950-04-12,55.7,57.9,338.0,5.0
USC00415658,1959-02-15,34.025,-100.8117,719.3,14.4
USW00004110,1999-12-09,42.7267,-114.4564,1233.8,1.7
ASN00096003,2015-07-13,-42.2811,146.2808,667.0,5.6
ASN00041011,1984-03-07,-27.7072,151.865,458.0,30.0
POM00008524,1992-04-08,33.073,-16.35,103.9,19.1
USC00255925,1979-02-11,42.6008,-99.3333,679.7,7.2
USW00014607,2008-10-30,46.8706,-68.0172,190.2,5.0
UPM00034607,1984-07-19,47.267,35.333,88.0,30.5
USW00014750,2001-09-16,43.35,-73.6167,97.8,22.2
CA007070448,1954-08-05,47.55,-74.1833,421.0,20.6
CA001150690,2003-01-19,49.2333,-115.2167,800.0,-2.0
USC00472839,2001-08-18,43.7953,-88.4533,231.6,20.6
JA000047936,2004-11-20,26.2,127.683,53.0,23.4
CHM00058027,1962-02-22,34.283,117.15,42.0,14.4
RSM00022602,1936-04-01,63.82,30.82,180.0,5.5
USC00153223,2011-02-18,37.0147,-88.2678,109.7,17.8
USC00517131,1981-07-04,20.0167,-155.2833,131.1,28.3
RSM00022559,2016-04-04,64.217,41.667,12.0,1.1
USC00129112,2012-05-30,38.6786,-87.4633,161.5,30.6
USC00478171,2008-06-18,44.5114,-89.5856,328.9,22.8
CA005010240,1907-01-10,50.4333,-101.05,522.0,-8.3
USC00291450,2013-02-06,36.7386,-103.9936,2084.8,16.7
USC00106891,1919-09-04,44.0764,-116.9311,655.3,28.3
IRM00040712,2015-01-08,37.668,45.069,1324.1,4.0
USC00299128,1998-04-30,33.1353,-107.2317,1309.4,21.7
USC00253710,1927-02-27,42.6828,-102.6928,1175.0,-3.9
CA007043012,1984-08-04,50.25,-63.5833,6.0,19.5
UPM00033464,2005-06-14,49.75,30.117,180.0,24.0
CA006111467,1973-01-07,44.4,-80.9,305.0,-11.1
RSM00027051,2013-06-23,59.97,42.75,134.0,26.9
USC00317079,1937-02-24,35.7944,-78.6989,121.9,10.0
USC00414098,1986-04-05,34.8172,-102.4003,1164.3,21.7
CA006104025,1936-07-05,45.0,-75.6333,99.0,26.7
USC00487105,1983-10-19,42.4717,-106.8528,1803.8,15.6
USC00220021,1991-07-23,33.83,-88.5214,60.4,37.8
ASN00076031,2009-12-22,-34.2358,142.0867,50.0,37.0
USC00332270,1910-06-13,40.5333,-81.4833,269.4,25.0
USC00100525,1937-08-29,47.25,-115.8,759.0,25.0
USC00462054,1957-09-01,38.9628,-81.2728,198.1,35.0
USC00249111,1950-05-29,48.0833,-105.5333,606.9,23.3
SPE00119819,2010-08-17,43.5606,-5.6983,5.0,22.4
MX000010029,1963-06-19,25.93,-105.97,2230.0,30.0
USC00122825,1999-01-09,40.2539,-85.1483,294.1,-6.1
USC00517166,1962-06-29,19.2706,-155.8747,414.5,25.6
USC00057421,1895-09-05,37.7667,-107.15,3000.1,20.6
USC00242104,2013-03-01,48.1889,-114.1342,896.1,5.0
USS0006H25S,2010-03-19,41.07,-106.94,2717.3,-4.5
CA007043713,1969-07-01,47.7333,-70.7333,741.0,13.9
MX000019012,1977-01-14,25.95,-100.17,382.0,20.0
USS0007M36S,2016-09-15,37.52,-107.32,3273.6,14.0
CA007024858,1983-12-27,45.3167,-73.95,31.0,-5.0
USW00023154,2005-09-20,39.2953,-114.8467,1908.7,22.2
ASN00082042,1999-05-15,-36.8472,145.7308,502.0,7.9
USC00150254,1943-08-17,38.4536,-82.6131,170.7,25.6
FIE00145052,2003-03-11,62.7692,30.9778,155.0,1.5
JA000047588,2004-02-12,38.25,140.35,153.0,5.4
EGE00147726,1931-01-22,31.28,32.2297,6.0,18.0
USC00140405,1965-03-26,39.5756,-95.1108,288.0,1.7
RSM00029393,2013-08-02,57.65,99.53,219.0,26.1
USC00405882,1899-02-12,35.6722,-85.7811,286.5,-12.2
USC00035908,1957-10-05,33.8203,-93.3878,93.9,27.8
USC00340179,1967-04-17,34.5903,-99.3344,420.6,33.3
USC00322605,2014-11-13,46.0108,-98.5261,443.5,-4.4
USC00148495,1987-09-02,39.0147,-99.8722,745.2,33.3
USC00413183,1972-04-18,29.6339,-97.0644,143.3,32.8
CA003064400,1959-03-11,54.6167,-113.35,684.0,3.3
USC00048914,1928-04-19,36.4667,-118.8833,289.9,21.1
CA001163595,1986-06-02,51.6,-121.2,994.0,21.0
USC00253605,1962-10-05,41.6331,-103.9542,1386.8,28.3
USC00264950,1920-11-14,39.4136,-114.7733,1911.1,10.0
EGM00062387,1958-09-02,28.083,30.733,40.0,35.0
USR0000IBEA,2015-03-27,44.385,-115.55,2042.2,15.6
USR0000MFOR,1996-05-22,48.3042,-108.7189,812.3,15.0
RSM00022140,1978-02-20,68.15,39.82,70.0,-8.7
USC00362459,1952-01-21,40.35,-77.55,648.0,1.1
USC00056131,2007-01-19,38.2222,-103.7219,1315.2,-2.8
USC00411138,1962-11-22,31.7383,-98.9456,426.7,18.3
ASN00034038,1992-01-24,-21.9947,148.0308,260.0,35.0
USC00487548,1975-09-03,44.9086,-105.7364,1143.0,26.1
USC00272999,2013-04-12,45.09,-71.2906,502.9,2.8
USC00143100,2001-04-09,39.5039,-98.315,457.2,28.3
CA003062696,2000-02-27,56.65,-111.2167,369.0,9.0
IN001120100,1994-06-18,15.8,78.067,281.0,36.3
EZE00100082,1891-10-07,50.0906,14.4192,191.0,16.0
USC00022754,1979-12-04,32.7481,-109.1214,1115.6,21.7
CA001123750,1974-12-09,49.85,-119.1333,875.0,3.9
CA004040600,1983-04-28,52.0667,-107.9833,671.0,5.0
CA006125766,1955-11-20,42.9167,-82.0333,208.0,1.1
SP000008280,2003-03-08,38.9519,-1.8631,704.0,15.6
USC00024089,1917-09-12,34.9094,-110.1544,1549.9,21.1
CA001060902,1975-06-29,53.5,-130.6333,16.0,12.8
CA008202800,1930-03-16,45.0667,-64.4833,49.0,-3.3
USC00467004,1929-12-22,39.4833,-79.0333,320.0,-1.1
AGM00060511,1993-08-11,35.341,1.463,989.1,31.0
CHM00054539,2008-06-10,39.433,118.9,12.0,24.6
USC00028499,2009-10-19,33.4258,-111.9217,355.7,33.9
USC00353445,1913-01-16,42.4244,-123.3236,283.5,2.8
USC00505883,1999-08-03,61.4253,-149.4075,123.4,18.9
SWE00140618,2015-01-13,65.8197,21.64,25.0,-17.5
USC00418523,1947-10-12,36.1981,-101.1847,943.4,28.3
USW00024157,1993-09-22,47.6217,-117.5281,717.2,17.8
VE000080450,1984-01-07,7.68,-67.42,47.0,33.8
MX000031011,1998-01-13,20.85,-88.53,27.0,33.0
USC00301966,1982-01-21,44.7192,-73.7206,408.4,-11.1
RSM00027595,1945-03-20,55.7331,49.2,116.0,-5.4
