CHM00053068,1956-06-08,43.65,112.0,966.0,28.9
ASN00070080,2003-05-01,-34.4048,149.8197,845.0,17.4
USC00172695,1947-07-20,45.2,-70.5,353.9,26.7
USC00101363,1978-03-29,48.0864,-116.0572,662.3,18.3
USC00293488,1968-07-13,35.8917,-105.4481,2514.6,27.2
CA001092970,1931-07-24,54.45,-124.2833,691.0,23.9
CA008105580,1912-10-18,46.3333,-66.7167,322.0,13.3
USR0000MPOI,2011-10-10,47.0411,-113.9792,2414.0,2.2
RSM00034163,1986-05-09,51.63,45.45,202.0,19.7
USC00394556,1991-09-19,43.9039,-103.41,1352.1,10.0
USW00014622,1965-06-08,44.95,-68.6667,41.1,28.3
USW00025322,2016-03-21,58.4111,-135.7089,12.2,11.1
IN009130300,1982-04-16,12.917,74.883,102.0,33.5
USC00057371,1974-11-18,38.5333,-106.05,2282.3,7.8
ASN00009541,1908-07-18,-33.85,121.8833,4.0,18.0
ASN00045025,2010-08-15,-27.9867,143.815,130.9,19.9
USC00423896,1923-12-16,39.4833,-111.0167,2218.9,6.7
ROE00108888,1980-03-08,47.68,26.67,161.0,2.4
USC00158706,1907-06-08,36.7333,-84.1667,284.1,29.4
KZ000035563,1969-10-08,48.65,67.0,632.0,21.1
CA006047615,1933-08-12,48.9667,-90.2,459.0,20.0
USS0007J04S,1992-02-01,40.17,-107.06,2773.7,13.5
USC00364385,1928-04-25,40.3333,-78.9167,370.0,7.8
FIM00002801,1984-08-06,69.05,20.783,476.0,18.2
USC00415048,1992-03-03,29.8097,-101.5603,393.2,23.3
USC00465224,2000-05-05,37.8567,-80.4042,701.0,25.6
USC00052759,1968-04-14,40.3767,-105.4858,2279.9,10.6
USC00029652,1974-11-16,32.6114,-114.635,58.2,26.1
USC00365902,1971-10-03,40.6475,-80.3861,210.3,25.6
MX000027039,1984-11-13,18.02,-93.27,0.0,30.5
CHM00053915,1971-06-09,35.55,106.667,1348.0,24.1
ASN00091057,1902-05-13,-41.0567,146.7883,28.0,15.6
USC00406154,1961-11-29,35.6667,-87.1167,192.0,6.1
USC00456789,1986-12-30,46.7603,-117.1861,766.6,6.7
USC00203823,1999-02-23,41.9353,-84.6411,329.2,-2.2
USC00046006,1953-05-16,34.2308,-118.0711,1740.4,8.3
JA000047651,2010-10-14,34.733,136.517,18.0,23.5
USW00093730,1979-01-03,39.4494,-74.5672,18.3,1.7
USC00283029,1908-02-29,40.5739,-74.8811,79.2,3.3
KZ000036126,1986-04-24,50.8,75.7,504.0,15.0
USC00301010,1902-10-28,42.8833,-78.8833,-999.9,9.4
ASN00026026,1892-09-13,-37.1628,139.756,3.3,18.8
USW00026410,2002-03-02,60.4889,-145.4511,9.4,2.8
USC00204104,1930-05-31,46.4656,-90.1892,435.9,23.9
RSM00028312,1998-06-08,57.63,53.82,187.0,19.7
USW00093817,1991-02-23,38.0442,-87.5206,121.9,10.0
CA001030425,1974-06-26,48.9167,-125.5333,11.0,12.8
USW00014711,2013-03-20,40.1936,-76.7633,95.1,7.8
FIE00141925,1976-06-14,59.7733,22.9517,5.0,17.0
USC00081716,1948-06-09,25.65,-80.2833,3.0,31.1
ASN00075031,1974-12-22,-34.5194,144.8545,93.3,32.8
USC00417529,1980-08-16,28.3,-97.2833,14.9,31.7
USR0000AMOS,2011-04-20,35.0336,-113.8925,1804.4,21.1
USC00215586,1992-05-22,46.8875,-96.7483,275.5,23.9
USC00036506,1940-04-22,35.2678,-91.7167,70.1,22.8
USC00041624,1929-05-01,39.7833,-121.6667,159.1,32.2
LYE00147750,1922-10-31,32.7997,21.88,648.0,26.2
MA000067095,2010-08-08,-18.117,49.4,6.0,23.6
USC00028012,2001-11-19,34.5081,-110.0839,1719.7,16.7
RSM00031102,2002-10-02,57.65,125.97,1204.0,-1.2
RSM00023966,1981-02-06,60.35,84.08,98.0,-6.7
RSM00027509,1946-06-02,55.5,36.0,185.0,25.6
JAW00043313,1959-01-02,35.75,139.35,139.3,7.8
RSM00030385,1986-12-27,56.58,121.48,430.0,-30.9
USC00261740,1917-04-30,40.8797,-114.9697,1730.0,15.0
JAW00042401,1959-05-21,24.7833,141.3167,114.3,25.0
USW00013753,1947-02-03,39.45,-74.5833,20.1,2.2
USC00126989,2001-06-19,41.3392,-86.3358,248.4,32.2
USW00003904,1966-08-23,30.5892,-96.3647,93.0,33.3
CA003078000,1974-07-02,58.5833,-119.1667,610.0,13.3
CHM00054135,1991-08-15,43.6,122.267,180.0,31.2
FRM00007643,2015-01-31,43.576,3.963,5.2,12.0
USW00003904,1966-08-22,30.5892,-96.3647,93.0,33.9
USC00413943,1922-03-02,26.2028,-97.6728,11.6,7.8
USC00470645,1960-06-24,43.4447,-88.8478,256.0,22.8
USC00413063,1962-09-10,27.1353,-98.1203,42.4,36.7
USR0000APRO,2003-08-23,34.3694,-111.025,2377.4,25.6
USC00244447,2010-02-10,45.3681,-113.4089,1975.1,-3.3
USW00053010,2012-05-12,38.1403,-109.6164,1531.6,26.9
USC00044890,2016-07-01,36.3817,-119.0264,156.4,40.6
USC00229079,2010-02-25,34.3725,-89.5308,124.4,5.0
USC00457015,2017-06-26,46.3119,-119.2633,113.7,37.2
USC00148250,1959-05-21,39.8283,-95.0881,317.0,28.3
CA006150060,1995-09-30,43.1833,-80.05,215.0,23.0
USC00500676,1951-08-27,55.9167,-131.5833,3.0,21.7
RSM00029393,2013-08-22,57.65,99.53,219.0,20.2
SWE00138756,1987-08-05,59.1,14.37,105.0,17.0
CA005012440,1948-12-13,50.0167,-100.3167,473.0,-15.6
USS0022E08S,1995-04-09,44.52,-122.09,1124.7,5.9
RQC00662801,2013-03-30,18.3808,-67.1569,12.2,25.0
USC00166117,1921-11-11,30.6833,-91.7333,9.1,25.0
USC00202015,1967-03-29,42.3194,-83.2378,184.4,12.8
JA000047768,1972-04-27,34.667,133.917,18.0,21.0
USC00043914,1961-12-27,33.2372,-116.7614,823.0,21.1
USC00448022,2004-09-29,37.2714,-80.7131,594.4,21.1
USC00266242,1985-01-28,40.4369,-116.1189,1577.6,0.0
USC00218808,1978-11-29,43.7467,-93.7367,345.9,1.7
ASN00056017,1982-05-01,-29.7783,151.1114,584.0,22.4
ASN00097067,1983-09-17,-42.1558,145.3267,7.0,12.0
UK000047811,1938-06-30,54.35,-6.65,62.0,17.2
KZ000036821,2017-07-12,44.833,76.267,396.0,33.5
USC00426357,1936-07-30,39.3758,-112.3342,1560.6,32.2
USC00258935,1950-07-28,42.1506,-96.4756,390.1,30.0
CA008203500,1948-01-27,44.2667,-66.1333,15.0,-5.0
JA000047598,1974-12-05,36.95,140.9,5.0,9.7
USC00395456,1981-03-24,45.155,-98.5825,395.0,20.0
BLM00085140,2008-04-12,-14.3,-67.367,280.0,33.0
FIE00143691,2012-06-01,61.8592,24.8181,144.0,12.9
USC00298015,1966-11-20,35.2106,-106.3656,2142.7,17.8
USC00181995,1941-10-16,38.9833,-76.95,27.4,22.8
USC00049073,2006-04-21,37.5006,-120.855,35.1,22.2
USC00415272,1937-02-12,30.7425,-98.6542,310.9,12.8
SP000008181,1987-09-24,41.2928,2.0697,4.0,26.5
ASN00009034,1900-12-13,-31.95,115.8667,19.0,31.4
USW00025322,2016-03-13,58.4111,-135.7089,12.2,8.9
ASN00085298,1950-08-28,-38.1072,147.1317,4.6,14.4
USC00056832,1998-09-28,40.0889,-108.7728,1608.4,26.7
SPE00120242,1976-09-14,41.6256,0.595,192.0,23.0
USC00155648,1968-11-10,37.3542,-84.3369,353.6,4.4
RSM00031969,1993-06-11,42.65,130.8,41.0,19.5
CA004035480,1942-04-17,49.2,-109.5167,945.0,25.0
USC00125237,1940-07-14,38.7369,-85.3942,140.2,29.4
CHM00058251,2005-12-25,32.85,120.283,5.0,10.5
CA001152899,1990-03-04,50.15,-114.85,1585.0,1.0
USC00086478,1934-11-20,27.25,-80.8667,-999.9,27.2
USC00151964,1973-07-21,36.9667,-83.0,445.0,29.4
USC00212088,2005-08-17,45.0417,-93.7908,277.4,28.3
VQC00671980,1980-07-26,18.3347,-64.7942,2.4,33.3
SWE00140110,2011-12-21,63.6,16.18,232.0,-4.9
MGM00044203,1986-06-26,51.117,99.667,1583.0,17.7
CA004038116,1982-06-13,49.0,-108.3833,902.0,27.5
USC00267873,1930-08-16,40.9,-118.6667,1232.0,29.4
ASN00027015,1974-06-14,-12.4536,142.6389,40.0,30.2
CHM00054374,1960-07-17,41.717,126.917,333.0,31.3
CA003054840,1944-07-17,52.4667,-116.0833,1402.0,24.4
USC00047473,1978-03-11,33.9669,-117.3614,300.5,15.0
USC00110137,1957-08-02,38.8664,-90.1464,132.6,34.4
USC00506078,1957-01-19,62.1167,-163.7167,14.9,-14.4
UZM00038403,1982-08-17,41.75,62.467,98.0,34.0
JA000047649,2002-04-02,34.767,136.15,161.0,24.4
ASN00095011,1968-07-24,-42.7636,146.5972,270.0,7.2
USC00018686,1970-07-23,34.9167,-88.0667,139.9,30.6
KZ000028877,1973-08-01,53.317,68.1,319.0,26.0
USC00097777,2014-12-16,32.9744,-82.8045,137.5,16.7
USC00164034,1926-10-08,30.4839,-90.4731,27.4,27.8
USC00205434,1980-02-17,43.6089,-84.2011,195.1,-6.1
USC00355593,1956-01-29,45.9428,-118.4089,295.7,-0.6
CA001025370,1947-06-11,49.05,-123.8667,28.0,20.0
ASN00015528,1987-11-16,-22.2562,131.8017,667.0,39.9
USS0007J04S,1992-02-13,40.17,-107.06,2773.7,5.6
USC00500310,1968-09-23,57.4989,-134.5864,8.5,12.8
USS0006J15S,2001-09-02,40.85,-106.97,2651.8,24.5
CHM00059023,1998-12-27,24.7,108.05,214.0,18.7
RSM00024966,1954-06-14,60.3831,134.4497,169.0,25.1
USC00446004,1915-07-06,37.7,-78.3,92.0,27.2
UPM00033976,1941-06-26,45.0331,35.3831,22.0,23.0
USC00028012,2001-11-04,34.5081,-110.0839,1719.7,23.3
CA003025240,1963-12-09,51.0833,-111.6,747.0,-11.1
USC00455844,1998-04-19,48.1842,-117.0475,659.0,14.4
USC00174566,1967-04-15,44.1,-70.2167,54.9,7.2
GLE00147041,1990-11-23,66.9167,-53.6667,12.0,-4.4
CA006113329,2004-07-08,44.1167,-81.0,270.0,17.0
USW00012842,1975-04-17,27.9619,-82.5403,5.8,30.0
USC00221707,2017-06-28,34.1864,-90.5572,52.7,28.9
USC00148495,1912-10-20,39.0147,-99.8722,745.2,23.9
CA006139525,1999-06-20,42.2833,-82.95,190.0,25.8
CA001165791,1995-12-15,51.65,-121.3,1059.0,3.0
ASN00015528,1987-11-04,-22.2562,131.8017,667.0,23.2
USC00327047,1948-01-04,47.1167,-99.5333,563.9,0.6
SIE00105938,2014-11-08,46.3792,13.8539,2514.0,3.0
USC00477964,2012-02-03,42.9011,-87.8494,198.1,2.2
USC00046175,2017-06-17,33.6025,-117.8803,3.0,27.2
USW00003103,2001-05-08,35.1442,-111.6664,2134.5,25.0
USC00087020,1996-03-13,25.5819,-80.4361,3.0,22.8
CF000004405,1968-10-31,-3.68,13.35,531.0,29.0
UPM00033999,1987-11-09,44.47,34.07,1180.0,2.1
USC00473453,2017-01-26,43.3311,-88.4114,298.7,0.6
USC00010583,1933-07-18,30.8839,-87.7853,82.6,31.1
USC00488852,1967-05-11,44.0647,-107.3819,1447.2,9.4
USC00445300,2002-03-15,36.7056,-79.865,231.6,25.0
USC00048122,2013-06-26,35.4867,-119.1458,123.1,33.9
USC00012813,1998-06-21,30.5467,-87.8808,7.0,34.4
ASN00008050,1935-03-09,-28.7769,114.605,3.0,25.6
CO000080001,2010-08-11,12.583,-81.717,6.0,31.0
USC00290915,1966-02-16,34.4219,-106.8325,1443.2,4.4
GME00102236,2016-09-16,52.9053,12.8083,38.0,27.2
USC00411875,1945-03-09,31.8278,-99.4319,524.6,22.2
USW00093827,1945-12-12,30.3833,-87.4167,11.9,13.9
SWE00138028,2012-10-01,57.27,16.41,20.0,16.0
USC00137161,1939-04-29,42.3969,-94.6292,364.2,23.9
USW00093822,1980-09-21,39.8447,-89.6839,181.1,32.2
CA004020280,1977-10-23,49.7333,-105.9667,724.0,21.7
RQC00665807,1924-11-30,18.4308,-66.4661,76.2,31.1
USC00085667,2009-02-15,25.7553,-80.3836,4.3,28.3
RSM00034922,1981-03-30,45.633,38.933,22.0,3.0
CA008205090,1961-05-07,44.6333,-63.5,44.0,18.3
USC00112223,1983-02-05,41.9342,-88.7756,266.1,-3.9
USW00013976,1915-05-09,30.205,-91.9875,11.6,27.8
ASN00096003,2015-07-05,-42.2811,146.2808,667.0,8.5
USS0007M21S,2008-05-30,37.62,-107.03,3429.0,11.8
USC00506875,1956-02-12,61.65,-149.2,192.0,-13.3
USC00352406,1959-07-28,43.6656,-123.3275,89.0,25.6
CA008206410,1880-02-10,44.9833,-64.1,27.0,-11.7
CA006049466,2003-10-27,48.2833,-89.9167,399.0,0.0
USR0000ACCR,2000-01-06,65.1892,-147.5003,480.1,-15.0
CA006159010,1955-03-19,44.5,-77.2833,145.0,4.4
MR000001437,1951-07-09,19.75,-14.38,123.0,43.5
CA008206450,1996-11-23,46.5333,-60.45,76.0,2.0
CA007026040,1983-07-23,45.0333,-73.0833,53.0,28.0
ASN00024511,1998-08-11,-34.1754,139.0847,415.0,15.5
CHM00054292,2006-05-27,42.867,129.5,178.0,16.6
CA008101700,1892-05-22,45.95,-66.6,50.0,8.3
USC00201299,1969-11-10,43.4839,-83.3919,210.3,8.9
USW00093839,1968-05-05,35.3447,-89.8733,86.0,20.6
USC00056925,1990-02-09,40.7833,-105.55,2488.7,-3.3
TUM00017280,1993-12-09,37.894,40.201,686.1,5.4
CA001051351,2014-03-18,51.9333,-131.0167,88.0,6.8
PKM00041780,1987-04-20,24.907,67.161,30.5,34.5
KZ000035542,1974-07-12,48.6167,61.2667,156.0,36.9
USC00455688,1984-06-14,46.5053,-120.1678,472.4,28.3
USC00488385,2004-01-26,42.4667,-108.8,2389.6,-9.4
USW00012834,2013-04-17,29.1828,-81.0483,9.4,27.2
USC00100199,1950-02-11,44.4,-115.9833,1457.9,2.2
FR000007630,1961-12-22,43.6231,1.3781,151.0,8.1
USC00093538,1982-10-23,31.8717,-81.6289,28.0,17.2
USC00219249,1913-07-05,44.2992,-92.6661,295.7,27.8
USC00146128,2014-12-08,38.6133,-95.2808,276.1,6.7
SWE00138482,2007-04-11,58.39,15.22,90.0,13.9
SWE00139870,1964-08-09,62.65,14.17,802.0,19.6
USS0005J06S,1996-06-17,40.81,-105.77,3115.1,19.2
CA007022306,1970-11-13,45.2667,-71.4333,492.0,8.3
USC00044884,1959-12-29,37.2333,-120.25,78.9,15.0
JA000047762,1977-07-25,33.95,130.933,19.0,30.7
EGE00147726,1931-01-09,31.28,32.2297,6.0,20.0
USC00298919,1951-11-06,35.85,-108.7333,1958.0,10.6
USW00026533,1995-04-04,66.9161,-151.5089,195.7,3.9
USC00186915,1984-12-13,38.3333,-76.4167,11.6,17.8
USC00169806,1941-02-08,32.0997,-91.7022,24.4,6.7
ASN00058050,1965-10-30,-28.4833,152.9167,152.0,31.7
USR0000NCRA,2015-09-21,40.4597,-115.85,1950.7,28.9
CA001013720,1963-01-08,48.6,-123.35,54.0,7.8
USW00003196,2009-08-27,31.4208,-110.8458,1198.5,38.3
ASN00006072,1989-10-26,-23.0314,115.0414,111.0,31.0
SWE00137608,1992-03-09,55.92,14.08,17.0,10.6
USC00310562,1957-05-17,35.45,-76.8333,3.0,25.0
USC00508183,1992-09-08,55.3167,-160.5167,6.7,12.8
USW00026407,1953-06-09,64.6833,-147.0833,173.1,21.7
USW00003074,2017-02-23,32.6136,-106.7414,1318.9,19.0
USW00094847,1977-07-07,42.2314,-83.3308,192.3,34.4
USS0020B11S,1990-12-21,47.28,-120.49,1642.9,-17.8
CA004038116,1982-06-08,49.0,-108.3833,902.0,18.0
RSM00023324,1931-11-22,66.43,60.77,58.0,-0.5
USC00454154,1973-05-29,46.2111,-119.1011,118.9,31.1
CA006100969,1953-05-05,44.6,-75.7,91.0,20.6
USC00516546,1991-10-05,19.5333,-155.1333,583.7,25.0
USC00085705,1923-02-16,30.0603,-81.8475,25.0,16.1
CA005010480,1975-03-14,49.9167,-99.95,409.0,-0.6
USS0006K08S,2016-06-20,39.38,-106.2,3474.7,22.6
USC00436020,1902-05-25,43.7167,-72.3,241.7,25.6
CA004026840,1967-09-10,50.4833,-108.75,723.0,27.8
USC00411875,1945-03-29,31.8278,-99.4319,524.6,26.7
USC00093271,1962-08-31,33.2631,-84.2842,284.7,33.9
RSE00152235,1999-02-17,51.15,94.52,947.0,-14.7
USR0000OBOH,2014-05-04,44.6056,-120.6833,1255.8,11.1
USC00291332,1976-09-12,34.9039,-103.4428,1396.0,31.7
CA001068130,1990-10-21,54.4667,-128.5833,217.0,6.4
USW00024285,1972-10-05,44.6431,-124.0556,37.2,21.7
USC00365817,1979-04-17,41.1,-76.5667,262.1,8.3
SWE00138384,1962-05-31,58.16,13.54,205.0,9.0
CA001126150,1955-04-06,49.4667,-119.6,344.0,18.9
USW00013959,1998-08-04,31.6189,-97.2283,152.4,37.2
USC00484796,1915-11-22,44.25,-107.5833,1363.1,7.8
SWE00140744,1980-07-31,66.58,16.35,500.0,26.4
CA008205600,1957-05-18,45.1833,-62.0,17.0,15.6
CA008100850,1966-03-20,46.3833,-67.7,143.0,8.9
TH000048459,1987-07-13,13.367,100.983,2.0,34.2
ASN00066062,1974-11-13,-33.8607,151.205,39.0,22.6
USC00355505,1949-11-09,42.05,-121.6333,1243.9,6.1
CA001188696,1977-11-13,57.4333,-125.6333,777.0,3.0
USC00320941,1992-03-13,48.8217,-100.4525,493.5,0.0
USC00301799,1954-02-10,42.6,-76.1833,344.1,1.1
CA006137147,1946-09-01,42.45,-81.8833,206.0,22.2
USC00502149,2013-02-02,60.4875,-149.968,114.3,4.4
USC00368905,1989-11-02,41.7511,-76.4431,231.6,11.7
CUM00078325,2010-10-28,23.167,-82.35,50.0,31.1
ASN00037010,2015-08-01,-19.9225,138.1214,231.2,30.6
USC00437032,1984-03-30,44.8592,-73.0911,115.8,2.2
USW00013740,1983-08-10,37.505,-77.3203,50.0,31.1
RP000986530,2002-11-27,9.8,125.5,55.0,29.4
USC00027480,1997-09-05,33.1819,-110.5261,771.8,40.6
USC00395456,1981-03-21,45.155,-98.5825,395.0,8.9
ASN00001007,1963-08-30,-13.7542,126.1485,6.0,28.5
USC00418487,2007-04-11,26.0814,-97.1033,1.5,25.6
CA007070448,1954-08-15,47.55,-74.1833,421.0,22.8
TH000048327,2011-07-06,18.783,98.983,313.0,34.6
USC00380074,1996-10-13,33.4925,-81.6958,150.0,22.8
USC00181530,1983-09-20,39.6453,-77.4831,490.7,28.3
USW00093994,1921-06-17,39.6833,-91.3333,163.1,33.9
NOE00105476,1973-10-20,76.5,25.0667,6.0,-4.3
KZ000035406,1942-09-01,49.05,51.8667,2.0,30.9
CA003016120,1967-09-26,52.3,-112.7,823.0,20.0
CA006022476,1980-01-20,48.65,-93.4333,342.0,-5.0
USC00272174,1968-09-27,43.1433,-70.95,22.9,22.8
USC00324418,1989-01-03,46.8844,-98.685,447.1,-4.4
USC00028468,1992-01-22,36.9233,-109.09,1612.4,5.0
USW00053838,2006-03-08,34.2719,-83.8303,388.6,18.3
USS0012B14S,1998-09-07,47.08,-112.73,2118.4,25.7
USW00003160,1994-04-01,36.6206,-116.0278,984.5,25.0
CA008401259,1991-09-21,49.2667,-54.8833,99.0,8.4
USW00026451,2011-04-07,61.1689,-150.0278,36.6,4.4
USC00049105,1991-07-31,38.7086,-120.0403,2438.4,23.3
USC00245603,2001-11-26,46.1047,-110.05,1635.3,-5.6
GR000016754,1989-06-12,35.3331,25.1831,39.0,24.2
RSM00026378,1982-08-22,57.15,31.183,71.0,20.9
USC00112483,1915-06-16,37.9878,-89.1931,128.0,28.9
USC00404955,1958-03-13,35.95,-83.9167,272.8,13.3
USC00418415,1950-09-20,30.0092,-97.1644,96.6,35.0
USC00240780,1945-07-29,45.8325,-109.9511,1249.7,33.9
GME00102185,1987-04-10,55.0125,8.4125,26.0,6.6
USC00318744,1957-12-14,35.2058,-82.2517,365.8,16.7
ASN00070260,1972-09-30,-35.3,148.9167,625.0,18.2
IN023351400,2008-02-26,26.75,80.883,128.0,26.0
USC00190535,1961-02-20,42.4833,-71.2833,48.8,9.4
USC00183410,1960-09-14,39.65,-78.9333,652.9,21.7
CA001195250,1975-08-08,58.9333,-125.7667,837.0,16.1
USC00123915,1965-04-22,38.5667,-85.7667,180.1,26.7
USC00291450,2013-02-09,36.7386,-103.9936,2084.8,8.3
USC00340224,2008-03-08,35.0619,-98.1989,356.0,5.6
USC00137726,1993-09-10,42.8931,-95.0653,432.8,19.4
USC00161246,2009-02-01,30.3919,-91.2711,6.1,20.0
USC00146498,1996-09-04,38.645,-95.5661,324.0,31.1
CA008402975,1927-03-26,47.5667,-59.15,40.0,-2.8
USW00014841,1974-04-27,45.5644,-84.7928,214.9,26.7
GME00121162,1970-06-30,48.6667,9.8656,734.0,13.8
USC00477174,2015-01-27,45.2142,-91.8875,329.2,-0.6
USS0022E08S,1995-04-17,44.52,-122.09,1124.7,3.5
USW00013782,1918-07-31,32.78,-79.9319,3.0,30.6
CHM00054374,1996-10-11,41.717,126.917,333.0,21.8
USC00027475,1958-02-28,33.35,-110.45,805.0,13.3
USC00458442,1948-02-26,46.6667,-121.0,694.9,3.9
USC00146242,1963-02-11,37.3678,-95.2892,277.4,0.0
USC00197627,2002-01-20,42.0583,-72.0722,208.8,-0.6
USC00144104,1997-11-16,38.2547,-95.75,332.8,2.8
RSM00022095,1989-07-20,69.53,49.08,23.0,17.3
RSM00030393,1951-04-07,56.8331,124.8667,855.0,-8.1
CA006113660,1923-11-15,45.3167,-79.25,290.0,12.8
USW00013981,1923-10-04,37.6703,-95.4842,300.2,25.0
USC00041700,2014-03-08,40.3033,-121.2422,1380.7,12.2
USC00281582,1975-07-01,41.0347,-74.4233,231.6,26.1
USC00092485,2015-07-27,33.9881,-84.7475,335.3,35.0
USC00512905,1915-11-30,21.1833,-156.95,21.0,26.1
USC00354622,1989-01-13,45.3167,-118.0747,839.7,2.2
USC00099157,1939-05-02,33.7264,-82.7058,189.0,23.9
USC00427165,1998-03-09,41.6628,-111.1861,1911.1,-1.1
USC00058575,2000-02-10,39.6394,-106.3539,2531.1,2.2
USW00014745,1950-02-13,43.1953,-71.5011,105.5,1.1
RSM00027393,2016-08-31,57.55,49.95,136.0,20.6
USC00420086,1951-09-19,37.4403,-112.4819,2163.5,26.7
RSM00024266,1978-07-19,67.5667,133.4,136.0,13.1
USW00014820,1939-09-09,41.4131,-81.86,232.6,27.8
CA008202000,1980-03-21,44.9833,-64.9167,28.0,5.7
USS0012C22S,2011-07-04,46.84,-112.51,2139.7,23.0
NGM00061099,1978-12-12,11.883,3.45,202.0,31.0
USC00351448,2016-11-12,42.1597,-123.6422,419.7,17.2
MX000010060,1962-08-10,25.18,-104.53,1810.0,38.2
CA007056563,1969-11-10,49.0167,-64.4,41.0,3.3
CA001172525,1893-12-22,51.4833,-117.15,783.0,-0.6
USW00013881,1969-06-07,35.2236,-80.9553,221.9,33.9
USC00306538,1988-11-08,44.5658,-73.57,155.4,9.4
CHM00055228,1986-04-23,32.5,80.083,4280.0,11.4
RSM00024671,2000-02-23,63.95,135.87,399.0,-29.0
SWE00115961,1966-12-17,62.5244,17.4408,4.0,-2.7
USC00235976,1896-11-25,36.8636,-94.3614,317.0,21.1
USC00481850,2009-05-01,44.4139,-108.9006,1599.6,8.3
ASN00047019,1992-01-06,-32.3937,142.4173,61.0,27.9
USC00190736,1915-12-03,42.2122,-71.1136,190.5,0.6
USC00236045,1982-09-02,36.5869,-89.5325,92.0,32.8
CA003064490,1964-05-02,53.55,-117.0,945.0,1.7
USR0000CRIF,2004-06-21,39.5122,-107.7492,1865.4,20.0
ASN00039015,1974-05-19,-24.8667,152.3467,14.0,26.0
USC00254985,1996-09-19,41.2789,-98.9697,630.9,17.2
USW00024284,1937-06-04,43.4133,-124.2436,5.2,27.8
USC00200032,1956-10-28,41.9164,-84.0158,231.6,18.9
RSM00037061,1935-06-24,44.8,44.1,136.0,32.4
USC00044881,2008-06-05,37.9567,-119.1194,2071.7,20.6
USC00072625,1921-02-01,39.5667,-75.5833,3.0,0.0
USC00442790,1997-09-21,36.6983,-77.5597,30.5,32.2
NLE00102026,2016-07-19,52.2731,6.8906,33.0,30.3
CA003074322,1966-09-15,55.7167,-116.95,627.0,22.8
CA00306A009,2010-01-05,53.4,-117.5333,1011.0,-10.8
RSM00026499,1960-07-28,56.5,34.93,184.0,25.8
MX000010060,1962-08-30,25.18,-104.53,1810.0,38.2
USC00441362,1958-01-22,36.9333,-76.0,13.1,16.7
USC00217087,1952-01-09,48.8486,-95.7675,319.1,-6.7
USC00396292,1940-02-14,44.7322,-100.1447,564.2,-3.3
SWE00137840,1973-09-13,56.73,16.29,6.0,15.8
FI000002963,2011-03-23,60.8139,23.5006,104.0,4.2
USC00357208,1981-11-27,43.4508,-118.2244,1030.2,2.8
USC00394037,2009-05-22,44.0122,-97.5242,474.9,20.0
USC00422385,1997-01-10,40.9656,-111.435,1665.7,3.9
CHM00052818,1969-05-16,36.417,94.9,2809.0,20.4
USC00305113,2002-01-13,42.4694,-75.0106,373.4,5.6
CA003062440,1967-01-13,53.3667,-117.7,991.0,-0.6
CA007011947,1987-03-02,45.3167,-74.1667,49.0,-4.5
USC00218025,1985-10-03,44.7344,-94.3425,317.0,18.3
USC00297867,1959-11-21,35.1086,-103.3283,1289.3,22.2
CHM00059265,2000-01-30,23.483,111.3,120.0,15.6
USC00090140,1975-09-15,31.5339,-84.1489,54.9,28.3
USC00366689,1973-09-09,40.8,-75.6167,125.0,23.3
CA005030203,1994-04-20,52.3667,-97.0167,222.0,3.0
USC00127102,1995-12-06,41.64,-85.1967,301.8,7.8
USC00354622,1990-07-14,45.3167,-118.0747,839.7,33.3
USW00026618,1955-07-18,65.6239,-168.0992,7.6,11.1
RSM00022095,1989-07-23,69.53,49.08,23.0,10.4
USR0000CANZ,1996-07-17,33.555,-116.673,1194.8,31.1
USC00053005,1988-02-29,40.5764,-105.0858,1525.2,15.0
CA006059475,1914-07-21,48.6,-85.2833,379.0,26.1
CA008101700,1892-05-24,45.95,-66.6,50.0,16.1
CA00116NJ97,1988-07-12,50.5333,-119.8,845.0,19.0
USC00326255,1928-07-08,46.5067,-99.7692,603.5,19.4
USC00331783,2012-01-21,39.9047,-82.92,231.6,-3.9
CA00109C0LF,2007-01-28,54.0833,-124.85,674.0,-6.0
RSM00028144,1940-10-05,58.9,60.7994,125.0,4.3
USC00136327,1961-06-15,41.3214,-92.6467,253.0,21.1
USC00301799,1954-02-08,42.6,-76.1833,344.1,-1.1
RQC00665908,1997-08-28,18.1511,-66.9889,863.2,26.7
NOE00112071,2010-09-21,63.5,10.89,12.0,12.2
USC00246862,2006-12-05,45.9717,-109.2569,1232.6,8.3
USR0000MBRA,1999-10-25,45.0553,-105.9483,1197.9,23.3
USS0011J08S,2011-05-05,40.16,-111.21,2475.9,14.8
USS0007H03S,1989-08-25,41.11,-107.17,2484.1,19.4
USC00471970,1979-07-03,43.6561,-89.2028,262.1,28.3
USC00303177,1932-02-06,42.8833,-77.0,180.1,8.3
USC00406806,1992-12-11,36.2469,-86.5631,179.8,3.9
USC00262780,1914-09-19,39.4572,-118.7811,1208.5,28.3
USR0000OMOO,1998-09-06,42.8597,-118.6706,1859.3,27.8
NOE00109777,1988-05-11,71.0839,28.2178,8.0,9.8
USC00472423,1960-12-01,44.8167,-91.5,235.0,-5.6
USC00181890,1917-08-22,39.6667,-77.9,177.1,31.1
CHM00056079,2009-03-26,33.583,102.967,3441.0,11.8
