USC00453160,1938-06-02,48.8878,-121.9372,285.0,21.7
USC00462920,1916-12-19,39.4667,-80.1333,396.2,-6.1
USW00023170,1974-09-07,38.3706,-110.7153,1313.1,36.7
USC00303102,1923-11-20,44.4333,-74.1667,537.1,3.9
USC00054250,1958-10-11,37.1364,-107.6264,1969.0,23.3
MX000002072,1966-10-28,31.85,-116.633,8.0,22.0
AGM00060445,1989-12-01,36.178,5.324,1050.0,12.6
ASN00014626,2008-06-30,-16.2636,133.3782,209.8,32.0
USR0000NKIN,1993-08-23,42.7239,-102.9714,1243.6,30.0
USC00412394,1956-06-13,33.8167,-96.5667,186.8,30.6
USC00221489,2012-10-06,32.7506,-89.5389,112.8,28.3
CF000004460,1980-12-15,-2.67,14.05,547.0,31.0
USC00251145,1898-02-17,41.6681,-103.1039,1117.4,8.9
CHM00054342,1963-02-06,41.733,123.517,43.0,-4.3
USC00089520,1954-04-04,26.7167,-80.05,6.1,27.2
USC00386293,1993-12-14,35.0317,-81.4928,152.4,7.8
ASN00023122,2015-09-20,-34.5106,138.6763,65.0,25.3
USC00044278,2009-05-10,35.6514,-117.8214,740.7,31.7
USW00013922,1963-09-28,38.8,-97.65,387.4,29.4
CA001036240,1972-04-22,50.3833,-127.45,21.0,11.7
USC00440021,2013-11-10,36.6686,-81.9647,586.7,11.7
CA001094955,1973-06-23,53.3667,-120.25,771.0,26.7
USC00155834,2003-01-08,37.2792,-86.2492,176.8,6.7
USC00356173,1985-01-10,44.0667,-123.4667,143.3,2.2
USC00144333,1971-05-26,37.9283,-99.3656,658.1,30.0
RSM00034009,1954-04-22,51.7667,36.1667,247.0,12.9
CA001060446,1922-02-02,55.45,-129.8,113.0,2.2
USC00348587,1924-10-18,34.5,-96.9667,302.1,29.4
USC00149080,2007-08-10,37.8786,-95.7292,341.4,33.3
USC00102875,1972-04-21,45.8356,-115.4611,1236.9,11.1
USC00211245,1925-05-28,46.0958,-96.4092,296.3,15.6
USC00056832,2015-01-10,40.0889,-108.7728,1608.4,3.9
USC00347012,1999-12-26,36.2886,-97.2897,312.4,16.1
USW00003856,2008-01-02,34.6439,-86.7861,190.2,-1.7
CA001104555,1981-03-15,49.05,-122.5833,101.0,9.5
USC00369933,1933-03-20,39.9167,-76.75,118.9,3.9
USC00094133,1953-05-17,34.3519,-82.93,210.3,29.4
LYE00147744,1999-05-20,32.67,13.15,81.0,31.5
SWE00138470,1972-04-12,58.36,11.23,20.0,8.0
USC00152139,1965-02-21,37.4167,-82.8,259.1,8.9
CA001093600,2003-04-14,52.3667,-121.3667,777.0,9.5
CUW00011706,1951-08-16,19.9,-75.15,16.2,33.9
CA002100700,1958-08-25,63.6167,-135.8667,504.0,17.8
CA004056240,1956-08-08,53.2167,-105.6667,428.0,26.1
USW00012883,1955-10-19,28.0206,-81.9219,44.2,21.1
USC00273177,1970-06-10,43.45,-71.6667,118.9,31.7
USC00485055,1966-04-04,43.7144,-106.6375,1420.4,1.7
RSM00037050,1977-05-05,44.09,43.0,531.0,13.8
CA007091299,2012-06-02,49.8167,-74.9833,381.0,15.3
CA007017585,1977-04-28,46.5333,-72.4333,46.0,5.0
UPM00033877,2006-11-16,46.85,34.4,53.0,14.7
USC00207358,1922-09-25,42.9,-85.2,194.8,17.8
CA001101N65,2014-03-22,49.0833,-121.7,213.0,5.5
USC00413299,1971-03-25,28.5033,-98.8392,91.4,31.1
SPE00120503,1992-04-26,37.1581,-5.6156,87.0,28.7
USW00063857,2013-10-26,34.285,-85.9622,351.1,15.0
USR0000TMER,2011-08-24,35.3208,-87.4578,262.1,37.2
RSM00037018,1982-10-03,44.1,39.1,41.0,21.8
CA002402604,2000-10-26,78.8,-103.55,58.0,-22.8
UPM00033910,1965-09-04,46.1667,34.8167,15.0,25.1
USC00081654,1964-05-31,26.7422,-80.94,6.1,32.2
USC00336498,1951-08-12,38.9333,-83.4167,253.0,29.4
ASN00068076,1991-10-17,-34.9449,150.545,109.0,17.1
RSM00028428,2012-01-16,56.5,56.133,142.0,-4.5
USC00298018,1970-11-27,35.0667,-106.3833,1922.1,15.6
USW00053864,2002-12-20,33.1783,-86.7817,172.2,12.8
USC00414517,1968-04-12,33.2206,-98.1561,329.8,23.3
USC00055722,1921-06-11,38.4858,-107.8792,1764.5,33.3
USC00392446,1979-09-17,44.8658,-101.4672,640.1,28.9
CF000004458,1961-10-01,1.62,16.05,340.0,27.4
USC00243489,1953-02-26,47.6011,-112.7547,1399.0,6.1
USC00180881,1975-07-13,39.6167,-79.25,823.9,19.4
CA004067PR5,1999-01-08,59.25,-105.8333,245.0,-27.0
USC00469683,1969-10-15,38.5278,-81.9153,186.2,13.9
USC00418789,1917-08-07,32.4667,-100.4667,729.1,38.3
JA000047404,1964-01-25,44.367,141.7,10.0,-0.6
VMM00048914,2000-11-21,9.183,105.15,2.0,31.2
USC00470603,1943-04-11,46.8833,-90.8167,249.9,5.6
USC00150155,1952-04-09,38.2667,-85.5333,223.1,26.7
SW000002590,1977-08-14,57.6667,18.3331,42.0,18.1
USC00183975,1957-03-08,39.65,-77.7333,201.2,2.8
USC00335543,1935-12-05,39.2833,-84.5667,259.1,6.1
USC00021514,1971-11-10,33.2058,-111.6819,434.3,27.8
USC00472839,1934-01-25,43.7953,-88.4533,231.6,7.2
USC00354329,1933-07-24,45.3456,-117.2247,1298.4,35.0
USC00136103,1970-04-14,43.4386,-93.2253,362.7,13.9
USC00361720,1970-03-13,41.75,-80.3667,296.0,0.0
IR000040848,2005-02-04,29.533,52.533,1481.0,16.0
BOM00026701,2012-05-06,54.65,19.9,4.0,8.5
USC00448829,1979-11-20,37.7433,-77.04,15.2,21.7
RP000982230,1962-08-28,18.183,120.533,5.0,32.5
USW00094789,2004-11-07,40.6386,-73.7622,3.4,17.8
CA008401550,1958-07-28,48.7667,-56.6,154.0,21.1
USC00284987,1959-02-04,40.2578,-74.0028,9.1,10.0
SWE00137936,1999-08-20,57.0,16.29,37.0,18.3
HRE00105182,2009-03-30,44.55,15.3667,564.0,18.4
USC00272174,1984-07-14,43.1433,-70.95,22.9,32.2
RSM00034720,1956-09-15,47.2,38.95,30.0,18.8
JA000047426,1959-08-04,42.167,142.783,37.0,22.1
CA007020360,1956-04-29,45.7667,-71.95,229.0,5.6
USC00424508,1924-05-19,37.0286,-112.5367,1493.5,31.1
USC00504117,2008-01-29,58.2944,-134.6753,13.7,-11.1
RSM00029956,1961-10-07,52.8,89.917,455.0,5.0
IDM00097016,2013-02-09,1.433,125.183,3.0,33.3
USC00411956,2017-08-16,30.3303,-95.4831,74.7,36.1
USW00013710,1950-09-27,38.8333,-77.0167,18.0,18.9
USC00049699,1929-05-14,39.5231,-122.3058,71.0,25.6
USC00107357,2012-09-14,47.6428,-115.9172,776.3,27.2
UPM00034712,1991-05-09,47.1,37.6,8.0,16.2
CA008403417,1994-01-17,46.9167,-54.1833,15.0,-5.0
UY000086562,1935-06-03,-34.45,-57.85,14.0,16.0
USC00354291,1969-06-05,44.4233,-118.9594,933.6,33.3
NO000001026,1950-12-30,69.6539,18.9281,100.0,-5.4
USC00453529,1940-10-04,47.6856,-119.1111,582.2,13.9
USC00486470,1960-09-13,43.2167,-108.7833,1674.0,27.8
CA007075720,1946-04-03,48.6333,-74.9333,408.0,1.1
USC00481736,2009-03-06,41.3975,-110.0856,2156.5,-0.6
USW00093033,1996-02-14,32.3336,-104.2581,985.1,25.0
CA006100285,2003-08-01,45.1833,-76.1167,133.0,26.0
CA008402874,2000-06-05,47.1333,-53.6667,11.0,15.0
USC00419163,1991-11-01,33.7569,-99.8617,478.8,0.6
USC00286775,1963-07-20,40.9,-74.15,31.1,36.1
JQW00021603,1954-03-30,16.7333,-169.5167,3.0,26.7
USC00292785,1989-10-14,35.0381,-108.3492,2201.6,22.8
USC00215204,1958-02-23,44.4706,-95.7908,351.1,13.3
USW00093739,1987-01-11,37.9406,-75.4631,11.6,6.7
USC00369298,1970-04-12,41.8467,-79.1494,368.8,14.4
AUM00011231,2014-06-24,46.65,14.333,452.0,20.3
USC00363526,1913-07-24,41.4167,-80.3667,344.4,25.0
MX000029030,2014-09-21,19.32,-98.23,2240.0,27.3
USC00349278,1939-12-27,34.3603,-98.3006,306.3,4.4
USC00366246,1973-02-24,40.0833,-79.9,246.9,2.2
CA006052260,1980-05-21,46.5,-82.6167,434.0,28.0
GM000003319,1895-01-13,52.4639,13.3017,51.0,-2.5
USC00300047,1949-01-27,42.6461,-73.7472,0.0,-2.2
USC00272999,1954-08-23,45.09,-71.2906,502.9,22.2
CA003021912,2010-12-24,51.7833,-112.25,845.0,-1.5
RSM00034321,2012-01-10,50.2,38.1,112.0,0.1
USC00451944,1902-08-03,48.35,-117.3167,626.7,26.7
USC00123207,2006-04-29,41.3367,-85.1197,265.2,20.0
USC00114489,1955-07-03,39.1025,-90.3431,192.0,33.9
CA00704F0PN,2008-12-12,49.3167,-67.3833,6.0,-1.9
CA004057200,1944-01-31,52.1333,-106.6333,515.0,-4.4
USC00351897,2015-12-27,43.7917,-123.0275,181.4,5.0
ASN00035069,1986-03-18,-24.8819,146.2564,395.1,32.5
CA006020379,1987-05-19,48.75,-91.6167,395.0,9.4
UPM00033377,2004-09-18,50.02,33.0,156.0,16.9
USC00351836,1980-03-10,43.1872,-124.2025,7.0,15.6
TU000017090,1998-10-26,39.75,37.0167,1285.0,20.4
USC00412354,2013-11-11,31.8769,-105.2369,1156.7,22.8
MX000029030,2014-09-11,19.32,-98.23,2240.0,26.2
USC00152791,1941-05-31,38.1228,-83.5328,256.0,30.6
USC00412354,2013-11-14,31.8769,-105.2369,1156.7,13.3
USC00024683,1952-11-19,35.5,-109.5333,1951.9,3.9
USS0049M26S,2014-09-10,61.79,-149.28,1082.0,9.6
USC00167344,1946-12-23,32.8919,-93.6944,76.5,23.3
USC00027435,1928-11-21,34.5172,-109.4028,1764.8,14.4
AU000015410,1892-01-01,47.05,12.95,3106.0,-6.4
USC00238444,1900-08-23,40.0825,-93.6086,255.1,33.3
NG000001080,1968-04-20,13.47,7.08,388.0,40.2
USW00024150,1982-02-06,45.6983,-110.4408,1415.2,-5.0
USC00206300,2004-03-26,43.0161,-84.18,222.5,17.8
USC00474546,1978-06-24,42.8278,-90.7889,317.0,29.4
USC00365109,1985-07-03,41.1311,-77.4336,172.5,27.8
MX000027039,1962-02-22,18.02,-93.27,0.0,34.0
CA001060840,1993-03-16,52.3667,-126.6833,18.0,8.5
USW00023154,1999-10-16,39.2953,-114.8467,1908.7,8.3
USC00515864,2005-10-30,21.9189,-159.6278,42.7,28.9
USC00385633,1942-09-17,34.7056,-79.5683,57.9,33.9
USR0000NJUN,2014-01-18,41.0819,-119.7772,1630.1,16.1
JA000047656,2008-09-27,34.983,138.4,15.0,24.7
USW00093822,1905-12-14,39.8447,-89.6839,181.1,0.6
USC00045915,2009-07-02,37.8792,-121.9303,661.4,27.2
SWE00138782,1992-10-09,59.19,16.91,35.0,14.9
USC00350304,1977-05-19,42.2128,-122.7144,532.2,21.1
USC00140405,1957-09-18,39.5756,-95.1108,288.0,27.8
USC00367239,1953-02-17,40.4333,-75.3333,149.0,3.9
USR0000VJAM,2006-05-09,37.25,-77.25,15.2,21.7
USC00114198,1951-12-20,40.4664,-87.685,216.4,2.2
ASN00068076,1991-10-11,-34.9449,150.545,109.0,17.7
USC00407979,1902-03-25,36.3667,-84.7,435.9,24.4
USC00421500,1970-09-11,39.1,-112.6167,1403.0,31.1
ASN00061063,1941-02-22,-33.05,151.6,9.0,27.2
USC00406371,1932-12-18,35.9203,-86.3728,163.1,1.1
USC00363200,1906-12-10,40.2167,-74.9333,43.0,1.7
FRM00007661,1994-10-10,43.083,5.933,134.0,16.4
USR0000CMID,2009-05-30,35.1231,-115.4114,1649.9,25.0
USC00319675,1982-12-29,36.1306,-80.5481,266.7,18.9
USC00351765,1912-03-14,45.2408,-120.1789,878.1,2.2
USC00412082,2016-03-26,31.4072,-102.3578,778.5,25.6
ASN00026082,1988-11-23,-37.0951,140.7911,65.0,21.3
USC00390296,1983-03-27,43.3131,-98.3486,460.2,2.2
USC00211245,1933-09-19,46.0958,-96.4092,296.3,29.4
USC00428817,1932-08-31,41.7108,-112.1636,1313.7,21.1
USC00483100,1901-07-24,41.265,-110.9508,2080.3,27.8
ASN00036031,1998-08-04,-23.4372,144.2769,192.2,19.8
MX000029030,2014-09-20,19.32,-98.23,2240.0,26.9
USC00132724,1995-10-09,43.4036,-94.7472,402.3,13.3
MX000001053,1943-11-29,22.1,-102.42,5.0,21.8
ASN00004032,1994-08-13,-20.3725,118.6317,6.4,30.8
ASN00012074,1962-09-18,-31.2319,119.3281,355.0,26.2
USC00364758,1894-08-06,40.05,-76.2833,78.9,29.4
AGM00060467,2010-01-15,35.667,4.5,442.0,13.6
CA001101N65,2014-03-12,49.0833,-121.7,213.0,14.5
USW00093842,2005-04-17,32.5161,-84.9422,119.5,25.6
PEM00084658,1980-08-14,-12.614,-69.229,200.9,33.0
USC00368184,2015-03-25,41.0558,-80.06,381.0,12.2
ROE00108896,1995-03-27,47.1667,27.6331,102.0,15.4
SWE00140428,2017-03-28,64.93,19.38,309.0,-0.4
USC00051564,1912-02-18,38.8219,-102.3508,1313.7,11.1
USC00310506,1992-10-15,36.1617,-81.8742,1149.1,23.9
CA001154400,1996-02-07,50.8833,-116.05,1170.0,3.5
USC00409866,1979-06-24,35.8375,-86.0894,228.6,28.9
USC00095988,1926-03-29,33.3328,-83.6975,157.9,9.4
USC00481175,1962-10-04,44.5075,-109.1675,1577.3,23.3
USR0000OELK,1986-07-21,43.6292,-123.6306,259.1,30.6
USC00046818,1954-10-27,33.7833,-117.25,488.0,25.6
USC00229439,1897-02-22,31.6772,-88.6708,61.0,26.1
TH000048551,1991-04-18,9.117,99.15,11.0,36.0
USC00484095,1937-07-07,42.75,-110.9167,1866.9,24.4
USC00072730,1907-12-22,39.1467,-75.5056,9.1,12.8
CHM00057516,1999-02-18,29.583,106.467,416.0,15.9
USC00133632,1903-06-29,41.6453,-95.3339,387.1,32.2
USC00191344,1954-07-26,42.1333,-71.95,207.0,25.0
USC00335747,1962-10-14,40.0875,-82.4128,254.5,26.7
USC00219059,1991-10-11,47.4306,-94.0586,400.8,13.3
USC00111280,2006-09-03,39.2883,-89.8703,189.3,25.0
USC00069388,1990-06-08,41.9442,-71.9031,109.7,25.6
USC00298324,1959-10-24,32.7833,-108.2667,1804.4,28.9
USC00091500,1996-04-10,31.1903,-84.2036,53.3,18.3
CA006142400,2009-09-02,43.7333,-80.3333,418.0,23.0
USW00025516,1999-12-23,59.4433,-151.7017,8.8,-4.4
USC00238777,2007-12-20,37.8133,-92.2319,271.3,15.6
USC00236777,2002-04-10,37.905,-93.3169,274.3,19.4
USC00488995,1974-10-16,42.0803,-104.2236,1249.1,28.9
USR0000MMCK,2010-08-16,37.9681,-92.9011,332.2,30.6
USW00023234,1948-07-21,37.6197,-122.3647,2.4,23.9
NO000011520,2008-08-29,67.267,14.367,13.0,13.2
ASN00012039,1919-04-06,-30.75,121.4667,361.0,23.1
CA001096630,1996-01-27,53.0333,-122.5167,545.0,-18.1
ASN00002032,1974-08-04,-17.0156,128.2175,203.0,33.6
USC00112193,2010-06-27,39.8289,-88.9506,194.8,29.4
USC00445595,2015-01-11,38.3064,-79.7197,737.9,-2.2
USC00511918,1979-12-07,21.3153,-157.9992,0.9,29.4
ASN00009789,2005-01-09,-33.83,121.8925,25.0,25.3
USC00101090,1918-08-11,42.1667,-114.1667,2316.5,19.4
ASN00072043,2014-09-18,-35.778,148.0141,655.0,12.5
USC00395891,1932-01-18,43.8878,-100.7075,705.9,1.1
USR0000PERI,2000-12-05,41.6281,-79.9567,548.6,-1.1
USC00142432,1901-05-09,37.0058,-101.8867,1097.0,32.2
USW00023080,1931-09-21,31.7833,-106.5,1150.0,28.3
USC00207350,1993-11-27,43.4194,-82.8192,235.9,2.2
USC00028865,1965-04-11,31.5678,-111.0497,995.8,20.0
CA003012860,1980-10-17,54.3833,-111.3667,610.0,15.0
USC00197961,1971-12-23,41.9,-69.9833,14.9,-1.1
USS0006J29S,2007-01-31,40.54,-106.68,3200.4,-6.0
USR0000ICHA,1991-11-23,42.1744,-111.1167,1975.1,-5.6
USC00314464,1975-04-01,35.1858,-79.6772,222.5,14.4
USS0021C28S,2017-08-22,46.64,-121.38,1353.3,24.2
USC00241794,1910-03-14,48.3,-109.5,1018.0,18.3
SA000040438,1980-11-17,24.7,46.733,620.0,30.0
SPE00120026,1959-02-28,35.8919,-5.2892,200.0,15.5
USC00156091,1912-06-03,37.7828,-87.1183,120.7,23.9
CHM00056671,1963-10-04,26.65,102.25,1788.0,25.4
USC00369298,1906-04-26,41.8467,-79.1494,368.8,23.3
CHM00053959,1968-10-25,35.05,111.05,365.0,19.6
ASN00053030,1999-03-31,-30.3401,149.7552,212.0,31.6
USC00435632,1961-12-04,44.4667,-72.1167,348.1,-0.6
CA008202198,1915-05-04,44.65,-63.6,30.0,4.4
USC00032148,1984-12-19,33.8886,-91.4878,48.2,18.3
USW00024229,1986-01-27,45.5908,-122.6003,5.8,6.7
ASN00084030,1989-03-13,-37.6917,148.4589,41.0,23.6
RSM00022019,1982-10-07,69.2,33.4797,32.0,4.5
USC00474894,1973-06-15,45.5733,-92.4853,371.9,27.8
USR0000NFAI,2010-01-09,35.5417,-76.2231,3.0,1.1
RSM00029752,1950-03-30,54.75,88.82,1186.0,-13.5
ASN00085072,1948-10-04,-38.1156,147.1322,4.6,15.2
USC00056326,1950-07-11,39.5289,-104.6567,1923.3,27.2
USC00343884,1994-02-03,35.2028,-95.8897,207.3,14.4
CO000080222,1990-05-09,4.701,-74.15,2548.0,20.4
CA008204450,1985-04-23,46.8167,-60.7667,29.0,1.0
GME00102292,2006-06-16,51.4358,12.2414,131.0,25.3
USC00452030,1910-12-19,46.3153,-118.0022,474.6,0.6
ASN00004043,1971-05-25,-21.9931,119.0131,387.0,21.6
MD000033748,1977-08-25,47.333,28.083,232.0,17.0
USR0000CSCN,2003-04-22,41.1117,-122.6967,1341.1,15.6
USW00023259,1969-07-22,36.5881,-121.8453,50.3,20.6
USC00349724,2016-11-02,34.9417,-94.7039,160.0,27.8
USC00243489,1953-02-14,47.6011,-112.7547,1399.0,6.1
USC00153929,1993-11-09,37.5317,-85.735,240.2,12.8
CA004040600,1948-04-07,52.0667,-107.9833,671.0,-3.3
USW00093950,2004-10-25,34.8822,-95.7831,234.7,25.0
USC00420074,2017-05-21,40.3561,-110.2878,1941.6,16.1
USC00501926,2015-12-30,62.8256,-149.9061,412.7,3.3
UY000001915,2001-11-06,-32.8,-56.517,75.0,31.3
USC00233483,1995-06-14,37.4078,-92.5931,423.1,24.4
RSM00023022,1966-06-23,69.75,61.7,53.0,1.1
USW00024229,1979-10-01,45.5908,-122.6003,5.8,25.6
USC00459291,1942-10-04,46.6833,-123.75,3.0,21.7
CA001208040,1975-09-30,57.9,-131.1667,183.0,13.3
USC00130753,1913-04-26,40.7597,-92.4394,247.5,18.3
USC00035200,1948-05-29,34.9553,-93.1594,146.3,30.6
ASN00053030,1999-03-09,-30.3401,149.7552,212.0,31.4
USC00123513,1925-02-14,39.6439,-86.8767,224.0,7.8
USC00095314,1946-08-09,33.0125,-82.3914,98.1,33.3
USC00315830,2004-07-05,34.7336,-76.7358,3.0,31.1
RSM00022520,2013-06-01,64.9831,34.8164,7.0,22.5
USC00333758,1948-05-29,39.2333,-83.6092,290.5,25.6
USS0007J05S,2004-01-19,40.11,-107.29,3151.6,-4.0
USC00481000,1979-07-10,43.4053,-108.1633,1485.9,33.9
USC00263285,1909-07-23,37.7081,-117.2331,1734.3,32.8
CA001068250,2011-03-28,54.3,-130.8833,21.0,8.0
USC00445121,1915-09-08,37.4167,-79.15,-999.9,33.3
CA003012192,2016-09-30,52.7833,-110.4333,649.0,18.4
RSM00026882,1997-02-26,53.933,32.833,224.0,4.2
GME00121138,1992-02-15,49.0433,12.1031,365.0,7.9
USW00013889,1969-01-15,30.4844,-81.7019,10.1,15.0
USC00032978,1983-01-02,35.5206,-91.9997,160.6,5.6
USC00208293,1981-01-07,46.1797,-85.0311,250.9,-8.3
USC00057515,1988-12-10,40.8592,-102.5167,1216.2,3.3
FRE00104907,2010-07-29,44.5817,4.7381,73.0,28.5
ASN00070263,1998-07-15,-34.7495,149.7034,670.0,11.8
RSM00030337,1990-02-16,56.32,107.62,355.0,-7.2
USS0020G06S,1988-02-23,42.32,-120.83,1743.5,18.3
CA005020040,1990-06-18,49.1,-97.55,248.0,28.0
USC00236804,1982-03-01,36.4136,-89.6997,85.3,12.2
USC00238700,1970-03-16,36.9231,-90.2836,125.0,6.7
USR0000MSAG,2017-05-15,46.8436,-92.4617,405.4,17.2
USC00367782,2008-07-26,40.51,-79.5458,338.0,28.3
ASN00068241,2014-05-16,-34.5638,150.79,8.0,25.0
USC00411148,2012-10-06,27.4392,-98.8358,235.0,34.4
USC00144114,1995-11-10,37.5669,-101.7508,1015.0,26.7
ASN00061078,2011-04-30,-32.7932,151.8359,9.0,22.9
UPM00033846,1993-06-12,46.9667,31.9831,49.0,25.8
CA007020840,1962-02-02,45.1833,-72.5667,206.0,-5.6
USC00054076,2004-05-04,38.0517,-102.1317,1036.6,30.6
CA005031038,1981-12-15,50.6333,-97.0167,223.0,-12.0
USR0000ITRI,2009-12-20,42.8286,-116.5886,1606.3,5.6
USC00401553,1937-02-09,36.55,-86.75,190.5,8.9
USC00445213,1967-03-22,38.7833,-77.5,100.9,7.8
USW00094847,1965-06-07,42.2314,-83.3308,192.3,23.9
CA004046360,1967-11-16,53.1,-107.8667,704.0,7.2
USC00293621,1935-12-19,36.6833,-107.3667,2196.1,7.2
USR0000CRDR,2005-01-16,39.3036,-121.1172,599.8,17.8
TH000048567,1951-10-10,7.517,99.617,16.0,32.3
USS0011M06S,2002-05-15,37.97,-111.83,3062.9,14.5
ASN00010007,1978-10-20,-30.8081,117.8603,359.0,31.5
USC00291515,1998-05-23,33.6308,-105.8964,1647.4,28.9
EI000003969,1936-03-04,53.3639,-6.3192,49.0,8.3
SWE00139026,1955-03-03,59.58,13.93,93.0,0.2
USC00404609,1970-12-13,36.1167,-83.5,366.1,9.4
USC00402108,1902-01-22,35.5497,-89.7,117.3,3.3
USC00406829,2012-11-28,36.5028,-84.5308,438.9,4.4
CA002503650,1982-02-27,72.0,-125.2667,86.0,-29.7
USC00478164,2015-04-07,43.1342,-90.8372,309.4,17.8
GB000004504,1974-06-03,1.0,9.6,16.0,29.2
UPM00033325,1960-01-06,50.233,28.733,224.0,-2.2
USR0000NSPG,1993-10-25,40.5931,-114.2028,1667.3,15.6
USC00412715,1916-11-01,32.3989,-98.8175,438.3,29.4
KS000047165,2003-08-02,34.817,126.383,39.0,30.9
USC00450945,1944-09-19,47.1694,-122.0036,208.8,15.6
USC00137161,1954-10-16,42.3969,-94.6292,364.2,16.1
LY000062124,1992-11-03,27.02,14.45,432.0,38.3
CA008205085,1974-05-24,45.0167,-64.6333,137.0,7.2
USC00426053,1974-01-18,37.6094,-109.9772,1983.6,3.3
USW00014891,1956-03-03,40.8203,-82.5178,394.7,8.3
USC00473405,1981-08-12,44.1186,-89.5358,332.8,28.3
CA004016185,1978-05-13,51.95,-102.65,518.0,20.6
USC00034562,1928-02-02,34.3947,-92.8364,91.4,12.8
USS0007K12S,2009-01-15,39.76,-107.36,3316.2,-4.0
CA007091305,2002-01-31,49.7833,-74.85,396.0,-15.0
USC00410639,2004-10-14,28.4575,-97.7061,77.7,33.3
USC00156805,1928-12-21,37.7333,-84.3,299.0,3.9
USC00267192,1957-09-13,40.4661,-118.3047,1260.3,32.2
USC00327047,1988-11-14,47.1167,-99.5333,563.9,0.0
USW00003849,1990-11-08,37.0872,-84.0769,362.1,8.3
UPM00033711,1976-03-19,48.517,32.2,171.0,2.0
USS0009E03S,2010-11-10,44.03,-109.18,2423.2,-1.1
USC00121869,1984-03-14,38.8725,-86.835,222.5,3.9
RSM00029023,1959-07-09,59.85,81.95,77.0,13.7
USC00061762,1938-01-18,41.4,-73.4167,123.4,-4.4
USC00361802,2003-03-20,41.775,-78.0417,502.9,5.6
USC00163800,2007-02-01,30.4183,-92.0442,16.8,7.8
USC00086753,1943-01-08,29.6439,-81.6606,21.3,25.0
USS0017C05S,2002-09-21,46.12,-117.85,1685.5,14.1
ASN00068072,2017-12-26,-34.9469,150.5353,109.0,22.9
SWE00140630,1965-10-01,65.8497,23.2,6.0,8.6
CA003025297,2011-04-20,52.4333,-113.6,965.0,7.5
USC00306774,1926-04-12,41.3892,-74.6906,176.8,8.9
CA001180750,1965-02-19,57.3833,-121.3833,840.0,-23.3
ITE00100550,1983-06-21,44.5,11.3458,53.0,22.4
USC00245740,1905-09-24,46.9244,-114.0911,974.4,21.7
CHM00059855,1953-02-17,19.233,110.467,25.0,26.7
USC00276818,1951-05-10,44.2581,-71.2525,617.2,11.1
USC00307134,2007-01-11,40.9619,-72.7158,30.5,2.8
USC00224168,1921-06-22,34.8,-89.4333,153.0,32.2
FIE00142495,2001-12-11,61.1444,21.3058,4.0,4.0
RSM00035127,1967-03-10,51.0,55.6,143.0,-0.4
CA004014720,1970-05-07,50.65,-104.8667,497.0,19.4
NLE00102128,1958-04-15,52.1256,5.2733,14.0,8.6
CHM00058027,1988-02-17,34.283,117.15,42.0,1.6
USC00422101,1944-09-13,39.2872,-112.6519,1399.0,34.4
USR0000CLEO,2007-11-04,34.0456,-118.9358,15.2,18.3
ASN00023818,1991-05-16,-35.2158,138.7014,300.0,15.0
CA008105600,1933-07-02,46.1667,-67.55,153.0,30.0
USS0012J09S,2010-08-14,40.57,-112.17,2161.9,23.4
ASN00068228,2007-05-13,-34.3691,150.9291,10.0,22.6
CA001080870,1982-05-27,51.6667,-123.0667,1175.0,14.0
RSM00035121,1979-12-20,51.6831,55.1,117.0,-8.2
USW00094790,1985-09-19,43.9922,-76.0217,96.9,24.4
USC00487235,1949-12-22,41.1833,-104.0667,1546.6,0.0
USC00426538,2009-04-26,40.2767,-111.7369,1374.6,6.1
USC00427395,1999-09-21,40.2878,-109.9586,1528.3,23.9
USC00202737,1989-04-07,45.6667,-86.7167,227.1,4.4
USC00384169,1980-05-04,32.2167,-80.75,4.6,25.6
USC00369050,1962-09-30,39.915,-79.7192,291.4,19.4
USC00033540,1905-11-23,36.0833,-93.7333,442.0,17.2
ASN00041011,1973-07-10,-27.7072,151.865,458.0,19.8
CA003066018,1983-09-08,55.1667,-114.0333,565.0,12.0
USC00399042,1978-03-04,44.0083,-97.0042,524.9,-9.4
USS0009S18S,1999-05-05,33.76,-109.48,2392.7,14.5
USC00398494,1964-01-21,44.5667,-102.6667,905.9,9.4
RSM00035133,1947-05-17,51.5,59.9,285.0,20.7
USC00308932,2014-08-05,42.1847,-75.1456,451.1,26.1
EIM00003962,2008-05-01,52.702,-8.925,14.0,12.5
CA001041050,1935-08-22,49.5833,-123.2167,9.0,18.3
USC00271647,1971-07-13,44.8611,-71.54,341.4,22.8
USR0000CVAL,2005-12-12,33.2372,-117.0086,452.0,20.6
USC00311429,2015-04-04,35.9494,-79.2386,160.0,27.2
CA003015676,2015-03-01,54.0167,-111.2667,649.0,-4.9
KZ000038328,2009-01-10,42.317,69.7,604.0,8.8
FIE00145042,2013-07-14,63.1417,31.0475,235.0,24.4
USW00014611,1957-12-22,43.9,-69.9333,21.3,7.2
MX000027039,1962-02-15,18.02,-93.27,0.0,32.3
USC00267697,1989-05-10,39.5558,-119.7333,1328.0,15.6
USC00101831,1972-03-05,47.0111,-116.2558,860.1,2.2
BMM00048097,1995-06-08,16.907,96.133,33.2,30.0
USC00016478,2007-04-09,33.6906,-86.685,185.3,13.9
SA000403940,1996-02-14,27.433,41.683,1002.0,23.0
