USW00094946,2011-08-14,41.4333,-99.6333,771.1,28.3
USC00137312,2003-09-26,42.4194,-94.9761,368.8,17.8
SWE00138746,1988-08-13,59.07,18.12,4.0,19.2
CA006147188,2007-01-19,43.35,-80.4667,328.0,-2.5
CA004024920,1927-11-09,49.9,-109.4833,764.0,-1.1
CA006150243,1922-04-02,43.85,-80.0833,401.0,4.4
JA000047607,1961-02-16,36.717,137.2,17.0,1.5
USC00420072,1960-02-13,40.5906,-111.6369,2660.9,-4.4
MX000001053,1943-11-10,22.1,-102.42,5.0,20.0
USW00013896,1993-04-18,34.7442,-87.5997,164.6,22.8
USC00484760,1957-06-10,44.6856,-104.6028,1145.4,20.6
USW00023161,1997-07-02,34.8536,-116.7858,584.3,38.9
USW00093719,1969-07-17,35.0678,-77.0481,5.8,32.8
USC00470882,1988-10-10,44.2906,-91.23,260.6,20.6
USW00024015,2009-11-07,40.1667,-103.2167,1421.3,19.4
HRE00105182,1976-06-27,44.55,15.3667,564.0,23.4
USC00110608,1978-03-18,38.0336,-88.9203,135.6,7.8
USC00328792,2016-01-24,48.3706,-100.3908,451.1,4.4
USC00456262,1944-07-18,46.6092,-121.6744,323.1,38.9
USC00380736,1972-01-27,34.2106,-80.2303,61.9,13.9
USC00478349,1911-06-10,46.7269,-92.0719,185.0,16.7
USC00408562,1965-10-05,36.4711,-86.8414,227.1,17.8
USC00200710,1950-12-14,42.1244,-86.4267,190.5,-2.2
USC00109560,1895-07-03,45.2658,-115.6789,1800.5,25.6
USC00241695,1976-05-23,48.9667,-110.9333,1000.0,21.1
USC00143074,1963-03-10,37.5081,-94.8394,301.8,13.3
USC00415344,2011-12-22,32.5183,-94.7189,153.6,8.3
USC00095863,2002-01-20,32.8753,-82.2156,85.3,13.3
USC00200108,1895-06-23,42.5333,-85.9,-999.9,30.6
USC00053643,1921-11-04,40.85,-104.4,1551.4,23.9
USC00085076,2005-06-07,28.8728,-81.7844,20.7,32.2
USC00466250,1916-06-19,39.9333,-80.7667,-999.9,23.9
CA006075425,1969-08-18,51.2667,-80.65,10.0,18.3
USC00301974,1963-05-29,42.565,-77.7175,201.2,21.1
USS0007S04S,2000-07-05,33.36,-107.83,2590.8,28.6
USR0000BADG,2012-09-25,37.1697,-113.9497,1216.2,26.7
USS0006P10S,1996-08-18,36.0,-106.83,2621.3,26.3
ASN00011053,2011-12-27,-32.2028,127.5297,3.1,22.7
JA000047755,1986-02-21,34.9,132.067,20.0,6.0
KSM00047101,1996-08-13,37.9,127.733,78.0,33.7
USR0000CCRO,1994-04-02,39.3528,-107.0931,2530.8,10.0
USC00080228,1930-07-23,27.2181,-81.8739,9.1,35.6
MLM00061226,2002-06-30,16.248,-0.005,265.2,42.5
USC00220792,1932-05-30,30.3931,-89.0008,3.0,28.9
USC00386209,1967-12-01,34.2978,-81.6236,145.1,14.4
ASN00048030,1905-12-30,-31.5,145.8,250.5,37.8
USC00363451,2009-09-17,39.7833,-79.9167,243.8,27.8
USC00411250,2006-07-21,30.7586,-98.2339,391.7,35.6
USW00053132,2011-02-14,31.5908,-110.5086,1466.4,23.8
CA004060982,2006-08-29,55.8333,-108.4333,434.0,27.5
USC00105462,2004-04-28,43.9181,-113.6317,1797.4,6.1
USC00194012,1885-06-11,42.3167,-71.3833,46.0,26.7
USC00046006,2013-01-11,34.2308,-118.0711,1740.4,1.1
USC00470851,1992-05-11,44.2667,-90.8167,265.2,30.6
USC00385633,2005-05-17,34.7056,-79.5683,57.9,27.8
USC00142430,1986-07-27,37.2775,-95.7769,258.8,33.3
USC00478316,1997-03-25,42.9675,-88.5497,284.4,3.3
USC00298088,2004-04-16,35.6008,-105.9322,2133.6,19.4
USC00029634,1966-05-07,33.595,-112.3014,345.9,38.9
CA0061519JM,1993-01-30,44.1,-76.85,84.0,-11.5
ASN00046129,2005-08-05,-30.8517,143.0742,158.0,14.3
UPM00033910,1965-09-11,46.1667,34.8167,15.0,26.4
CA007056970,1976-01-21,48.3333,-68.05,323.0,-5.0
USC00021574,1965-12-16,34.54,-110.9153,2135.4,0.0
USS0021C17S,2011-06-13,46.91,-121.48,1649.0,9.8
CA007038040,2005-09-11,45.6167,-76.4667,168.0,26.5
ASN00065034,1991-12-16,-32.5635,148.9503,305.0,23.0
USR0000APRE,2011-12-31,65.9233,-145.03,316.4,-27.8
CA006136336,1993-05-09,41.7833,-82.6833,174.0,19.5
USC00178353,1978-10-09,45.4,-68.1667,134.1,6.7
CA005021840,1944-06-07,49.1833,-98.1,302.0,17.8
USC00508884,2006-03-10,61.9128,-150.0989,45.1,0.6
USC00191344,1954-07-07,42.1333,-71.95,207.0,24.4
SPE00120107,1992-12-08,40.6608,-3.1742,639.0,10.2
CA001108914,1986-03-29,49.0167,-122.7833,13.0,11.5
USC00203628,2013-03-26,44.6819,-83.2808,178.3,4.4
KZ000028766,2015-10-18,54.367,66.967,153.0,3.7
USC00312102,2003-10-29,35.0603,-83.43,684.9,10.0
USC00240877,1986-11-01,48.0128,-112.4369,1290.8,18.3
USC00106586,2010-02-28,44.1758,-116.2828,937.3,11.7
ASN00023321,1965-11-25,-34.4767,139.0047,274.0,15.2
USC00046074,1936-11-04,38.2778,-122.2647,10.7,20.6
USC00294426,2015-04-18,32.6161,-106.7403,1316.1,20.6
SWE00140070,1995-02-15,63.44,19.68,6.0,1.4
USS0011M06S,2008-10-07,37.97,-111.83,3062.9,14.5
USW00021508,2008-04-05,19.76,-155.5536,1798.3,27.2
USC00397277,1953-12-28,45.4525,-99.3358,559.3,4.4
USC00034638,1967-09-12,34.7392,-90.7664,71.3,26.1
USC00089120,1976-06-27,29.4083,-82.8186,10.1,35.0
USC00118020,2017-10-31,37.1644,-88.4311,108.8,10.0
USC00040790,2016-03-31,36.2472,-121.7803,61.0,19.4
USC00266242,1988-08-07,40.4369,-116.1189,1577.6,27.2
USC00164034,1935-09-02,30.4839,-90.4731,27.4,28.9
GMM00010444,1977-12-16,51.55,9.95,176.0,8.0
RSM00027066,2010-07-02,59.53,45.45,141.0,25.6
USC00116446,1991-05-21,38.7003,-88.0817,139.9,27.8
CA001107710,1914-06-10,49.1333,-123.1833,0.0,17.8
ASN00096002,1969-06-27,-42.1419,146.4931,712.0,9.4
USC00425805,1981-07-07,37.8736,-109.3075,2078.7,32.2
CA003030538,1924-12-18,50.9,-112.2,751.0,-29.4
USC00331541,1978-05-19,41.0517,-81.9361,359.7,26.7
USC00425402,1917-07-20,39.2583,-111.6306,1749.6,31.1
CA006074211,1997-09-20,48.15,-80.0,324.0,8.4
USW00093950,2004-10-18,34.8822,-95.7831,234.7,31.7
USC00355050,2001-10-11,43.9139,-122.76,217.0,15.0
CA006092915,1974-03-22,45.9167,-82.4667,191.0,-2.8
USC00243099,1973-02-06,46.2667,-106.6167,830.0,-8.3
USC00226921,1960-07-17,30.5364,-89.705,19.5,34.4
RSM00029111,1969-01-18,59.2,78.2,68.0,-35.0
USC00325210,1977-03-04,46.2667,-100.2306,515.1,1.1
USC00419565,1998-05-01,34.8422,-100.2103,621.8,30.6
USS0016H05S,2009-10-20,41.78,-116.03,2041.2,8.0
USR0000COWV,2001-01-12,37.39,-118.5506,1414.3,7.2
USC00414980,2007-10-15,32.8522,-95.8864,136.6,28.9
USC00049367,1994-11-18,36.3283,-119.2997,92.4,10.6
UZM00038141,1983-02-24,43.883,57.517,128.0,4.4
ASN00017043,1976-01-21,-27.5553,135.4456,116.5,34.3
USC00208680,1971-04-04,46.2778,-89.1742,484.6,1.1
CA003016119,1988-02-18,52.3333,-112.7167,821.0,4.0
USR0000TCLM,2014-08-27,31.5061,-99.6594,442.6,36.7
USC00294426,1938-06-20,32.6161,-106.7403,1316.1,35.6
TH000048407,1988-05-06,15.25,104.867,127.0,34.7
USC00204660,1936-09-24,43.0333,-83.2833,253.0,22.8
RSM00030856,1949-02-12,51.483,114.533,877.0,-7.8
CHM00058477,1957-02-09,30.033,122.117,37.0,3.2
RSM00026069,1995-09-20,59.4,30.1,90.0,14.6
USC00044555,1990-09-08,36.2069,-121.1378,97.5,30.6
GME00121270,2009-10-02,53.8731,8.7067,5.0,11.8
USC00332599,1949-09-14,41.3814,-82.0558,222.5,20.0
USC00502873,2000-05-20,64.9133,-147.9139,195.1,10.6
USR0000MKIN,2009-09-18,47.7981,-107.0233,841.2,30.0
USC00227582,1973-02-15,33.85,-91.0167,46.0,10.0
ASN00023000,1942-02-19,-34.9254,138.5869,40.0,22.4
USC00117336,1958-03-09,40.6667,-88.1833,225.9,3.3
CA006104025,1976-08-10,45.0,-75.6333,99.0,26.1
ASN00014274,2015-07-12,-11.0468,132.9791,1.4,28.7
USC00387631,1956-12-06,33.9978,-81.7747,146.3,25.6
USW00093841,1987-12-30,30.7167,-87.0167,60.7,13.3
DAM00006190,2006-07-15,55.063,14.76,15.8,23.9
SIM00014015,1934-03-07,46.0656,14.5169,299.0,8.2
USC00102187,1970-08-28,44.7442,-116.4325,897.0,33.3
RSM00023514,1994-12-25,64.52,55.4,156.0,-3.6
USC00056023,1995-07-05,40.7064,-104.7833,1583.7,23.9
USC00243176,1999-03-25,48.0119,-106.4117,630.9,19.4
USC00081978,1987-05-17,29.425,-81.5161,16.2,29.4
USC00045385,1997-06-14,39.1458,-121.5853,17.4,29.4
CA005042169,2001-06-26,51.8,-100.5667,378.0,19.0
JA000047412,1985-11-21,43.067,141.333,26.0,10.3
USC00223917,1907-08-10,31.8583,-90.3939,141.7,37.2
USC00137700,1972-08-21,43.0558,-96.1525,414.5,32.8
CA001017101,1988-02-26,48.7833,-123.05,24.0,9.5
MX000024010,1998-10-30,23.13,-101.12,2057.0,22.0
RSM00025677,1969-08-06,63.05,179.32,3.0,16.7
CA007055380,1969-10-12,48.95,-65.5167,575.0,15.6
USC00416074,2003-02-14,33.7183,-102.7586,1150.3,20.0
THM00048453,2012-08-08,13.667,100.617,6.0,32.0
USR0000MMIS,2007-05-30,46.85,-114.05,975.4,24.4
NHM00091557,1995-10-29,-17.699,168.32,21.3,30.5
USC00358338,1925-09-22,42.25,-122.8,473.0,28.3
USC00289135,1900-11-28,39.4833,-75.0,34.1,8.9
USC00429136,2011-06-27,37.3522,-113.6667,1402.1,34.4
USC00353770,1937-08-06,45.4486,-122.1547,228.0,23.3
FRE00104907,2010-07-19,44.5817,4.7381,73.0,33.4
USC00263512,1995-08-15,38.5236,-118.6278,1323.7,36.1
LYE00147749,1938-01-28,30.72,20.17,7.0,19.8
USC00134561,2013-02-16,43.4483,-95.3247,446.5,-5.6
SY000040061,1966-06-11,34.5494,38.3,404.0,36.2
SWE00138486,1993-04-21,58.39,13.84,150.0,13.2
USC00207557,1926-02-13,46.5,-88.7167,-999.9,-0.6
CA006093900,1953-06-04,45.9167,-82.2667,180.0,21.1
ASN00078077,1970-04-29,-36.2614,142.405,113.4,18.5
ASN00006062,1940-06-18,-24.9,113.65,4.6,23.3
CA003055120,1943-04-18,50.3667,-114.4167,1439.0,21.1
USC00015121,2009-07-23,32.4714,-87.2314,61.0,31.1
USC00107673,1911-02-20,43.0517,-114.155,1313.4,-2.2
USC00046263,2013-05-28,34.2447,-118.525,275.5,30.0
USC00230608,1974-10-25,40.2575,-94.0269,289.3,22.2
ASN00091080,1980-07-29,-41.2083,146.3467,11.0,13.0
CA007025250,2003-08-05,45.4667,-73.75,36.0,28.7
USC00246472,1993-11-13,46.3158,-113.3,1606.3,5.6
TX000038392,2016-10-30,41.8,59.8,88.0,12.0
RQC00664702,2015-09-03,18.4653,-67.0525,128.0,31.7
USC00395325,2006-04-13,44.8933,-102.6125,810.8,22.8
USC00416108,1959-05-17,33.1689,-95.0056,129.5,27.2
USC00298018,1970-11-11,35.0667,-106.3833,1922.1,12.8
USC00478349,1943-10-12,46.7269,-92.0719,185.0,12.2
USC00126001,1972-04-06,37.9286,-87.8956,108.8,18.9
USC00083168,2001-08-20,26.1408,-80.1061,1.2,33.3
USC00198374,1889-02-26,41.9,-71.0833,12.5,0.6
CA006158350,1936-06-25,43.6667,-79.4,113.0,29.4
USC00034756,2007-08-09,34.5978,-94.29,351.1,32.8
MR000001401,1970-03-27,25.23,-11.62,359.0,25.9
USC00048829,2006-07-20,35.1011,-118.4222,1286.3,36.1
USR0000THEN,2003-07-27,32.15,-94.8,152.4,33.9
IRM00040736,1990-09-07,36.717,52.65,-21.0,27.8
USW00013867,1987-06-16,39.2811,-81.5572,189.0,35.0
MX000005002,1968-08-04,28.33,-100.83,374.0,42.0
USC00504094,2016-01-25,58.2989,-134.4111,15.2,5.0
USC00236357,1994-06-01,39.9808,-95.1464,318.5,27.2
USC00053592,2003-06-29,39.8789,-106.3333,2359.2,23.9
USC00135123,1993-12-24,42.1619,-95.7836,365.8,0.6
ASN00031029,1961-03-13,-17.5851,145.3869,918.0,26.7
USS0023B18S,2010-04-06,47.71,-123.46,1484.4,3.0
CA006169453,1981-06-14,45.1,-78.6833,328.0,23.5
CA007026465,1897-02-25,45.6333,-72.1333,123.0,1.7
USC00518652,1993-03-30,19.0825,-155.7533,646.5,27.2
SW000002550,2002-08-15,57.7514,14.0731,226.0,27.1
CA006124700,1966-02-14,43.95,-81.5,290.0,0.0
USC00109065,2011-09-24,43.8564,-111.2769,1880.6,25.6
USC00478349,1911-06-16,46.7269,-92.0719,185.0,20.6
ASN00040126,1989-12-21,-25.5161,152.7156,10.3,32.8
ROE00100829,1935-11-09,46.1331,21.35,117.0,16.3
CA008403615,1979-02-15,46.9167,-55.3833,49.0,-10.0
CA007092305,1979-06-12,52.25,-78.5167,6.0,11.7
USC00463648,1976-01-15,38.91,-81.0844,217.3,5.6
USW00013724,1996-12-18,39.3792,-74.4242,3.0,11.7
CA003025297,2011-04-30,52.4333,-113.6,965.0,10.8
MX000008038,1960-09-13,27.75,-107.63,2300.0,24.0
USC00027355,1970-05-31,32.3111,-110.8186,804.7,37.8
EZE00100082,1897-03-20,50.0906,14.4192,191.0,6.5
USC00236791,1986-12-30,36.7578,-90.4056,112.8,7.8
USC00246918,1931-10-09,45.1769,-109.2572,1720.9,17.8
USC00287865,1973-02-25,40.4633,-74.0056,3.0,6.1
USC00040986,1955-07-08,33.2833,-116.35,192.0,38.9
USC00100347,1975-09-18,42.5031,-112.5758,1588.0,17.2
USR0000MKIN,2009-09-03,47.7981,-107.0233,841.2,34.4
USC00053546,1963-08-27,40.4167,-104.6833,1417.9,30.6
PEM00084390,1993-11-12,-4.577,-81.254,86.0,26.0
USC00218227,1992-02-20,44.2814,-92.1942,243.8,4.4
USC00414182,2011-06-30,32.0161,-97.1094,167.6,37.8
USC00176902,1889-03-12,43.65,-70.25,-999.9,5.6
USC00169298,1903-10-14,29.2833,-89.35,-999.9,30.0
ASN00009034,1907-12-11,-31.95,115.8667,19.0,23.9
USC00248501,1977-10-05,48.3119,-112.2492,1160.4,7.8
USC00502015,2015-04-19,64.2453,-149.1828,196.9,13.9
USC00218673,1919-11-28,48.1833,-96.7333,261.8,-13.9
CA002201601,1988-05-11,67.4,-134.8667,35.0,10.0
CA004042880,1958-08-15,53.3333,-108.2667,690.0,27.2
USC00046646,1976-08-02,37.4436,-122.1403,7.6,26.7
USW00004787,1982-07-02,41.1783,-78.8989,552.9,23.3
CA007015791,2017-10-20,47.5667,-71.2333,791.0,6.0
USC00412160,1957-10-24,28.6794,-99.8311,176.8,23.9
USC00410832,1970-09-12,30.095,-98.4142,399.3,32.8
NOE00110447,1985-03-10,58.2003,8.0681,12.0,3.4
ASN00045025,2013-02-19,-27.9867,143.815,130.9,35.9
USC00478951,1951-07-27,44.3547,-89.0592,255.1,29.4
USC00048099,1940-11-07,39.4167,-121.4667,192.0,15.6
ASN00018110,1972-12-24,-30.6143,130.4136,120.0,35.7
CF000004454,1967-08-11,-1.9,15.85,377.0,32.0
CA002400660,1964-07-11,68.4667,-66.8167,390.0,7.8
JA000047838,1999-08-31,31.717,130.032,14.0,30.2
USR0000WCAN,2008-10-13,45.9167,-122.1667,762.0,11.1
USC00098284,1902-11-06,32.45,-81.7833,70.1,25.0
JA000047610,1965-02-07,36.667,138.2,419.0,5.4
GR000016734,1997-05-07,36.8331,21.7,52.0,22.4
USC00247620,1997-09-30,48.9981,-110.2158,858.0,30.6
CA007022800,1954-11-12,45.3833,-72.7167,175.0,4.4
USC00369408,2005-04-27,41.7003,-77.3872,554.1,18.9
TH000048455,2011-03-19,13.733,100.567,4.0,33.0
USC00411250,2006-07-29,30.7586,-98.2339,391.7,35.0
JAW00043310,1967-04-18,33.5833,130.45,12.2,17.8
USW00025516,1999-12-06,59.4433,-151.7017,8.8,-0.6
USC00205533,2012-06-29,44.6467,-84.1158,316.1,33.9
USC00387113,1953-11-16,35.1167,-81.9667,228.9,25.0
ASN00073038,1985-09-01,-34.4061,147.5248,270.0,16.3
IN022021900,2007-06-09,28.583,77.2,216.0,44.9
USC00049855,1926-08-02,37.75,-119.5897,1224.7,36.1
USC00417743,1975-06-04,32.4481,-100.5264,725.4,31.7
NOE00104443,2011-08-17,68.1503,14.6506,11.0,19.2
USR0000OPRO,1990-07-02,42.2897,-123.2303,359.7,18.3
USC00115893,1946-03-16,38.45,-87.7833,143.0,25.0
USC00321498,1899-09-24,48.2833,-99.2,444.4,19.4
USC00488748,1955-10-23,43.9833,-109.0833,2086.1,8.3
USR0000OMTY,2006-04-05,43.6389,-123.3258,609.6,8.9
USC00307659,1928-07-24,42.8,-74.6,249.9,26.1
USC00487955,1962-07-18,41.8667,-111.0,1892.8,28.3
USW00014745,1978-09-09,43.1953,-71.5011,105.5,17.2
USC00236641,2014-11-30,37.7342,-89.92,153.0,16.1
CA008102536,2015-06-26,45.95,-66.9,110.0,25.0
CA006150243,1922-04-15,43.85,-80.0833,401.0,10.6
USC00474108,2010-06-30,42.9944,-88.8042,239.9,23.3
USC00044712,2016-08-31,38.4919,-122.0039,57.0,35.0
USC00489770,1956-10-20,44.0108,-107.9686,1237.5,13.9
USC00334937,1945-10-26,40.5833,-83.1333,299.0,13.3
SWE00140450,1967-12-21,65.04,21.57,4.0,-13.0
USC00316103,1945-12-17,35.1333,-77.0833,3.0,3.3
JAW00043310,1967-04-28,33.5833,130.45,12.2,18.9
USC00451783,1942-06-16,48.2072,-122.6914,15.2,15.6
USC00048463,1919-10-04,36.1933,-118.6567,1240.5,18.3
USC00018859,1928-07-21,32.5906,-86.2103,78.3,32.2
USC00237465,1916-12-12,38.6333,-90.2333,171.0,-1.7
USC00211691,1996-05-07,45.5794,-94.3919,368.8,16.7
CA008401799,2002-01-05,48.9833,-54.85,97.0,-4.0
CA001093600,2000-03-16,52.3667,-121.3667,777.0,4.5
USC00343048,2017-08-11,36.2633,-98.4975,404.8,28.9
CA008401102,1987-02-06,48.2333,-58.8167,31.0,-4.5
USC00482638,1928-07-09,44.5833,-107.2833,2689.9,20.0
USW00013786,1967-11-13,36.2606,-76.175,4.0,15.6
USC00412679,1915-01-16,28.7569,-100.4792,247.5,21.1
USC00423348,2005-01-30,40.6019,-112.5075,1386.8,5.0
USC00448396,2008-11-08,38.8947,-77.7547,161.5,23.3
MX000028086,1934-12-23,24.85,-98.15,43.0,26.6
USC00349203,1991-04-23,36.5469,-95.1322,224.0,22.8
MX000018029,1974-12-15,21.53,-105.28,2.0,28.0
USC00396212,1966-09-22,43.1878,-103.2372,1020.5,28.9
NG000001036,1951-09-17,14.22,1.45,209.0,35.6
USC00281708,1948-05-14,39.65,-75.1,36.9,17.2
USC00351765,1912-03-23,45.2408,-120.1789,878.1,12.2
USC00515800,1971-09-15,21.3167,-157.65,164.0,27.8
CA006154780,1906-04-11,44.5167,-77.4667,183.0,5.6
USC00168295,1974-01-24,29.7333,-90.8167,6.1,25.6
USR0000CMCC,1993-03-30,39.1267,-107.2847,2748.7,8.9
CA001021830,1980-12-06,49.7167,-124.9,26.0,-2.0
CA002100805,2003-01-12,67.5667,-139.8333,251.0,-22.9
CA008403008,1992-03-13,48.35,-54.1667,40.0,7.5
ET000063340,1987-10-02,9.083,36.45,2080.0,24.8
RSM00030636,1959-01-13,53.6167,109.6331,488.0,-16.1
GME00102396,1995-12-10,48.4264,10.9431,461.0,-2.2
ASN00010093,1971-08-04,-31.4994,118.2242,318.0,14.4
MX000013002,1972-05-14,19.72,-98.45,5.0,27.0
CA008104201,2013-12-10,45.0667,-66.45,6.0,2.4
USC00396292,1943-04-26,44.7322,-100.1447,564.2,24.4
CA003016760,1946-10-23,53.4833,-112.05,635.0,8.9
CA006151548,1950-01-26,43.5167,-79.6167,93.0,11.1
USC00155834,1977-10-30,37.2792,-86.2492,176.8,17.2
USC00357827,1960-03-21,44.9667,-122.7333,310.9,19.4
USW00023062,2015-03-13,39.7633,-104.8694,1611.2,17.2
USC00057936,1945-11-01,40.4883,-106.8233,2092.8,3.9
USW00093719,1985-10-27,35.0678,-77.0481,5.8,25.0
USC00510507,1954-07-05,21.3747,-157.9917,6.1,29.4
USC00152409,1994-08-19,37.75,-84.3333,304.8,31.7
USW00054786,2000-01-30,40.33,-75.1225,120.1,1.1
CHM00051573,1966-05-05,42.933,89.2,37.0,32.9
USC00390559,1998-12-17,44.6714,-103.8511,920.5,18.3
MX000025046,1948-05-29,25.9,-108.02,200.0,37.0
USC00306229,1953-05-03,42.45,-75.0,353.9,9.4
CA007031360,2002-10-18,45.5167,-75.7833,113.0,9.0
USC00156805,1928-12-28,37.7333,-84.3,299.0,17.2
CA006060773,1950-06-25,47.3,-82.1,407.0,26.7
USC00115515,1897-06-21,38.0844,-88.5425,135.9,28.3
CA008401300,2003-03-10,48.95,-57.95,5.0,-7.0
ASN00014835,1968-10-20,-17.7333,129.24,379.0,38.9
USC00422828,1923-12-20,38.9664,-112.3278,1560.6,1.7
USC00352415,2010-12-21,43.8081,-118.3775,1071.4,0.0
CA005030203,2007-05-05,52.3667,-97.0167,222.0,12.4
USC00162212,1948-08-07,30.2408,-92.3478,7.6,32.2
USC00042705,1914-12-08,32.7833,-116.9167,161.8,19.4
AYM00089063,2011-01-20,-65.25,-64.267,11.0,5.1
USW00024028,1971-02-14,41.8706,-103.5931,1202.4,13.3
USC00418743,1965-04-07,33.1481,-95.6269,150.9,27.8
USC00044671,1971-03-01,34.2467,-117.1883,1586.5,1.7
USC00320766,1980-03-09,47.2622,-101.7906,544.1,-0.6
USW00094150,1968-03-13,47.4667,-115.7667,1093.0,5.0
USC00313356,1972-06-27,35.2672,-81.1436,213.4,31.1
USC00243885,1955-09-02,46.2553,-114.1642,1080.5,33.3
EG000062414,1965-05-26,23.9667,32.7831,200.0,41.1
USC00380559,1953-06-17,32.3953,-80.6956,7.6,32.2
USW00003935,2016-07-03,37.2253,-89.5706,102.4,30.6
USC00220519,1904-01-19,30.3,-89.3333,6.1,13.9
USC00224168,1921-06-03,34.8,-89.4333,153.0,36.7
USC00483100,1901-07-29,41.265,-110.9508,2080.3,31.1
USC00418861,1950-10-13,30.57,-97.4092,172.2,33.3
USC00226926,1962-06-21,32.8864,-89.9775,72.5,32.8
CA005061648,1999-07-27,56.8667,-101.0833,357.0,18.4
USC00413992,2002-01-17,33.1581,-99.7456,484.6,16.1
CA002400300,1980-08-12,82.5167,-62.2833,30.0,3.9
USW00094946,2011-08-08,41.4333,-99.6333,771.1,30.0
USW00093058,2002-09-21,38.29,-104.4983,1438.7,23.3
USW00094626,2007-08-31,45.4622,-69.5953,316.1,18.3
USC00143527,1924-08-18,38.8586,-99.3358,612.6,35.6
USC00401561,1973-03-09,36.5408,-85.4597,164.6,23.9
CHM00059948,1995-11-16,18.217,109.583,7.0,28.1
USC00298324,1954-05-25,32.7833,-108.2667,1804.4,25.0
USC00158486,1990-03-31,37.4167,-84.6,384.0,18.3
CA007023800,1929-12-07,45.6,-70.8833,401.0,-11.1
CA007054640,1969-11-30,48.85,-67.4667,30.0,1.1
CA007025745,2005-08-03,45.1167,-74.05,46.0,28.5
USC00253355,2017-10-25,42.8947,-102.2036,1127.8,25.0
USC00247034,1993-08-07,45.5022,-104.4478,1010.7,27.8
TUM00017112,1964-05-08,40.138,26.427,7.0,17.2
CA007023075,2010-01-29,45.0667,-73.7167,61.0,-17.0
HUM00012925,2003-02-17,46.45,16.967,141.0,-0.5
USC00253175,1997-10-16,40.5314,-97.5964,496.8,16.7
FIE00142416,1971-03-01,61.1392,21.3681,17.0,-9.3
USC00194012,1956-04-08,42.3167,-71.3833,46.0,5.6
USC00291963,1952-01-06,34.5989,-103.2161,1351.8,2.8
USR0000OMTY,2006-04-12,43.6389,-123.3258,609.6,16.7
USC00323217,1975-11-15,48.4583,-101.5697,510.5,17.2
USW00023233,1978-07-30,36.6636,-121.6081,22.6,20.0
RSM00029638,1985-06-08,54.9,82.95,131.0,14.8
SPE00120008,1920-02-26,39.9892,0.0406,25.0,13.8
USC00243489,1953-02-10,47.6011,-112.7547,1399.0,6.1
CA006071712,1973-07-03,49.0667,-81.0333,275.0,27.8
NO000097250,1979-05-27,69.4667,25.5031,129.0,14.4
USS0049M26S,2014-09-13,61.79,-149.28,1082.0,12.3
USC00361001,1898-11-15,41.1667,-79.0833,374.9,13.9
USC00474937,1940-06-19,43.2117,-91.0986,192.9,27.8
ASN00025509,1964-07-08,-35.3288,140.5175,99.0,15.1
RSM00030328,2002-02-03,56.05,105.83,338.0,-1.8
USW00024240,1932-11-05,48.3833,-124.7333,35.1,11.1
USC00243581,1917-04-07,47.1064,-104.7183,632.8,9.4
UY000086562,1935-06-23,-34.45,-57.85,14.0,11.0
USC00097740,1912-06-04,30.7167,-81.55,6.1,30.0
JA000047520,2004-01-17,38.75,140.317,102.0,1.1
USC00132724,1991-05-24,43.4036,-94.7472,402.3,28.3
UPM00033562,2014-05-18,49.2331,28.6,298.0,21.1
USC00503454,1967-01-07,55.45,-131.8833,6.1,8.3
MX000019012,1943-08-31,25.95,-100.17,382.0,39.0
USW00013980,1927-10-05,37.155,-98.0283,408.4,28.9
CA006107834,1921-10-14,44.9167,-76.05,129.0,18.3
USW00013911,2014-10-02,32.7667,-97.45,185.3,37.2
USC00453333,1976-12-30,46.3872,-123.5603,30.5,13.3
SF000068858,1967-05-31,-33.033,27.833,125.0,19.6
USC00365109,1985-07-09,41.1311,-77.4336,172.5,30.6
CA004027480,1936-02-09,49.65,-108.4,917.0,-18.3
CA007026040,1992-01-02,45.0333,-73.0833,53.0,-1.0
CEM00043424,1987-08-11,8.033,79.833,2.0,32.7
CHM00054916,1962-07-21,35.567,116.85,53.0,32.6
JA000047570,2011-03-28,37.483,139.917,213.0,9.0
USC00355656,1923-06-13,42.45,-122.8833,371.9,20.0
USC00307524,1960-12-22,43.8333,-73.7667,262.1,-1.1
USC00129557,1923-12-17,39.9961,-86.3542,286.8,10.6
USW00003804,1975-09-11,39.345,-81.4392,253.3,25.6
CA008300497,1980-06-18,46.4167,-63.35,6.0,20.5
USC00475516,1913-11-23,45.8864,-89.7322,488.0,7.2
USW00014897,1986-11-17,44.9258,-89.6256,360.0,2.2
USC00307633,1962-04-04,40.9586,-73.1047,12.2,10.0
USC00310506,1992-10-21,36.1617,-81.8742,1149.1,15.6
USC00081978,1954-01-30,29.425,-81.5161,16.2,23.9
USC00094429,1964-09-14,31.0767,-82.8003,57.0,28.3
USC00290394,1959-04-30,33.9333,-105.75,1866.9,28.9
RSM00030328,2002-02-12,56.05,105.83,338.0,-1.3
DA000021100,1951-07-16,56.7667,8.3167,18.0,18.2
USC00190408,1982-10-09,42.4281,-72.0275,251.5,13.3
LEM00040103,1973-11-23,34.45,35.8,5.0,13.0
USC00114922,1961-01-01,41.3333,-89.1333,159.1,-1.1
CA003073535,2013-08-21,55.9167,-117.1167,638.0,20.9
USR0000CTRI,2004-02-23,40.7864,-122.8045,1008.3,10.0
USW00014821,1993-10-12,39.9914,-82.8808,246.9,15.0
