USC00415018,1988-11-17,31.0717,-98.1847,314.6,16.7
USC00338534,1928-01-03,40.8333,-83.2833,260.3,-12.2
USS0015H24S,2000-08-12,41.66,-115.32,2194.6,29.8
USC00190535,2005-04-23,42.4833,-71.2833,48.8,14.4
CA006113490,1985-04-22,44.85,-79.8667,183.0,26.0
USC00326620,2013-05-12,46.1458,-98.0919,403.6,11.1
USC00042147,1937-05-06,41.7958,-124.2147,13.1,17.8
USW00013942,2013-12-11,32.5156,-92.0406,24.1,11.7
USC00056131,1983-04-29,38.2222,-103.7219,1315.2,21.1
USC00053496,2004-08-08,40.2669,-105.8322,2657.9,24.4
CA001012010,1946-03-03,48.7167,-123.55,1.0,9.4
USC00465621,1964-12-29,39.55,-80.35,299.0,15.6
USC00247425,2014-12-10,48.8353,-105.4747,727.9,8.3
USC00292100,2015-09-14,35.2489,-106.595,1531.9,29.4
ASN00069049,1991-11-10,-35.1165,150.0847,630.0,19.9
NZ000936150,1993-07-11,-42.717,170.983,40.0,10.4
USC00410639,2004-10-10,28.4575,-97.7061,77.7,31.1
USC00197627,1999-01-25,42.0583,-72.0722,208.8,13.3
AR000877500,1960-04-03,-38.733,-62.167,75.0,19.0
USC00235227,2004-06-14,37.1089,-92.5789,463.3,29.4
USC00516588,1987-07-09,19.0614,-155.5842,201.2,27.8
EI000003969,1984-06-10,53.3639,-6.3192,49.0,19.5
AGM00060581,2005-03-29,31.673,6.14,141.1,26.0
CA007016816,1972-04-13,46.5333,-73.15,183.0,3.3
USR0000MKNO,2012-09-10,46.3117,-105.0222,1011.9,33.9
RSM00030846,1952-05-17,51.35,112.467,743.0,11.1
USC00220519,1904-01-28,30.3,-89.3333,6.1,6.7
ASN00048243,1998-02-06,-29.431,147.9722,154.0,34.0
USC00299156,1951-10-06,35.2006,-103.6867,1245.4,24.4
USW00023055,2002-11-21,31.8311,-104.8089,1663.0,18.3
CA003051310,1987-10-05,49.4333,-114.3667,1798.0,14.0
USW00023194,1992-12-13,35.0281,-110.7208,1489.3,0.0
USC00082008,1961-09-24,29.6333,-83.1053,12.8,34.4
USC00047641,2004-05-31,39.4317,-120.2406,1931.5,23.3
USC00094170,1916-10-07,32.2842,-83.4681,74.7,27.2
USC00331245,1995-02-12,41.0167,-80.7667,347.5,-6.1
KZ000036729,1967-03-16,46.1667,80.9331,388.0,2.4
FIE00142511,1975-05-15,60.5153,22.2775,49.0,26.8
USW00023070,1993-04-29,37.2622,-104.3378,1749.9,23.9
SUM00062772,1977-11-04,13.167,32.667,381.0,36.0
GR000167230,1985-10-27,37.7,26.9167,2.0,17.2
USW00094103,1962-08-21,46.0333,-118.3333,289.3,26.7
USC00113335,1951-09-17,41.1739,-90.035,246.9,23.9
RSM00029111,1969-01-22,59.2,78.2,68.0,-37.7
USC00326315,1947-01-06,46.5414,-102.8692,804.4,1.1
USC00417481,1997-11-16,31.895,-103.9183,867.8,8.3
SWE00140002,1964-05-01,63.24,14.55,360.0,5.7
MX000007169,1986-03-01,17.3,-92.32,1350.0,17.0
USC00238043,2000-11-19,38.0053,-91.3706,213.4,11.7
USR0000COZE,2016-04-05,34.6819,-119.3539,1118.6,28.3
USW00014944,1945-07-18,43.5878,-96.7289,435.9,28.9
USC00174566,1943-03-05,44.1,-70.2167,54.9,3.3
CA00810M937,2002-11-29,44.65,-66.8333,20.0,3.5
NOE00111336,1959-06-24,68.9967,23.0333,307.0,20.7
USC00336118,1978-01-25,41.2667,-82.6167,204.2,3.9
CA001176750,1967-02-20,51.0,-118.2,456.0,0.6
USC00023027,1916-08-29,33.0364,-111.3881,426.7,37.8
ZI000067975,1984-05-05,-20.067,30.867,1095.0,30.7
USW00094860,2008-06-08,42.8939,-85.5447,237.1,29.4
CA007020840,1926-09-30,45.1833,-72.5667,206.0,13.3
RSM00029752,1950-03-07,54.75,88.82,1186.0,-12.6
CA006155876,1916-05-13,43.9,-78.8667,113.0,14.4
USC00443397,1940-02-16,37.3733,-80.8597,463.3,8.9
USC00023828,2013-07-05,34.7433,-111.4139,2279.9,25.6
USC00340179,1993-02-19,34.5903,-99.3344,420.6,21.7
FR000007190,1942-10-03,48.55,7.6331,149.0,16.2
USC00324418,1954-03-04,46.8844,-98.685,447.1,-7.8
USS0015F01S,2003-10-08,43.93,-115.67,1859.3,19.1
USW00004223,2015-09-08,48.5406,-121.4461,124.1,17.2
FIE00146778,2006-02-10,69.5072,28.5975,100.0,0.3
USC00417497,1983-12-05,29.9667,-97.45,158.5,24.4
USC00095988,2006-01-02,33.3328,-83.6975,157.9,18.9
UKM00003590,2007-10-28,52.127,0.956,86.6,14.3
CA006014350,1967-06-13,52.2333,-87.8833,255.0,20.0
RSM00028908,2016-12-29,52.617,51.283,88.0,-1.4
USC00261327,1980-03-10,36.7753,-114.11,487.7,21.1
CA008204450,1985-04-30,46.8167,-60.7667,29.0,4.0
MX000003029,1946-06-22,26.18,-112.08,95.0,37.0
USC00193505,1910-06-07,42.7594,-71.0603,6.1,18.3
USC00329333,1974-05-11,48.9097,-101.0192,457.8,9.4
USC00104384,1971-09-30,43.7828,-113.0033,1469.1,4.4
TH000048379,1975-11-15,16.433,101.15,116.0,33.2
USC00447506,1959-07-03,36.8894,-81.7711,528.2,27.2
USC00406371,1932-12-31,35.9203,-86.3728,163.1,12.8
USR0000CKON,2016-04-05,38.9119,-122.7064,659.3,25.6
RSM00031137,2010-01-24,56.28,131.13,849.0,-24.7
USC00315838,1985-09-02,35.7297,-81.6728,359.7,29.4
CHM00052754,1986-01-04,37.333,100.133,3302.0,-10.1
CA008300400,1992-02-09,46.25,-63.1333,23.0,-5.5
USC00353095,1945-01-06,43.3936,-121.2122,1404.8,7.2
USS0005R01S,2009-06-02,33.4,-105.79,3133.3,16.8
USC00133473,2008-09-30,41.72,-92.7489,275.8,20.6
USC00483855,1924-09-05,44.2644,-105.4919,1414.3,30.0
USC00118091,2005-06-01,40.4917,-89.5981,182.9,27.8
GME00111474,1963-05-22,49.7492,6.6592,265.0,20.2
USC00040161,1914-03-07,41.49,-120.5436,1334.4,19.4
UPM00033889,1970-09-17,45.3667,28.85,28.0,28.3
USW00014740,1982-03-14,41.9381,-72.6825,57.9,11.7
USC00108676,1965-06-26,44.2206,-114.9342,1908.0,13.3
MX000028086,1965-04-13,24.85,-98.15,43.0,34.0
USW00024121,1903-03-23,40.8289,-115.7886,1533.1,11.7
CA007010480,1955-06-08,47.1667,-71.6167,494.0,21.7
USC00136800,1982-05-25,43.0864,-95.6292,463.3,17.8
JA000047520,2014-10-01,38.75,140.317,102.0,22.1
ARM00087765,2002-05-16,-41.151,-71.158,846.1,8.2
USC00154449,2012-01-26,37.0244,-85.6986,310.9,15.0
USC00351067,1979-12-21,43.8094,-120.6,1414.3,5.0
ASN00076047,1980-11-26,-35.0694,142.3158,50.3,36.5
USC00395325,2006-04-30,44.8933,-102.6125,810.8,17.8
TX000038974,2005-09-23,36.5331,61.2167,275.0,34.1
IS000006771,1983-09-15,31.7667,35.2167,815.0,28.5
USC00425654,2004-02-01,38.4017,-113.0161,1526.7,1.7
USC00508183,1982-05-07,55.3167,-160.5167,6.7,6.7
USC00123213,1945-03-12,41.6167,-87.3833,182.9,8.3
USC00290903,1945-09-08,35.3167,-106.55,1539.8,32.2
SWE00135538,2012-12-17,57.49,18.46,35.0,0.9
FIE00142074,2004-09-20,60.4631,23.6525,117.0,15.0
USC00127935,1987-02-09,38.9822,-85.8989,173.7,5.0
NGM00061099,1984-11-07,11.883,3.45,202.0,37.5
USC00442941,1969-08-02,37.3264,-78.3864,137.2,31.1
USW00014839,1959-03-10,42.955,-87.9044,204.2,0.6
USC00109498,1975-04-16,47.4753,-115.9314,826.0,9.4
USW00053132,2011-02-01,31.5908,-110.5086,1466.4,10.8
USC00328396,1909-10-25,46.05,-102.0833,708.7,18.9
USC00455832,1919-12-30,48.1333,-118.9833,576.1,7.2
USR0000OBUS,2005-11-03,42.1197,-122.5633,847.3,7.8
USC00144104,2012-01-03,38.2547,-95.75,332.8,3.3
USC00054076,2015-06-08,38.0517,-102.1317,1036.6,30.0
USC00045385,1953-08-12,39.1458,-121.5853,17.4,37.2
USR0000CHAW,2014-07-23,38.7817,-122.9169,609.6,26.1
USC00058931,1898-04-25,38.1311,-105.4661,2395.7,22.2
USC00428119,1927-10-16,40.0797,-111.6044,1438.7,27.8
ASN00040420,1973-12-02,-26.53,153.0897,10.0,29.6
USC00476330,1985-03-15,44.0206,-88.5581,228.6,6.7
CA006080192,2011-04-01,45.5333,-78.2667,397.0,4.3
USC00081432,1939-09-29,29.1333,-83.05,3.0,33.3
USC00487115,2006-12-21,43.2458,-108.6942,1658.1,0.6
CA00119BLM0,1998-10-13,58.4333,-130.0333,802.0,1.8
CHM00053463,1977-04-25,40.817,111.683,1065.0,13.1
CA002503650,1982-02-11,72.0,-125.2667,86.0,-22.2
USC00415344,2011-12-26,32.5183,-94.7189,153.6,6.7
RSM00031707,1954-04-25,47.7331,130.9667,72.0,9.4
USC00381310,1921-12-23,34.2428,-80.6564,42.7,16.7
CA003063160,1951-04-25,55.4333,-116.5167,594.0,15.0
USW00014880,2000-10-18,42.4167,-87.8667,221.6,21.1
RSM00031733,1979-04-11,48.82,135.88,62.0,-2.2
USC00120200,1967-08-28,41.6639,-85.0183,310.9,22.2
USC00098666,1929-08-28,30.9139,-83.8611,73.2,31.1
SF000068994,1990-02-24,-46.883,37.867,21.0,13.8
CA004012400,2006-10-19,49.2167,-102.9667,581.0,3.2
SWE00140940,1970-12-18,68.28,19.9,355.0,2.2
MGM00044294,1984-03-23,47.3,107.483,1430.0,-5.7
USC00153929,1993-11-11,37.5317,-85.735,240.2,14.4
CA008402945,1988-11-28,48.55,-58.9167,13.0,13.0
USC00131402,1997-07-26,43.0603,-92.6717,302.7,30.6
ASN00038002,1960-04-24,-25.9003,139.3486,46.5,23.9
SWE00139112,1958-11-14,59.75,19.41,15.0,6.8
USC00114108,1906-04-25,39.1611,-89.4919,192.0,25.6
FRM00007139,1992-12-13,48.45,0.117,141.0,10.9
ASN00096065,1990-07-31,-41.8983,146.6672,1065.0,6.3
USC00047689,1974-03-25,38.5006,-120.2189,1127.8,17.2
USC00245285,1981-08-03,48.45,-105.9333,890.9,28.9
USC00021231,1970-12-26,31.5589,-110.5294,1527.0,17.2
ARM00087909,2005-02-18,-49.307,-67.803,57.9,22.7
ASN00077035,1967-06-09,-35.8974,141.995,88.0,20.6
CA003062430,2006-06-19,55.3167,-116.2,732.0,20.0
USC00489604,1978-01-25,42.2494,-104.6281,1308.8,-11.1
USC00425805,1981-07-06,37.8736,-109.3075,2078.7,33.9
CA004015440,2012-11-06,52.3333,-105.0,580.0,4.0
USC00161565,1972-10-31,30.1981,-91.1256,7.6,29.4
USC00451400,1990-07-02,47.9967,-119.6483,254.2,25.6
USW00003847,1997-04-11,35.9508,-85.0814,569.1,19.4
USC00053643,1921-11-24,40.85,-104.4,1551.4,14.4
VQC00670480,1974-06-07,17.7183,-64.795,34.7,30.6
USR0000MCHA,2010-09-10,47.5167,-108.0333,892.5,18.9
CA005063121,2004-02-26,55.55,-98.6,260.0,-3.0
TI000038944,1982-07-28,37.483,69.383,448.0,39.0
ASN00088051,1999-04-10,-37.0194,144.5203,290.0,23.3
USW00093729,2016-12-04,35.2325,-75.6219,3.4,11.7
GME00102380,1992-09-18,49.5042,11.0567,314.0,22.1
USC00244364,1960-03-10,45.9353,-107.1375,944.9,3.3
USC00114922,1943-08-03,41.3333,-89.1333,159.1,26.1
USC00181980,1931-03-06,39.35,-76.1333,24.1,8.9
USC00127755,1935-05-09,38.6158,-86.0856,239.3,26.7
USC00164739,2002-07-15,31.4825,-91.8628,21.3,32.8
USC00229439,1895-08-05,31.6772,-88.6708,61.0,31.7
USC00424947,1984-04-07,38.3014,-109.2664,2068.7,16.1
JA000047778,2009-10-17,33.45,135.75,76.0,22.7
CA003016119,1983-02-15,52.3333,-112.7167,821.0,7.5
USW00013957,1952-08-03,32.4506,-93.8411,83.2,35.0
USC00020080,1926-12-27,32.3697,-112.86,533.7,11.7
USC00485055,1962-11-22,43.7144,-106.6375,1420.4,12.2
USC00448396,2008-11-04,38.8947,-77.7547,161.5,16.1
USC00036928,1956-12-25,35.3028,-93.6369,152.4,12.2
USC00457956,1979-06-11,47.3,-117.9833,600.5,31.7
CA00301B8LR,1989-07-13,53.2,-110.15,640.0,23.0
ASN00023090,2007-04-01,-34.9211,138.6216,48.0,24.6
USW00093228,2003-05-23,37.6542,-122.115,13.1,23.9
USC00044536,1972-08-04,36.0725,-120.0878,154.8,36.7
USC00401790,1915-03-19,36.5472,-87.3353,122.5,8.9
CA002403050,1936-04-24,66.1333,-65.7333,15.0,-7.2
USC00134644,1902-11-11,42.8644,-95.5467,410.0,13.3
RSM00032165,1960-06-25,44.0167,145.8667,44.0,10.7
MLM00061293,1993-08-29,12.383,-5.467,367.0,29.8
USC00350631,1944-01-29,44.5667,-119.1167,1437.1,2.2
IN009090300,2001-03-06,15.417,75.633,650.0,34.6
USC00304024,1950-10-03,42.25,-73.7833,98.1,26.7
USR0000ACAA,2011-05-29,31.445,-110.28,1645.9,28.9
USS0016J01S,2003-10-20,40.36,-116.86,2255.5,21.8
CA001140876,2002-01-20,49.0167,-118.2333,510.0,0.5
RSM00037054,1967-05-29,44.2,43.1,316.0,19.7
RSM00022820,1952-03-21,61.8167,34.2667,110.0,-8.4
USC00445121,1913-06-08,37.4167,-79.15,-999.9,19.4
USS0011K39S,2008-08-04,39.01,-111.58,2926.1,22.9
USW00094194,1998-09-06,43.8339,-111.8045,1480.7,26.7
USC00244522,1982-11-24,47.3144,-106.9103,798.6,3.9
UKM00003334,1975-12-19,53.354,-2.275,78.3,6.0
CA007020840,1962-02-14,45.1833,-72.5667,206.0,-2.2
ASN00047016,1971-04-04,-34.0398,141.2652,43.0,28.5
USC00260046,1962-12-17,38.1167,-115.5833,1905.0,11.7
RSM00034289,2007-01-05,50.4,48.1,32.0,1.6
USR0000MBRE,2008-09-29,44.9667,-113.2167,1935.5,24.4
CA006092915,1977-11-13,45.9167,-82.4667,191.0,7.0
ASN00003002,1934-03-17,-17.95,122.25,19.0,33.1
USC00410950,1981-08-03,29.1853,-102.9622,566.3,42.2
USC00243581,1917-04-21,47.1064,-104.7183,632.8,19.4
USC00201225,2007-05-29,42.32,-83.4561,205.4,29.4
USC00140405,1991-08-31,39.5756,-95.1108,288.0,33.9
UPM00033846,1993-06-16,46.9667,31.9831,49.0,23.4
USC00366508,1992-02-16,39.8,-76.05,79.2,10.6
USC00361001,1898-11-12,41.1667,-79.0833,374.9,11.7
USC00218450,2006-03-25,44.9847,-93.1772,295.7,5.6
USC00330274,1968-05-18,39.3833,-82.1833,210.0,22.2
CA008104600,1885-04-29,45.0833,-67.0833,15.0,6.1
ASN00007045,1971-10-11,-26.6136,118.5372,517.0,27.3
USW00054810,2016-12-04,46.3344,-86.92,266.7,-0.1
USC00500363,1953-09-04,58.3183,-134.1003,28.0,12.2
USC00145127,2010-04-26,39.7844,-101.3686,1025.3,19.4
USW00014740,2017-06-20,41.9381,-72.6825,57.9,29.4
USC00115342,1982-09-01,37.7747,-88.8981,145.4,31.1
USC00357641,1990-08-21,45.9869,-123.9236,3.0,23.3
USR0000MORR,2003-07-07,48.0189,-92.8572,403.9,21.7
CA003066280,1998-05-14,54.7333,-115.2167,1272.0,17.0
ET000063340,1987-10-16,9.083,36.45,2080.0,24.7
USC00366904,1927-06-14,40.0333,-75.25,21.0,24.4
CA007044453,1986-11-26,49.3,-68.4,122.0,0.0
USC00323686,1930-04-07,48.2675,-100.8439,460.2,15.6
CHM00059287,1989-06-23,23.217,113.483,71.0,28.5
USC00349364,2016-05-28,35.8578,-98.4139,466.3,30.0
MX000010060,1961-06-12,25.18,-104.53,1810.0,37.7
USC00240755,1944-04-04,47.875,-114.0331,887.0,22.8
CA001152899,1975-11-19,50.15,-114.85,1585.0,-3.9
USC00419175,2014-01-27,34.5475,-101.7614,1060.7,17.2
USC00021248,2003-04-25,36.1533,-109.5394,1709.9,25.0
ID000096925,1979-01-18,-5.85,112.633,3.0,31.0
USC00443267,1969-09-09,36.6633,-80.9139,726.9,25.0
CA005022760,1922-05-09,49.0167,-95.6,329.0,20.6
UYM00086350,2010-04-20,-30.975,-55.476,223.0,25.7
GME00102316,1896-05-04,50.7839,6.095,202.0,14.3
VEM00080410,1987-10-03,10.043,-69.359,622.4,32.1
USW00014748,2007-01-07,42.1594,-76.8919,291.1,6.7
ASN00088111,1968-04-24,-37.2,144.4,472.4,26.1
ASN00065034,1967-10-08,-32.5635,148.9503,305.0,26.1
USC00215615,1975-06-19,45.8775,-93.3147,310.3,24.4
USC00224939,1969-02-09,31.6756,-89.1236,68.6,24.4
VQC00670480,1974-06-28,17.7183,-64.795,34.7,31.1
JA000047835,2008-07-08,31.583,131.4,15.0,31.9
USC00428973,1966-07-26,40.3603,-111.8972,1373.1,31.7
USC00316001,1989-05-29,35.0714,-83.9683,487.7,26.7
USC00412160,1957-10-09,28.6794,-99.8311,176.8,26.1
LG000026406,1972-08-07,56.4831,21.0167,7.0,25.5
TH000048567,1951-10-17,7.517,99.617,16.0,31.8
USC00333971,1969-11-09,38.5333,-82.6833,164.9,12.2
USW00024030,1967-11-26,41.1014,-102.9847,1313.4,-2.8
CA003011880,1953-09-05,52.0667,-111.45,791.0,17.8
CA003031093,1927-04-12,51.1167,-114.0167,1084.0,8.3
USC00193713,1958-09-11,42.6833,-72.9667,244.1,18.9
USR0000NANT,1998-04-18,41.6847,-116.7644,1664.2,12.8
CA007024280,1917-07-03,45.3667,-71.8167,181.0,23.9
NO000001212,1972-10-07,62.8667,6.5331,8.0,14.5
USC00380074,1919-12-07,33.4925,-81.6958,150.0,21.1
KZ000035188,2013-07-25,51.1331,71.3667,350.0,30.0
USR0000GJON,2011-12-02,30.8289,-82.36,34.7,20.6
CA006158691,1971-02-12,43.65,-79.55,133.0,3.9
MX000003061,1959-01-03,27.3,-112.283,103.0,22.0
USC00244978,1957-03-04,46.9056,-109.4114,1513.3,-5.0
USC00101663,1919-07-09,44.5036,-114.2397,1577.3,34.4
USC00161246,1999-04-03,30.3919,-91.2711,6.1,28.3
EIE00107808,1980-06-02,54.5,-8.1789,38.0,16.0
USC00419068,1991-06-01,31.175,-93.5653,57.9,31.1
USC00306538,1963-04-16,44.5658,-73.57,155.4,15.6
USC00046521,1995-06-20,39.5178,-121.5531,52.1,28.9
FP000091929,2006-08-19,-16.45,-151.75,3.0,29.8
USC00390554,2015-05-22,44.4989,-104.035,1188.7,20.0
USC00413368,1987-07-24,34.64,-102.7231,1222.2,32.2
USC00148578,1974-11-17,39.8089,-97.055,399.9,18.3
USS0011E24S,2013-03-20,44.79,-111.71,2438.4,0.8
RSM00021504,1963-07-12,74.667,112.933,57.0,3.9
CA005010180,1959-06-12,49.3667,-100.9333,442.0,16.7
USC00251345,1951-11-10,41.7769,-99.1433,663.2,20.0
USC00343304,1965-02-11,36.5442,-99.535,618.7,3.3
USW00053918,2003-07-21,36.3689,-92.4703,282.9,36.7
USC00236641,1911-03-18,37.7342,-89.92,153.0,10.6
NOE00109653,2000-12-16,58.6333,9.1503,4.0,6.2
JA000047909,1964-03-12,28.383,129.5,8.0,21.9
USW00093738,1962-05-15,38.9408,-77.4636,88.4,32.2
USC00410345,2011-08-06,26.8339,-97.7078,7.6,38.3
USC00044747,1917-02-11,34.6833,-118.1167,732.1,13.9
HO000078711,1965-12-05,15.217,-83.8,13.0,30.0
USW00023055,2002-11-20,31.8311,-104.8089,1663.0,13.9
SPE00119819,2005-03-21,43.5606,-5.6983,5.0,23.5
USS0009J05S,2012-06-07,40.61,-109.89,2898.6,16.7
USC00310982,2016-01-13,36.2114,-81.6442,1024.1,2.8
USC00412019,1935-04-26,32.1225,-96.4867,136.9,22.8
USC00055048,1970-06-12,40.0,-108.2,1871.5,17.2
TH000048475,1964-04-18,12.583,99.95,6.0,34.4
JA000047837,1963-11-11,30.733,130.983,18.0,19.9
CA006117684,1993-04-04,44.4,-79.6333,250.0,4.0
USW00093809,1968-05-16,37.0422,-89.1856,95.4,26.1
USW00013722,1994-02-28,35.8922,-78.7819,126.8,9.4
USS0013C33S,1998-07-25,46.47,-113.39,1706.9,29.6
IN009090300,2001-03-08,15.417,75.633,650.0,34.4
USC00350078,1914-01-30,44.65,-123.1,64.0,10.0
USC00115515,1916-05-16,38.0844,-88.5425,135.9,20.0
CA006158350,1886-04-13,43.6667,-79.4,113.0,13.9
USC00308503,1901-03-20,43.85,-73.4167,49.1,2.8
USC00487555,1990-04-07,43.245,-104.2881,1185.7,13.9
USC00418692,1960-07-31,36.4414,-102.0775,1098.2,32.8
USC00476208,1928-06-15,44.8919,-87.955,201.2,21.7
EZM00011659,2014-02-07,49.583,15.767,536.4,0.9
CA008100989,2005-10-13,47.0167,-65.4667,33.0,14.6
USC00477997,1965-12-07,43.9364,-90.8164,238.4,5.6
USC00136327,1982-10-17,41.3214,-92.6467,253.0,18.3
USC00118604,1988-10-06,41.2667,-89.4667,195.1,18.3
CHM00058027,1988-02-09,34.283,117.15,42.0,5.7
FR000007130,1948-11-05,48.0667,-1.7331,36.0,14.8
USC00016719,1962-08-11,32.2,-88.35,78.9,34.4
RSM00029653,1990-07-24,55.3,89.817,387.0,23.0
USC00290426,1995-05-19,31.3347,-108.53,1419.8,29.4
DA000021100,1951-07-17,56.7667,8.3167,18.0,18.0
USC00099020,1904-10-31,32.2167,-82.4167,85.3,21.7
USC00243176,1999-03-26,48.0119,-106.4117,630.9,25.0
USW00053150,2015-01-09,37.7592,-119.8208,2017.8,9.8
USC00169685,1900-09-24,31.6,-92.2667,-999.9,32.2
USC00267450,2002-09-21,38.9161,-114.4022,1789.2,26.7
USC00065893,1958-01-13,41.1167,-73.4167,11.3,-1.7
ASN00072162,2004-05-19,-36.2304,148.1405,339.3,14.0
USW00012812,1997-10-05,26.9172,-81.9914,7.6,32.8
USC00270690,1925-04-18,44.4536,-71.1853,280.4,12.2
FIE00142116,1973-11-24,60.4183,24.4017,42.0,-1.9
CA007093585,1971-07-19,49.8167,-74.4333,351.0,14.4
USC00501926,2015-12-20,62.8256,-149.9061,412.7,-6.7
USC00220519,1929-08-29,30.3,-89.3333,6.1,33.3
USC00352867,1975-12-09,44.0494,-123.3703,147.8,15.6
USW00054854,2009-04-01,44.9081,-84.7203,445.3,4.3
USC00462054,1919-07-25,38.9628,-81.2728,198.1,33.3
CA003016840,1987-03-31,53.1,-111.7833,691.0,5.0
USC00316742,1939-12-17,35.2,-79.4667,167.9,20.0
USC00312837,2013-03-21,35.5406,-82.6531,624.8,12.2
USR0000AROU,1999-07-13,64.6847,-153.94,173.7,29.4
UV000065501,2001-11-24,14.033,-0.033,277.0,35.2
USC00244343,1907-12-02,45.9,-109.3167,925.7,14.4
USC00133632,1903-06-28,41.6453,-95.3339,387.1,29.4
USC00511125,1993-08-18,20.7947,-156.0153,22.9,28.3
VEM00080448,2015-08-22,7.211,-70.756,129.8,34.0
USC00252065,1916-04-02,40.2333,-100.83,790.7,17.2
MGM00044207,2007-08-03,50.433,100.15,1668.0,22.2
USC00340814,1972-01-20,36.8,-97.3,317.0,9.4
CA00704DFLR,1980-10-03,50.2833,-65.9667,5.0,12.0
USC00411048,1935-11-14,30.1592,-96.3972,95.4,15.6
USC00324102,1993-07-17,46.9075,-102.0383,658.4,18.9
USC00474894,2004-04-11,45.5733,-92.4853,371.9,3.9
TH000048550,2000-04-27,9.467,100.05,7.0,31.8
CA004075520,1942-08-04,53.35,-104.0167,358.0,29.4
USC00482715,1928-08-28,43.5397,-109.6553,2119.9,30.0
USC00085895,2008-04-10,26.84,-81.0872,10.7,27.8
USC00329445,1913-04-07,48.6061,-100.2911,449.0,4.4
CA004019040,1971-02-24,49.8167,-104.1833,580.0,3.3
USW00013750,1962-12-31,36.95,-76.2833,5.2,-2.2
ASN00090172,1992-05-15,-38.2919,142.4353,75.0,12.3
USC00049866,1939-09-09,41.7036,-122.6408,800.1,34.4
RSM00031989,1992-08-10,42.9,133.9,44.0,20.9
USC00047668,1987-05-03,36.6594,-121.6664,13.7,21.7
USC00461330,1992-10-17,39.2047,-81.1572,231.6,18.3
CA003063517,1992-03-23,54.45,-113.9833,613.0,5.0
USC00247034,1966-06-08,45.5022,-104.4478,1010.7,21.1
USC00021514,1971-11-03,33.2058,-111.6819,434.3,23.9
USC00014502,1966-04-23,32.9069,-85.4336,225.6,27.8
USC00448448,1987-12-04,38.65,-78.7167,305.1,6.1
USC00396357,1961-02-01,44.7333,-103.6667,894.0,7.8
USC00255990,1917-01-13,42.0333,-97.4167,467.0,-10.6
CA005012440,1963-06-07,50.0167,-100.3167,473.0,23.9
ASN00031108,1969-04-01,-17.1347,145.4281,594.0,29.4
USC00244364,1960-03-05,45.9353,-107.1375,944.9,-2.2
CA007034635,1965-02-05,45.5333,-75.4167,55.0,-11.7
CA003066018,1983-09-17,55.1667,-114.0333,565.0,8.0
USC00215615,1986-05-13,45.8775,-93.3147,310.3,18.3
USC00333375,1954-01-07,40.1033,-84.6503,313.9,3.3
USC00356426,1974-08-26,42.6922,-120.5403,1328.9,32.2
RSM00029456,1984-03-04,56.533,89.317,205.0,-2.2
USC00202598,2017-04-13,46.1281,-85.5697,208.8,11.7
USC00260150,2009-07-07,36.5717,-116.4619,746.8,40.0
ITE00100550,1983-06-11,44.5,11.3458,53.0,26.0
USC00369362,1959-12-05,39.9,-80.2167,299.0,12.8
USC00335664,1905-11-10,41.3833,-84.1167,207.0,8.9
USC00183675,1968-08-10,38.9689,-76.8042,45.7,33.3
CA004063020,1985-08-22,54.2833,-107.7833,468.0,15.0
USC00425402,1917-07-16,39.2583,-111.6306,1749.6,32.2
USC00210803,1940-05-06,47.7167,-94.5667,427.0,14.4
CA006139143,1971-05-11,43.1667,-79.4167,95.0,22.8
CA007066688,1932-11-17,48.5333,-72.2333,102.0,-5.6
CA007022300,1975-01-03,45.0833,-71.5,358.0,0.0
USC00035186,1945-08-22,35.6042,-91.2744,69.5,31.7
USC00057936,1919-01-21,40.4883,-106.8233,2092.8,0.0
USW00014897,1966-03-17,44.9258,-89.6256,360.0,20.0
USC00317197,1959-09-25,36.35,-79.6333,253.0,31.7
USW00094967,1921-02-05,46.9006,-95.0678,437.1,-8.9
USC00451504,1915-04-06,47.1889,-120.9131,579.1,15.0
CA003016225,1925-05-25,54.05,-111.8167,655.0,15.0
USR0000NDEA,2001-06-09,39.2636,-118.9433,1368.6,32.2
USC00124176,1930-04-21,40.8833,-85.5,244.1,13.9
USC00049452,1933-10-27,35.5892,-119.3519,88.7,27.8
RQC00664193,1983-10-25,17.9783,-66.0875,21.9,32.2
ASN00075031,1984-12-23,-34.5194,144.8545,93.3,36.1
USR0000CGAS,2003-07-24,41.8458,-123.9792,152.4,30.6
USC00480027,2012-10-25,42.7292,-110.9297,1903.5,2.2
USC00204090,1937-02-24,45.7858,-88.0842,326.4,-9.4
RSM00027995,1917-01-28,53.0,49.4,46.0,-15.2
USC00411128,2006-02-18,33.1908,-102.2681,1005.8,2.8
LG000026436,2012-07-28,56.517,25.917,109.0,32.0
CT000004600,1974-09-13,4.22,15.78,583.0,26.0
USC00352440,1922-03-28,45.4539,-121.1303,405.4,11.1
USC00403280,1944-09-26,35.9417,-86.8686,199.6,26.7
CA006158350,1984-01-06,43.6667,-79.4,113.0,3.5
CA008300400,1992-02-13,46.25,-63.1333,23.0,-3.0
RSM00027066,2010-07-28,59.53,45.45,141.0,29.5
TH000048431,1976-10-01,14.967,102.083,188.0,33.7
UKM00003334,1990-03-18,53.354,-2.275,78.3,19.2
USC00362183,1993-06-12,40.1275,-79.4058,548.6,25.6
