USS0011E36S,2013-09-16,44.53,-111.41,2350.0,19.7
USW00014747,1948-02-22,42.4933,-79.2722,203.0,-1.1
RSM00034172,1961-10-02,51.5667,46.0331,156.0,19.2
USC00162212,1954-07-29,30.2408,-92.3478,7.6,32.8
USC00185832,1972-06-12,39.5833,-79.3667,816.9,16.1
USC00247382,1913-03-25,47.4536,-104.3378,602.0,-11.7
FIE00144306,2012-10-12,62.9781,20.7433,2.0,8.3
USS0013C33S,2014-06-11,46.47,-113.39,1706.9,17.7
USC00425402,1943-12-27,39.2583,-111.6306,1749.6,0.6
USC00447338,1977-05-23,36.9769,-79.8961,400.8,27.2
CA004055736,1997-09-24,51.4833,-107.05,541.0,28.3
ITE00100550,1983-06-17,44.5,11.3458,53.0,23.9
USW00092811,1995-06-17,25.8064,-80.1336,0.3,29.4
FRM00007207,2008-12-17,47.3,-3.167,43.0,11.1
USC00311441,1951-03-22,35.5167,-82.85,811.4,15.0
ASN00063053,1969-07-13,-33.4455,149.1847,960.0,13.3
USC00427395,1999-09-18,40.2878,-109.9586,1528.3,27.8
USC00246233,1935-06-13,48.85,-106.4167,997.0,21.1
CA001142160,1920-01-22,49.1,-116.5167,610.0,-7.2
USR0000CSCN,2012-07-28,41.1117,-122.6967,1341.1,33.9
USC00396427,2015-09-28,44.0622,-103.4819,1438.7,22.2
BLM00085195,2003-07-24,-16.267,-62.467,520.0,29.0
USC00333029,1972-12-30,38.8203,-82.1822,173.4,17.8
CA003031000,1945-05-06,49.1667,-113.6333,1286.0,4.4
CA006158350,1936-06-15,43.6667,-79.4,113.0,27.2
ASN00082002,1968-02-08,-36.5483,145.9703,169.5,22.8
USW00093993,1992-07-28,36.0097,-94.1694,381.3,30.6
RSM00032195,1955-04-20,46.85,151.867,25.0,2.2
USC00229216,1974-02-17,32.3567,-90.8444,77.7,21.1
USC00465963,1959-07-25,39.47,-80.8572,223.7,26.7
USW00014846,1961-09-22,41.45,-82.7167,178.0,30.6
USC00186844,1966-03-16,39.6333,-76.7,182.9,8.9
USC00109065,2011-09-29,43.8564,-111.2769,1880.6,23.9
USC00389327,1994-08-13,34.3706,-81.0825,161.5,32.8
MLM00061296,1979-07-15,11.417,-7.5,351.0,30.0
USC00417481,1997-11-04,31.895,-103.9183,867.8,31.1
SWE00135892,2011-10-10,58.6,12.42,55.0,12.1
CA007060070,1980-10-25,49.3,-73.85,404.0,6.5
USC00396612,1905-05-01,43.0167,-102.5667,985.1,24.4
USC00328396,1909-10-07,46.05,-102.0833,708.7,20.0
USC00405278,1998-07-09,35.6047,-87.8408,153.9,34.4
USS0051K15S,2009-07-25,59.35,-151.85,91.4,12.1
CA004075520,1942-08-16,53.35,-104.0167,358.0,25.6
LH000026737,1999-09-22,54.25,24.55,111.0,16.6
USC00035694,1949-01-08,35.0,-92.8167,100.9,18.3
USC00452540,1973-07-15,46.4833,-119.1667,272.8,38.3
USC00015121,2009-07-16,32.4714,-87.2314,61.0,34.4
USW00026451,1988-05-20,61.1689,-150.0278,36.6,12.8
EI000003965,1983-08-04,53.0903,-7.8764,70.0,20.5
FIE00143952,1967-02-03,61.6869,27.21,101.0,-12.7
USC00412019,1973-08-07,32.1225,-96.4867,136.9,33.9
USC00101408,2012-07-02,44.5733,-116.6753,807.7,35.0
USC00202393,1938-01-24,42.7,-84.4667,271.0,8.9
ASN00085277,1985-09-11,-37.9039,145.9719,275.0,16.0
USC00382260,2003-10-09,34.3011,-79.8767,45.7,26.1
USC00243099,1973-02-01,46.2667,-106.6167,830.0,5.6
USC00418435,1930-12-23,31.65,-106.2833,1115.9,11.1
SWE00139604,1976-04-10,61.38,15.84,177.0,13.0
ASN00009572,1973-06-23,-32.5031,115.7664,15.0,13.7
USC00189140,1966-03-06,38.4875,-75.8211,3.0,16.1
USR0000CTAN,1991-02-20,34.2069,-117.7606,792.5,23.3
USC00194313,1945-08-24,42.6408,-71.3636,33.5,17.2
ASN00009067,1984-06-12,-31.7564,116.0222,15.0,22.9
USC00294030,2000-08-06,32.7125,-103.3539,1169.2,35.0
USC00440956,1977-04-19,36.5833,-77.2,11.9,30.0
CA008501900,1966-04-06,53.3167,-60.4167,49.0,2.8
CA003070970,1989-08-31,57.95,-116.2167,793.0,19.0
USC00350078,1945-04-26,44.65,-123.1,64.0,16.7
USC00057249,2009-04-11,39.4286,-105.0703,1864.5,13.9
LYM00062103,2002-08-12,30.152,9.715,342.0,38.4
USC00298324,1959-10-05,32.7833,-108.2667,1804.4,19.4
USC00237263,2009-05-02,37.9567,-91.7761,357.5,19.4
ASN00029004,1927-04-13,-17.7425,139.5475,5.5,34.2
USC00509489,2007-12-31,64.8656,-146.9542,184.4,-13.9
USC00254035,1998-02-05,41.7175,-97.0031,463.3,-2.8
CA001086558,2000-07-24,52.1167,-124.1333,910.0,24.0
USC00044259,2009-06-21,33.7086,-116.2153,-6.4,38.3
USC00351415,1945-10-27,43.5833,-122.0333,1476.1,13.9
USC00388405,1990-10-16,32.7617,-79.8572,1.5,30.0
USC00397047,1926-08-19,44.8667,-98.5333,396.8,29.4
GM000002698,1937-12-28,49.0392,8.365,112.0,-1.1
USW00014910,2014-07-02,45.8678,-95.3942,431.6,21.7
RSM00034172,1989-10-17,51.5667,46.0331,156.0,10.6
USC00243383,1926-12-26,46.05,-105.9167,793.1,-4.4
USC00510242,1998-06-17,21.6431,-157.9317,6.1,26.1
CA006150243,1922-04-29,43.85,-80.0833,401.0,15.6
USC00212698,1893-06-06,43.6447,-94.4656,361.8,22.2
USC00215563,1928-07-17,44.9342,-95.7461,301.8,31.1
ASN00072146,1984-05-14,-36.0692,146.9534,165.0,16.2
USC00393069,1978-09-27,44.41,-103.4775,1005.8,27.8
CHM00059417,1965-03-07,22.367,106.75,129.0,14.9
USC00327585,2016-04-25,47.4981,-101.375,602.6,5.0
USS0015J12S,2001-11-09,40.28,-115.53,2590.8,4.8
USW00003811,1962-09-02,35.5931,-88.9167,132.0,28.9
CYE00100077,2012-08-20,35.0331,32.4331,20.0,34.4
USC00348380,1998-04-17,36.3894,-95.0597,208.8,17.8
MG000044259,1993-04-30,48.083,114.55,747.0,12.3
USC00233649,1893-08-30,38.6494,-94.3567,274.3,28.9
USR0000NCRN,2014-05-11,34.7833,-76.8667,6.1,26.1
USW00013713,1907-11-12,35.3444,-77.9647,33.2,15.6
USC00130536,1997-11-20,40.8069,-94.0475,370.3,10.6
USC00237720,1975-02-17,39.6828,-92.0467,227.7,1.1
CA001141455,1985-07-25,49.3,-117.6333,496.0,34.6
USC00043030,1972-01-03,40.6,-124.2833,3.0,10.0
IN011180800,1982-05-17,23.2,79.95,393.0,37.3
CA006166800,1936-12-04,44.6,-77.4167,195.0,-1.1
CA001088970,1928-05-25,53.8333,-126.2167,863.0,17.8
USW00024157,1960-01-18,47.6217,-117.5281,717.2,-8.3
USR0000WELL,2015-06-16,48.1578,-124.315,609.6,15.0
RSM00027485,1988-06-17,56.6,47.9,106.0,24.0
USC00175736,2011-03-10,44.6353,-70.0003,146.3,-1.1
RSM00029541,1987-01-25,56.07,85.62,250.0,-5.6
USC00334581,1935-11-28,39.9333,-83.35,253.0,15.0
USW00013981,1929-04-14,37.6703,-95.4842,300.2,15.0
USW00094185,1990-01-19,43.595,-118.9564,1261.9,1.7
USW00014944,2010-02-19,43.5878,-96.7289,435.9,-3.3
USC00035200,2014-08-02,34.9553,-93.1594,146.3,30.0
USC00099486,2016-04-22,33.9664,-83.2911,271.3,28.3
USC00174566,1896-08-16,44.1,-70.2167,54.9,24.4
USC00057371,1973-06-19,38.5333,-106.05,2282.3,18.9
USC00315356,1932-11-15,35.8036,-82.6658,609.6,16.1
FR000007150,1987-01-31,48.8231,2.3367,75.0,2.1
USS0006J09S,2004-03-01,40.37,-106.74,2865.1,-1.2
IN010100400,1985-04-07,8.483,76.95,64.0,33.0
JA000047636,2005-10-30,35.167,136.967,56.0,20.5
KRW00060703,1951-02-07,-2.7667,-171.7167,3.0,31.1
USC00132789,1967-05-18,41.0211,-91.9553,225.6,30.6
ASN00094007,1956-01-20,-42.8333,147.4833,10.0,16.6
USC00314996,1976-08-19,35.4606,-81.3297,270.4,27.2
CA001162784,1981-03-19,50.45,-119.4,588.0,13.5
SWE00138630,1972-07-12,58.78,16.92,42.0,23.5
USC00221962,1998-09-10,34.8792,-88.6178,117.3,30.6
USC00034756,1988-02-26,34.5978,-94.29,351.1,18.3
USC00366370,2013-03-29,40.1197,-75.3583,21.3,10.0
USC00134052,1932-04-17,42.5069,-91.9014,275.2,15.0
USC00057315,1991-09-30,37.9,-104.9333,2087.9,23.9
RSM00030745,1981-11-06,52.53,111.55,952.0,-14.8
FIE00146067,1981-07-23,66.3681,29.3192,160.0,22.0
AM000037801,1988-07-14,40.35,45.1331,1961.0,26.2
ASN00050017,2004-05-25,-33.9382,147.1962,257.0,15.7
RSM00023383,2008-12-18,66.8797,93.47,277.0,-45.4
USC00036566,1958-07-19,34.45,-92.35,88.1,36.7
USC00465353,2011-02-06,37.8661,-81.9844,204.8,13.9
USC00438600,1915-12-23,42.7717,-72.515,68.9,1.1
USR0000HSCH,2015-04-30,21.4994,-157.9933,381.0,24.4
USC00169319,1964-03-03,29.7833,-92.2,3.0,21.1
SWE00136612,1988-09-21,61.89,12.86,869.0,8.6
USC00232828,1958-11-30,39.1333,-92.6667,195.1,3.3
USC00359461,2011-12-10,43.2828,-123.3536,140.2,3.3
USR0000IIND,1996-03-31,45.3833,-114.1667,1066.8,18.3
USC00270690,2011-07-16,44.4536,-71.1853,280.4,27.2
CA007011947,2001-03-27,45.3167,-74.1667,49.0,-1.0
USC00130213,1978-07-09,42.1117,-91.2933,245.4,25.0
IN009090300,2001-03-22,15.417,75.633,650.0,36.0
SP000006155,2014-12-14,36.6667,-4.4881,7.0,14.8
RSM00032121,1977-05-01,48.0,142.2164,17.0,7.5
RSM00029393,1987-10-06,57.65,99.53,219.0,5.5
RSM00037663,1967-07-26,41.47,47.7294,1047.0,23.6
KEM00063686,1990-12-20,0.404,35.239,2115.6,24.3
KZ000028873,1954-10-17,53.833,69.783,153.0,10.0
ASN00035069,1986-03-21,-24.8819,146.2564,395.1,34.0
ASN00010007,1978-10-25,-30.8081,117.8603,359.0,24.9
FIE00143386,1970-06-30,61.5167,22.9831,92.0,26.3
CA007063400,1939-07-04,48.4167,-71.25,116.0,31.7
USC00135517,1946-04-22,40.8333,-93.3,326.1,26.1
USC00252020,1894-12-31,40.6092,-96.8719,445.0,5.0
USC00309466,1895-04-21,40.8,-73.7667,16.8,13.9
USC00135230,2004-08-26,43.1631,-93.1953,336.8,23.9
USC00482580,1974-08-28,44.0992,-105.1175,1313.7,25.0
USR0000CPIL,2015-04-11,38.8325,-121.0086,365.8,21.1
USC00297097,1897-09-29,34.8333,-104.6167,1371.6,26.7
ASN00065026,1984-08-22,-33.1419,148.1639,324.0,16.5
USC00259510,1978-06-08,40.8678,-97.5922,490.7,26.7
RSM00029541,1977-05-23,56.07,85.62,250.0,13.6
USC00181980,1931-03-29,39.35,-76.1333,24.1,11.7
RSM00030636,1991-04-04,53.6167,109.6331,488.0,9.0
CA008403506,1983-09-08,47.6167,-52.75,141.0,21.9
FRM00007207,1983-05-02,47.3,-3.167,43.0,12.2
CA002400570,1985-10-02,67.5333,-63.7833,584.0,1.4
FIE00141935,1968-04-06,60.3867,22.5544,6.0,3.5
USC00375882,1900-05-02,41.8667,-71.3667,29.6,14.4
USC00107386,1959-04-06,48.3511,-116.8353,722.7,13.3
USC00241824,1987-11-18,48.3167,-109.0667,1015.9,2.2
CA003012992,2002-02-14,52.1667,-112.6167,852.0,2.5
USC00162212,1995-08-08,30.2408,-92.3478,7.6,33.9
USC00223208,2008-12-17,34.2614,-88.4569,106.7,6.1
USW00093958,1896-07-16,38.95,-92.3333,231.0,26.7
USC00241875,1989-12-17,47.0567,-106.6167,831.2,-10.0
USW00026627,1960-03-02,63.8833,-160.8,5.5,1.7
USW00023166,1948-05-20,35.2,-111.6667,2110.1,21.1
USC00334929,1899-06-05,39.4333,-81.4667,253.0,32.8
CA008203230,2010-07-03,45.6667,-62.8,29.0,27.0
CA006131388,1932-12-16,42.4,-82.2,181.0,-5.0
CA001064289,1956-04-19,54.0,-128.7,17.0,12.8
USC00394007,1996-07-04,43.4378,-103.4739,1085.1,34.4
CA007056890,1965-10-27,47.95,-69.3833,76.0,1.7
SP000060010,1931-01-08,28.3089,-16.4992,2371.0,14.0
USC00013154,2003-02-27,34.0219,-85.9878,172.2,7.8
RSM00021432,2005-11-22,76.0,137.87,12.0,-21.5
CHM00058715,1952-08-31,27.583,116.65,82.0,35.4
USC00346485,1968-05-22,36.6917,-95.6436,216.4,26.7
ASN00049000,2003-02-02,-32.8831,144.3088,100.0,37.0
CA001123360,1940-06-11,49.35,-120.0833,517.0,30.0
USC00226009,1975-05-08,33.4517,-90.5097,35.7,27.2
USC00165620,1967-11-26,30.3644,-91.1672,6.4,28.9
USC00040986,1955-07-01,33.2833,-116.35,192.0,35.6
IDM00096195,2015-07-28,-1.638,103.644,25.0,33.2
CA006137285,1952-11-23,43.2,-79.25,91.0,7.8
USC00381588,1924-03-21,34.7319,-79.8833,42.7,9.4
USW00024227,1983-03-27,46.9733,-122.9033,57.3,12.8
USC00408160,1967-01-08,35.1647,-88.5994,143.3,10.0
NOE00133110,1998-04-30,69.9775,23.3581,3.0,7.1
USC00501243,1984-05-14,63.3953,-148.895,649.8,12.2
GME00102388,1970-06-18,48.8283,12.5603,351.0,19.3
RSE00152235,2003-12-03,51.15,94.52,947.0,-19.0
USC00243176,1999-03-16,48.0119,-106.4117,630.9,10.6
USC00412585,2004-07-04,30.2194,-97.9878,330.4,32.8
CA001153655,1929-09-23,50.5,-116.0333,810.0,10.0
USC00108022,2011-09-22,43.9517,-111.6789,1496.6,21.7
USW00003171,1999-06-13,33.9519,-117.4386,245.4,33.9
CA008105505,1983-05-15,47.5167,-64.9167,15.0,14.0
CA007026920,1956-10-01,45.55,-73.35,61.0,10.0
USW00013932,1996-11-05,37.1681,-97.0369,350.5,22.2
CA006057592,1976-01-26,46.4833,-84.5167,192.0,-3.3
USC00230608,1913-05-02,40.2575,-94.0269,289.3,24.4
RQC00665807,2007-06-11,18.4308,-66.4661,76.2,31.1
IDM00096655,1997-11-25,-2.225,113.943,26.0,35.6
CA004043246,1984-09-04,53.45,-109.7167,584.0,21.0
USC00345779,2004-11-02,35.505,-96.9772,281.9,20.6
CA008401703,1984-10-09,48.9333,-54.5667,151.0,11.4
ASN00076047,1980-11-29,-35.0694,142.3158,50.3,26.1
ASN00082002,1968-02-21,-36.5483,145.9703,169.5,38.1
USC00354329,1954-01-13,45.3456,-117.2247,1298.4,-2.2
USC00504555,1930-02-17,61.4833,-142.8833,673.9,-20.6
USC00044022,1920-08-26,36.8333,-121.4167,85.0,21.7
CA007040811,1973-05-23,51.4167,-57.2,8.0,8.9
TH000048567,1951-10-25,7.517,99.617,16.0,32.0
CA007042378,1974-08-12,48.7333,-69.0833,76.0,27.8
USC00148988,2004-06-13,39.0589,-101.2439,1012.9,32.2
UK000003005,1930-02-01,60.1331,-1.1831,82.0,5.6
ASN00068228,2007-05-16,-34.3691,150.9291,10.0,22.8
USC00255565,1946-04-22,40.5156,-98.9514,658.4,26.7
SPE00120233,1964-10-16,42.5639,-6.6,534.0,17.6
USC00027837,1955-03-02,37.0,-112.9833,1528.0,15.0
USC00163800,1905-02-20,30.4183,-92.0442,16.8,10.0
CA007023677,2014-02-07,45.6,-70.8667,426.0,-9.0
USC00232503,1942-08-04,38.3486,-92.5808,283.5,21.1
USC00201675,1916-01-30,41.9622,-84.9925,299.9,7.2
USS0020B02S,2014-10-02,47.35,-120.68,1292.4,13.8
USC00487235,1949-12-16,41.1833,-104.0667,1546.6,4.4
USC00138339,1957-12-19,42.8125,-92.2575,292.6,2.2
USC00201492,1972-07-23,45.6528,-84.4725,179.2,29.4
USR0000OSAG,1993-10-04,43.5097,-119.2925,1341.1,27.2
USC00130576,2003-04-06,40.6742,-94.7244,362.7,6.1
USW00014932,1953-05-29,41.5167,-90.5667,173.1,32.2
ASN00031210,2016-07-04,-17.0672,145.4283,471.9,25.6
USC00085184,2002-06-23,26.4986,-80.2161,6.4,28.9
USC00407884,1916-07-17,36.4161,-82.9839,413.0,26.1
USC00421308,1984-09-17,37.7158,-109.0828,2060.4,24.4
USC00511918,1979-12-06,21.3153,-157.9992,0.9,26.1
USC00354606,1992-02-29,44.6253,-122.7189,158.5,15.6
USC00090586,1979-12-23,30.8228,-84.6175,57.9,21.1
ASN00079023,2009-05-20,-36.6613,142.0687,128.0,21.6
USC00412019,1935-04-05,32.1225,-96.4867,136.9,31.7
RSM00032594,1990-08-26,51.483,156.483,28.0,15.0
USS0012M03S,1992-01-29,37.58,-112.9,2805.1,7.1
USC00289910,1966-07-07,39.5461,-75.1644,29.9,33.3
ASN00032004,2006-09-24,-18.2553,146.0197,4.5,24.5
USC00257515,1968-09-09,41.2078,-98.4608,552.3,20.0
USC00250945,1912-02-13,42.5939,-97.6436,530.4,1.1
JA000047829,2012-04-27,31.733,131.083,156.0,25.9
ASN00014707,1991-09-25,-17.2122,137.9462,60.0,34.7
CA001080284,1993-10-12,52.0833,-123.2833,800.0,12.5
MLM00061293,1993-08-12,12.383,-5.467,367.0,33.0
ASN00078031,1963-04-06,-36.3347,141.6367,133.0,24.9
ROE00100902,1980-04-28,46.7831,23.5667,410.0,17.6
USC00113717,1966-04-19,39.7378,-90.7086,191.4,21.1
USC00291963,1952-01-30,34.5989,-103.2161,1351.8,18.9
CA006116750,2000-12-06,44.1667,-80.5167,480.0,-8.5
USC00297649,1996-03-12,33.3678,-105.6611,2112.3,16.7
CA008103850,1946-05-06,45.1333,-66.6833,73.0,13.3
USC00414081,1989-04-04,32.1808,-94.7964,128.0,31.1
USW00013873,1983-09-11,33.9481,-83.3275,239.3,35.0
USC00253355,2017-10-28,42.8947,-102.2036,1127.8,11.7
USC00027460,1953-07-10,33.7333,-113.5333,519.1,40.6
USR0000IIND,1996-03-16,45.3833,-114.1667,1066.8,11.1
USC00250375,1944-04-04,41.0408,-96.3811,340.8,8.9
SWE00139272,1984-02-15,60.14,16.17,100.0,-3.7
USC00048606,1972-07-02,39.5631,-121.1078,1160.7,32.2
USC00470882,1988-10-07,44.2906,-91.23,260.6,14.4
USC00477174,1964-04-01,45.2142,-91.8875,329.2,8.3
UY000001915,1996-05-23,-32.8,-56.517,75.0,17.4
USC00482725,1932-06-10,43.4117,-104.9614,1345.7,18.9
IRM00040731,2012-03-12,36.24,50.047,1275.3,4.1
USC00072730,2011-03-22,39.1467,-75.5056,9.1,16.7
GME00121210,2016-09-21,48.5458,13.3544,476.0,16.5
USC00114530,2001-09-22,41.5033,-88.1028,165.5,23.3
RSM00031594,2013-12-09,49.4167,130.0831,133.0,-22.9
ASN00002056,2014-08-03,-15.7814,128.71,44.0,32.1
USR0000NALL,1992-05-29,39.7369,-115.5181,1999.5,23.3
USC00210317,1901-06-21,46.25,-95.7667,394.1,24.4
USC00369050,1962-09-19,39.915,-79.7192,291.4,17.2
KZ000036665,2002-11-26,47.4667,84.9167,603.0,7.9
NOE00109746,2016-03-18,62.2333,7.4167,15.0,6.8
USS0011J56S,2000-09-19,40.62,-111.53,2813.3,12.5
USC00394007,1972-09-25,43.4378,-103.4739,1085.1,16.1
USC00081356,1913-09-13,29.8667,-84.6667,3.0,31.1
FR013055001,2001-01-30,43.305,5.3967,75.0,10.4
RSM00030635,1968-08-19,53.42,109.02,459.0,25.5
USC00015121,2009-07-01,32.4714,-87.2314,61.0,34.4
USC00489925,1951-05-13,41.9131,-104.3881,1319.8,23.9
KZ000038334,2014-06-26,42.483,70.3,808.0,33.8
USW00003932,1999-02-16,35.21,-99.12,585.8,13.3
IN009090300,2005-10-20,15.417,75.633,650.0,30.0
USC00412741,1971-10-01,31.2208,-99.8494,624.8,28.9
USC00420074,2017-05-16,40.3561,-110.2878,1941.6,20.0
USC00115943,1987-04-07,38.3483,-88.8533,149.4,9.4
GME00102169,2017-10-08,54.1667,6.35,0.0,14.0
CA004015325,1925-11-14,50.3833,-105.7,599.0,7.2
USC00113320,1969-04-12,40.9464,-90.3856,232.0,19.4
CA007020360,1956-04-18,45.7667,-71.95,229.0,7.2
USC00477158,1998-11-17,43.3314,-90.3889,221.9,6.7
RSM00034202,1968-12-09,50.8,35.8164,226.0,-2.1
USC00455326,1973-07-25,48.1075,-120.0078,345.9,31.1
USC00136103,1970-04-18,43.4386,-93.2253,362.7,7.2
NHM00091557,1995-10-10,-17.699,168.32,21.3,30.0
USC00092450,1911-09-24,31.7672,-84.7931,140.5,32.2
CA001058003,1981-08-10,52.7667,-132.05,15.0,24.0
CA004014156,2012-08-25,51.4167,-105.25,497.0,16.8
ASN00064017,2010-12-04,-31.3304,149.2699,643.0,21.3
USC00364325,1937-04-10,41.4992,-80.4681,317.0,5.0
CA007012071,1980-07-17,46.6833,-71.7333,46.0,20.5
ASN00073019,1966-11-25,-34.8456,147.5714,280.0,28.3
USC00176902,1889-03-05,43.65,-70.25,-999.9,2.8
IS000009972,2002-05-01,29.55,34.95,20.0,28.8
CA007052960,1943-07-15,47.3833,-61.8667,60.0,22.8
USC00042934,1973-09-20,38.2736,-122.0678,12.2,25.0
BR002351003,1991-03-02,-23.333,-51.133,569.0,25.5
USC00051186,2005-04-12,39.6553,-105.7089,3054.1,-1.1
EZE00100082,1875-07-10,50.0906,14.4192,191.0,20.1
USC00305512,1923-05-13,42.8417,-75.7264,512.4,12.8
RSM00031958,1958-10-10,44.25,135.45,65.0,17.8
USC00291454,1970-05-20,36.7833,-103.9667,2222.9,26.1
USW00094240,1978-01-11,47.9375,-124.555,56.4,11.1
USC00313017,1965-03-22,35.0583,-78.8583,29.3,6.7
USC00204655,1992-04-14,43.0608,-83.3075,249.9,5.6
USR0000NFAI,2010-01-12,35.5417,-76.2231,3.0,4.4
USC00041916,1927-06-17,39.3308,-121.1922,181.4,35.0
USR0000ISNA,1998-02-07,45.0997,-116.7369,1249.7,7.8
USC00455326,1973-07-24,48.1075,-120.0078,345.9,27.2
USW00014773,1953-12-17,40.2269,-74.7464,57.9,-2.2
GME00102292,2006-06-27,51.4358,12.2414,131.0,26.9
USC00469368,1976-01-16,40.2753,-80.6119,201.2,2.2
CA008202810,2008-05-02,45.0667,-64.4833,49.0,8.5
ITM00016420,2003-11-27,38.2,15.55,51.0,21.6
USC00091340,1980-12-14,31.1681,-81.5022,4.0,21.1
USW00024221,1986-11-07,44.1278,-123.2206,107.6,13.9
USC00253540,1970-09-20,41.9,-100.3167,824.5,34.4
SPE00120467,1954-10-30,28.4775,-16.3292,632.0,20.4
USC00300077,1969-10-07,44.3333,-75.9167,78.9,19.4
USC00037912,1926-10-04,35.5667,-90.0333,73.2,32.2
KZ000035849,1919-11-29,45.767,62.117,68.0,-2.0
USC00199708,1953-03-26,42.6667,-71.8,153.0,14.4
RSM00024076,1995-06-22,69.33,139.6697,282.0,17.1
USC00080478,2002-07-24,27.8864,-81.8325,33.8,35.0
USC00029309,1952-10-07,34.7056,-113.6125,612.6,38.3
USC00231711,1971-10-23,38.395,-93.7711,234.7,21.7
USC00051973,1940-09-19,38.7497,-105.1797,2910.8,16.7
FIE00146413,2007-03-15,67.1622,29.1814,213.0,3.2
USS0013D19S,2017-01-15,45.17,-113.58,2621.3,0.4
CA001141800,1968-12-24,49.05,-117.6,433.0,0.0
USC00391777,1982-04-24,44.7592,-96.6872,553.2,23.3
RSM00031725,1990-07-22,48.62,133.83,50.0,31.0
USC00308080,1952-04-30,43.5,-74.3617,530.4,21.7
CA005042004,1997-07-11,50.15,-99.5667,412.0,29.0
USS0013C33S,2007-05-31,46.47,-113.39,1706.9,22.0
KZ000036639,1997-07-03,47.117,81.617,491.0,35.9
RP000098444,1979-06-13,13.133,123.733,17.0,30.5
USC00354329,1912-01-10,45.3456,-117.2247,1298.4,2.2
USC00162271,1931-06-29,29.8167,-90.0,24.1,35.6
MX000016141,1959-03-05,20.35,-102.28,1534.0,27.5
NOE00112071,1994-07-29,63.5,10.89,12.0,20.5
JA000047641,1970-02-10,35.983,139.067,234.0,5.4
CA004060620,1988-11-22,53.8333,-107.0333,503.0,-1.0
USC00116011,1963-01-19,38.3431,-89.3586,156.4,0.6
USW00003847,1969-09-24,35.9508,-85.0814,569.1,20.6
CA008102328,2003-04-18,46.7667,-65.0,34.0,10.2
USC00082008,1961-09-08,29.6333,-83.1053,12.8,33.3
KZ000035849,1919-11-02,45.767,62.117,68.0,3.0
CA008205091,2007-07-26,44.6333,-63.5,53.0,33.1
USC00327834,1951-11-08,47.9833,-102.5333,561.1,6.1
USC00275211,1945-08-20,42.9892,-71.3933,77.1,26.1
CA008401999,1994-08-01,47.1,-55.75,13.0,23.5
USC00043468,1941-12-23,35.7,-118.7333,997.0,4.4
USC00089520,1954-04-18,26.7167,-80.05,6.1,25.6
USC00243113,1983-09-26,47.8306,-110.6608,807.4,30.6
USC00301752,1973-12-01,42.7167,-74.9267,383.1,3.3
USC00479304,2008-06-25,45.7992,-90.9947,413.0,27.2
RSM00025912,1994-02-24,59.57,151.28,4.0,1.6
CA00830P001,2011-04-20,46.35,-63.1667,53.0,2.7
SZE00116090,1975-04-22,46.82,6.95,490.0,16.6
USC00354291,1956-10-01,44.4233,-118.9594,933.6,21.1
MX000019012,1943-08-04,25.95,-100.17,382.0,40.5
USC00241202,1966-08-17,48.5594,-113.0108,1327.4,25.0
FIE00145632,1970-02-22,64.815,25.9831,19.0,-12.2
USC00417497,1983-12-26,29.9667,-97.45,158.5,-2.8
USR0000CBKD,2003-01-20,37.95,-121.8844,487.7,10.0
USC00238444,2009-05-13,40.0825,-93.6086,255.1,23.3
USC00145152,1945-08-19,38.3772,-97.6097,463.3,32.8
USC00267443,1970-10-24,41.85,-119.6333,1983.0,2.2
USC00211198,2002-12-18,43.6308,-91.5028,355.4,4.4
USC00227467,1971-04-13,34.7397,-88.9514,160.0,27.8
USC00047965,1951-04-08,38.4381,-122.6978,53.0,26.1
USC00043824,1953-10-26,40.9317,-121.5433,919.0,20.6
DA000032030,1902-01-17,55.2831,14.7831,13.0,4.8
USC00480915,1914-09-25,42.2128,-111.0456,1849.8,23.9
CA001186A71,1977-07-31,55.5333,-122.4833,680.0,20.0
ASN00001012,1976-01-23,-14.7925,125.8258,315.0,32.6
USC00352112,1962-08-28,44.9464,-123.2911,88.4,20.6
RSM00029456,1984-03-06,56.533,89.317,205.0,-2.5
SPE00119891,1927-05-09,41.4192,2.1253,412.0,21.0
USC00032356,1912-07-08,36.4164,-93.7917,432.8,32.8
USC00365109,2003-09-21,41.1311,-77.4336,172.5,24.4
USC00016000,2006-03-14,33.3264,-86.7561,176.8,19.4
CA004067PR5,1999-01-26,59.25,-105.8333,245.0,-23.5
USC00201225,2007-05-17,42.32,-83.4561,205.4,15.6
CA008206300,1927-02-13,45.2167,-61.1833,14.0,3.3
CA005032164,1991-06-18,50.5667,-96.2167,231.0,22.0
USC00132209,2005-11-03,41.7367,-93.7236,292.3,22.2
MZ000067261,1978-01-24,-16.183,33.583,150.0,34.7
ASN00016085,1988-10-16,-27.3002,133.6201,323.0,34.0
MXM00076225,1955-04-04,28.633,-106.083,1433.0,27.2
CHM00057902,2001-04-14,25.433,105.183,1379.0,18.8
USC00183675,1968-08-31,38.9689,-76.8042,45.7,25.6
ASN00033065,1988-03-15,-22.3458,149.5356,17.8,31.9
USC00029420,1918-05-31,32.9167,-110.7167,634.0,25.6
USC00368449,2009-10-20,40.7933,-77.8672,356.6,12.8
RSM00029653,1969-11-03,55.3,89.817,387.0,2.2
USC00417529,1980-12-13,28.3,-97.2833,14.9,22.2
