USC00056266,1942-09-30,39.1136,-108.3506,1448.1,29.4
USS0011F02S,2004-12-05,43.57,-111.21,2048.3,1.4
USC00354098,1970-08-08,44.3564,-117.255,643.1,35.0
FIE00146067,1981-07-14,66.3681,29.3192,160.0,18.8
CA006153194,1993-12-16,43.1667,-79.9333,238.0,1.5
USC00366246,1971-10-17,40.0833,-79.9,246.9,20.0
SWE00140944,1968-06-03,68.36,18.82,388.0,14.1
USC00116011,1963-01-18,38.3431,-89.3586,156.4,5.0
RSM00030838,2015-02-14,51.317,108.867,806.0,-5.0
RSM00023274,1981-08-15,67.47,86.57,20.0,26.0
CHM00057515,1969-08-12,29.517,106.483,351.0,35.3
USC00200230,2012-10-31,42.2947,-83.7108,274.3,5.0
USC00237770,1903-08-30,36.8667,-89.6,92.0,26.7
USC00130753,1913-04-05,40.7597,-92.4394,247.5,15.0
UZM00038579,1979-01-14,40.117,67.833,345.0,3.0
KZ000036535,1917-05-16,48.75,82.367,512.0,13.5
JA000047761,1966-03-16,35.283,136.25,89.0,12.2
USC00199193,2016-09-26,42.0931,-72.8036,131.1,18.3
CA007022494,1999-11-17,46.4833,-72.05,53.0,3.0
USW00093084,2015-01-23,32.8547,-109.6353,968.0,11.7
USC00472240,1993-03-11,46.3333,-91.2667,408.4,-1.7
ASN00063292,1991-10-08,-33.6185,150.2741,1080.0,16.0
CA008404000,1960-12-08,49.6833,-54.8167,5.0,1.7
USC00256040,1921-05-17,41.4933,-98.7747,597.4,18.9
USC00044957,1926-11-05,36.2033,-119.0545,132.6,27.8
USC00095988,2006-01-13,33.3328,-83.6975,157.9,20.0
USC00333758,1948-05-17,39.2333,-83.6092,290.5,21.1
AGM00060467,2010-01-03,35.667,4.5,442.0,17.1
CA007012071,1981-06-18,46.6833,-71.7333,46.0,25.0
ASN00030018,2007-04-25,-18.2922,143.5483,291.7,34.8
KZ000035941,1981-10-04,45.683,59.917,80.0,14.0
USC00122825,1917-10-31,40.2539,-85.1483,294.1,4.4
USC00098496,1961-01-22,32.5806,-82.3822,97.5,5.0
RSM00024738,1970-06-29,62.15,117.65,131.0,32.5
USC00418449,1966-03-14,30.5831,-100.6503,651.7,25.6
CHM00057036,1969-03-13,34.3,108.933,479.0,17.7
USW00014845,1924-09-19,43.5331,-84.0797,201.2,22.2
RSM00022235,1970-09-11,67.37,37.03,155.0,12.5
USC00198580,1917-06-16,42.6167,-72.55,57.9,24.4
USR0000CGAS,2003-07-07,41.8458,-123.9792,152.4,21.1
USC00230204,2005-12-11,38.1872,-94.0283,264.0,10.6
USC00213303,1941-06-02,47.2436,-93.4975,399.3,16.1
USC00401561,1973-03-22,36.5408,-85.4597,164.6,10.6
USC00207820,1981-02-08,44.0125,-83.8978,187.5,-0.6
USC00292436,1948-05-22,32.2531,-107.7531,1310.6,36.7
JA000047411,2000-05-13,43.183,141.017,26.0,14.2
USC00092475,1999-11-09,34.5069,-84.0208,445.0,26.7
SPE00120161,1989-06-01,42.0831,0.3264,541.0,20.6
USC00220792,1958-02-26,30.3931,-89.0008,3.0,19.4
USC00040521,2004-11-23,34.8928,-117.0219,676.7,13.3
GBM00064560,1992-04-03,-0.833,12.717,485.0,27.4
ASN00005016,2009-02-09,-21.6364,115.1117,4.0,35.5
USC00451760,2012-06-22,46.0625,-122.2044,200.9,28.9
CA002402684,1965-09-23,68.9,-75.1333,161.0,-3.9
MX000010023,1992-04-23,23.95,-104.73,1889.0,29.5
USC00085667,2009-11-16,25.7553,-80.3836,4.3,27.2
USC00333375,1932-05-16,40.1033,-84.6503,313.9,23.9
USC00298324,1954-05-22,32.7833,-108.2667,1804.4,23.3
USC00246472,1993-11-24,46.3158,-113.3,1606.3,-15.6
CUW00011706,1951-08-04,19.9,-75.15,16.2,31.1
USC00503275,2009-05-21,64.9767,-147.5211,288.0,23.3
ID000097146,2017-11-30,-4.1,122.433,50.0,35.2
GG000037518,2006-11-11,41.567,43.25,983.0,13.0
RIE00111909,1998-03-10,45.3331,19.85,84.0,5.2
USC00200710,1950-12-05,42.1244,-86.4267,190.5,0.6
USC00089219,1969-03-25,27.6528,-80.4031,6.1,30.0
USC00080478,2002-07-21,27.8864,-81.8325,33.8,34.4
BOM00026701,1970-12-13,54.65,19.9,4.0,5.3
CA003031093,1927-04-22,51.1167,-114.0167,1084.0,15.0
USW00023002,1953-11-09,32.85,-106.1,1267.4,17.2
ITM00016149,2012-02-16,44.02,12.612,12.5,10.4
NC000915920,1966-09-14,-22.267,166.45,72.0,23.2
IDM00096195,2015-07-17,-1.638,103.644,25.0,33.0
USC00034756,1911-05-28,34.5978,-94.29,351.1,31.7
USC00391873,1995-01-20,45.725,-98.3022,399.0,-10.6
USC00395711,1955-05-03,44.5,-101.15,698.0,21.1
USC00503672,1983-12-09,59.7444,-151.6347,329.2,0.0
SY000040022,2010-04-02,35.53,35.77,7.0,21.2
MZ000067237,1995-10-20,-15.1,39.283,441.0,36.0
USW00023203,1959-04-26,37.3833,-120.5667,60.0,18.9
USC00501466,2007-10-24,65.5667,-144.7653,280.4,-12.2
CA006150689,1998-04-21,44.15,-77.4,76.0,15.5
CA007092305,1962-03-15,52.25,-78.5167,6.0,-0.6
CA006075379,1917-07-28,47.1167,-79.4833,183.0,26.1
CHM00059134,2012-01-05,24.483,118.083,18.0,8.3
CA006113490,1985-04-23,44.85,-79.8667,183.0,25.5
ASN00068102,1996-04-24,-34.4869,150.4019,690.0,22.7
RSM00032121,1977-05-31,48.0,142.2164,17.0,13.0
JA000047648,2006-04-04,35.733,140.85,28.0,17.6
RSM00024679,1946-11-03,63.22,139.6,1286.0,-20.1
TUM00017096,1992-01-27,39.957,41.17,1756.6,-13.4
USC00354329,1954-01-01,45.3456,-117.2247,1298.4,6.7
USC00381588,1924-03-16,34.7319,-79.8833,42.7,13.3
USR0000CEAG,2016-01-02,39.9278,-122.6569,1131.7,3.9
CA007017585,1977-04-09,46.5333,-72.4333,46.0,-1.1
CA006075425,1969-08-02,51.2667,-80.65,10.0,24.4
USC00358190,1901-05-19,45.3,-121.75,1189.9,6.7
CA008300400,1967-07-05,46.25,-63.1333,23.0,24.4
NSM00081225,2013-08-22,5.453,-55.188,18.0,33.2
CA004032766,1984-09-12,49.2,-108.5667,901.0,14.5
USC00045233,1997-05-04,36.9539,-120.0378,82.3,28.9
CF000004453,1978-08-04,-2.53,14.77,789.0,27.8
USC00244954,2005-03-22,46.3614,-110.5997,1706.9,6.1
USC00454549,1942-01-26,49.0,-118.2333,501.1,2.8
USC00239032,1961-05-11,38.5319,-93.5242,256.0,26.1
USC00045449,1985-01-19,41.2514,-122.1383,999.7,13.9
USC00113384,1904-01-29,41.4511,-90.1486,194.8,-10.6
USC00466163,1930-02-20,39.0461,-78.9664,271.3,24.4
USC00162151,1913-06-06,30.5272,-90.1114,12.2,35.0
USC00143855,2003-06-25,37.1639,-101.34,947.9,27.2
USC00205803,1935-08-23,43.4833,-85.6333,232.0,27.2
GME00102244,1943-06-08,52.4656,9.6794,55.0,20.4
AGM00060468,2000-10-16,35.55,6.183,1052.0,19.6
USC00319123,1949-08-01,35.7747,-83.0989,435.9,28.9
USC00236357,1932-08-03,39.9808,-95.1464,318.5,33.3
EI000003953,1942-12-05,51.9394,-10.2219,9.0,11.1
USW00014842,1987-09-14,40.6675,-89.6839,198.1,29.4
CA008204402,2011-10-28,45.4167,-64.35,31.0,8.1
ASN00014932,1993-06-20,-14.5229,132.3826,133.6,31.8
SWE00140656,1981-04-08,65.97,16.23,420.0,9.0
USC00440021,2013-11-24,36.6686,-81.9647,586.7,7.2
USC00435044,1961-10-28,44.2667,-72.0667,146.0,4.4
USC00131954,1955-09-26,43.3894,-92.0939,382.5,13.9
CA007060070,1980-10-31,49.3,-73.85,404.0,3.5
USC00231037,2013-08-17,39.4247,-93.1331,201.8,25.0
USR0000ACAA,2011-05-27,31.445,-110.28,1645.9,35.0
USW00013963,1952-02-12,34.7272,-92.2389,78.6,12.8
USC00391032,1964-05-21,43.5525,-97.5017,440.7,35.0
RSM00030811,1939-04-13,51.73,102.53,720.0,3.8
USC00418201,2015-10-04,32.7131,-102.6597,1016.8,18.3
ASN00086038,1955-06-11,-37.7276,144.9066,78.4,17.1
GG000037484,2006-04-04,41.633,41.6,32.0,12.2
USC00116579,1908-08-17,39.3686,-89.0867,198.1,36.1
USW00014929,1939-08-11,45.4558,-98.4131,396.8,26.7
USC00396790,1990-07-23,43.9919,-100.1617,551.7,27.2
SWE00138746,1988-08-14,59.07,18.12,4.0,21.5
SPE00120287,1997-02-21,40.3778,-3.7892,687.0,20.4
ASN00038003,1948-10-12,-22.9117,139.9039,161.8,27.8
RSM00025248,1954-10-12,67.25,168.97,352.0,-7.1
USC00474894,1997-07-07,45.5733,-92.4853,371.9,17.2
USW00003945,1993-02-09,38.8169,-92.2183,272.2,15.6
USC00396636,1996-02-20,44.5169,-102.2153,724.5,17.8
USC00295273,1981-08-13,33.8225,-108.9417,2148.8,22.8
CA006150243,1922-04-12,43.85,-80.0833,401.0,6.1
CA007035112,1939-09-21,45.65,-74.95,52.0,17.2
USC00263512,1995-08-12,38.5236,-118.6278,1323.7,32.8
USC00134758,1996-11-12,40.7244,-93.6453,304.8,-1.7
USC00453184,1994-05-16,46.0089,-121.2633,579.7,13.9
USW00054810,2016-12-01,46.3344,-86.92,266.7,2.7
RSM00029231,1984-10-04,58.3,82.8831,75.0,11.1
JA000047629,2004-09-23,36.383,140.467,31.0,26.1
USC00472240,1989-10-01,46.3333,-91.2667,408.4,26.7
CA008401550,1958-07-19,48.7667,-56.6,154.0,21.7
ASN00065026,1984-08-05,-33.1419,148.1639,324.0,13.4
RSM00032149,2007-05-13,45.9,142.08,34.0,3.6
USC00387631,1956-12-22,33.9978,-81.7747,146.3,17.2
AU000005901,2013-02-20,48.2331,16.35,199.0,2.1
CA00303AFGF,2000-04-14,51.2333,-114.45,1303.0,-10.0
ASN00083023,1987-04-21,-36.745,147.1633,365.8,18.0
CA001101545,1971-10-05,49.1667,-121.8667,12.0,22.8
USC00086414,1917-03-03,29.1639,-82.0778,22.9,29.4
USC00311429,2015-04-06,35.9494,-79.2386,160.0,19.4
USC00075915,1981-07-19,38.8983,-75.425,10.7,35.6
USC00415659,2005-05-02,28.6836,-95.9733,3.0,20.0
ASN00046037,1968-11-30,-29.4345,142.0098,183.0,28.6
USC00051121,1912-06-03,39.3061,-102.2608,1268.6,26.1
USC00223917,1907-08-06,31.8583,-90.3939,141.7,34.4
USC00410611,1960-09-19,30.0969,-94.0997,6.1,32.2
USC00114108,1968-10-23,39.1611,-89.4919,192.0,16.1
USC00226177,1918-08-20,31.5889,-91.3408,59.4,32.2
USC00409481,2009-12-28,36.0967,-86.1397,196.6,8.9
MX000021024,1948-07-24,18.52,-98.57,1222.0,33.0
USC00017025,2017-03-17,33.1581,-85.2911,228.6,20.6
USC00049699,1991-11-29,39.5231,-122.3058,71.0,14.4
CA006035002,1980-08-23,49.2833,-91.2333,471.0,20.0
FIE00144712,1998-10-04,63.1431,27.3158,90.0,8.2
USC00240110,1997-05-30,45.0708,-112.0575,1783.1,21.1
USS0022E09S,1987-12-27,44.61,-122.23,1225.3,1.7
ASN00051049,2000-05-21,-31.9861,147.9489,215.0,19.0
USC00424342,2009-05-02,40.3611,-109.3464,1443.5,17.8
CA007038587,1977-05-22,45.9,-75.6,198.0,31.7
USC00049775,1949-12-18,38.7833,-119.8,1722.1,3.3
CA006135660,1945-04-17,43.0833,-79.0833,198.0,16.1
RP000982230,1959-08-09,18.183,120.533,5.0,31.1
CA003022120,1957-01-06,51.4667,-112.7167,687.0,-4.4
UZM00038262,1997-01-22,42.95,59.8167,66.0,7.2
SAM00041084,1993-03-04,19.984,42.621,1184.8,32.2
MX000008031,1997-05-25,29.57,-104.42,841.0,35.0
USC00084620,1924-09-14,28.3,-81.4167,21.0,32.2
USC00047813,2000-03-23,33.7869,-116.9583,475.5,21.7
CA006075425,1958-10-13,51.2667,-80.65,10.0,5.0
USR0000OMTY,2006-04-27,43.6389,-123.3258,609.6,23.3
USC00313976,1955-09-19,35.3297,-82.4492,658.4,26.7
USC00101380,1905-06-01,43.6667,-116.6833,722.4,27.2
USC00143759,1986-06-23,39.4578,-95.755,320.6,30.6
USC00106295,1950-02-09,43.5833,-116.5667,755.9,10.0
USC00208293,1981-01-21,46.1797,-85.0311,250.9,-3.3
USC00352292,1973-01-19,44.7242,-122.2547,371.9,7.2
USC00325993,1971-04-03,48.1803,-101.2964,539.2,0.0
USW00026415,1947-05-31,63.9944,-145.7214,389.2,15.0
CT000004600,1974-09-30,4.22,15.78,583.0,29.0
SWE00137488,1960-05-30,55.34,13.36,5.0,16.2
CA007025260,1973-09-20,45.5,-73.6167,133.0,12.2
USS0005M16S,2009-09-10,37.85,-105.44,2941.0,18.5
RSM00031915,1978-06-29,44.4,131.3831,217.0,30.7
CA003033240,1931-10-10,50.4833,-114.1667,1219.0,18.3
ASN00013007,2007-07-25,-20.1417,127.9867,420.0,29.7
USC00355221,1954-10-16,44.6125,-121.9486,754.4,18.3
USC00083470,2003-09-14,30.2717,-82.1856,39.0,32.2
MGM00044358,1998-10-23,43.733,111.9,964.0,11.2
AG000060390,1972-10-09,36.7167,3.25,24.0,23.8
NLE00102026,2015-08-12,52.2731,6.8906,33.0,22.9
CA001065130,1932-03-11,55.0,-129.75,3.0,10.0
JA000047620,2015-10-12,36.05,138.117,762.0,18.6
USC00507095,1920-05-20,63.05,-145.45,822.0,8.3
USC00049452,1933-10-19,35.5892,-119.3519,88.7,28.9
TO000005380,1967-11-07,6.58,1.5,51.0,32.8
USC00048210,1914-11-11,34.1667,-118.05,345.0,17.2
USC00130064,1908-06-18,41.0333,-94.2,366.1,29.4
CHM00057662,2003-02-13,29.05,111.683,35.0,1.2
USC00132977,1997-01-21,43.2844,-93.6306,396.2,4.4
USC00313228,1979-04-14,35.1803,-83.3928,647.7,20.0
USS0014L04S,2012-05-30,39.01,-114.31,3084.6,15.6
USC00394576,1906-10-01,43.75,-98.95,545.0,25.6
USC00120975,1899-08-21,39.2167,-84.85,-999.9,33.9
USC00417425,1949-03-15,32.4667,-98.6833,435.9,14.4
IV000065528,1986-07-31,9.5,-7.567,421.0,30.2
CHM00053487,1967-08-11,40.1,113.333,1069.0,25.0
USC00470347,2013-10-01,46.5522,-90.9161,251.8,23.3
USC00366370,2013-03-15,40.1197,-75.3583,21.3,5.6
USC00394516,1941-03-11,43.9025,-99.8583,512.4,3.3
USC00142602,1929-09-28,38.8592,-96.1058,430.1,32.2
USS0010G12S,1989-12-11,42.27,-110.81,2493.3,-12.7
FRM00007434,1998-05-23,45.863,1.179,396.2,17.5
USC00294369,1929-07-28,35.7783,-106.6872,1908.7,23.3
USC00131954,1999-02-08,43.3894,-92.0939,382.5,3.9
CHM00053646,1980-06-15,38.233,109.7,1058.0,31.1
CA004032766,2005-06-15,49.2,-108.5667,901.0,22.5
USC00307400,2006-12-19,42.1506,-78.7203,431.3,7.8
USC00144972,1979-06-08,39.1972,-96.5814,323.1,25.6
USC00080211,1984-07-07,29.7258,-85.0206,6.1,31.1
EZM00011423,2003-01-23,49.667,12.683,747.4,1.4
USC00477158,2009-05-27,43.3314,-90.3889,221.9,19.4
CA006113490,1985-04-05,44.85,-79.8667,183.0,7.5
DAM00006011,2013-11-23,62.017,-6.767,61.0,7.5
UPM00033946,1937-12-31,44.7,34.1331,181.0,7.2
ASN00055049,2009-12-26,-31.5086,150.6792,390.0,25.0
USC00294346,1986-06-21,32.1103,-103.1872,930.9,30.0
TH000048456,1966-03-12,13.917,100.6,12.0,36.3
NLM00006310,1937-12-09,51.4414,3.5956,8.0,2.2
RSM00029638,1985-06-03,54.9,82.95,131.0,21.2
USW00093801,2013-05-30,34.3478,-85.1611,194.8,29.4
USS0016A10S,1993-12-24,48.37,-116.64,1856.2,-1.1
USC00245668,1987-06-19,46.7614,-104.9619,757.1,28.3
UPM00033638,2014-12-14,48.183,23.45,182.0,6.5
USC00479190,1974-02-27,42.8508,-88.7247,266.7,6.1
USC00058793,1976-12-14,37.3822,-102.2986,1212.5,12.8
USR0000ISHO,2010-07-10,46.9833,-116.6333,1127.8,29.4
USC00231383,1996-10-31,36.6764,-93.8714,399.9,14.4
USC00301799,1920-07-21,42.6,-76.1833,344.1,28.3
USC00475091,1956-02-19,45.0983,-87.6236,179.5,-0.6
USS0009E10S,1991-02-19,44.94,-109.57,2852.9,-5.1
RSM00030484,1986-01-26,55.43,120.55,526.0,-27.9
USC00382917,1925-08-11,33.4,-80.35,36.9,33.3
USC00214861,1918-07-13,45.9647,-94.8892,408.4,25.6
USC00333500,2003-10-05,39.6667,-80.8667,189.0,15.6
CA002402600,1959-04-11,78.7833,-103.5333,25.0,-29.4
SF002146700,1990-05-14,-29.667,17.9,1007.0,25.3
USC00298284,1949-02-02,36.795,-108.6917,1515.5,3.3
USC00090140,1954-06-04,31.5339,-84.1489,54.9,35.0
USC00481736,2009-03-28,41.3975,-110.0856,2156.5,7.8
USC00080478,1979-05-10,27.8864,-81.8325,33.8,31.7
RSM00025927,1946-05-14,59.65,154.27,7.0,-2.0
USC00384169,1980-05-01,32.2167,-80.75,4.6,25.0
USC00351765,1912-03-09,45.2408,-120.1789,878.1,0.0
USC00512751,1951-08-10,19.5336,-155.9258,457.2,26.7
USC00041588,1957-08-13,37.4,-120.05,435.9,36.7
GME00121090,2004-05-20,53.3242,11.9333,81.0,16.0
KG000036953,1962-10-27,42.733,80.167,1807.0,11.1
MX000008038,1960-09-30,27.75,-107.63,2300.0,23.0
FIE00142871,1966-07-30,61.0539,25.0419,125.0,22.0
USC00340593,2011-07-08,36.8125,-100.5308,751.3,38.9
USC00280690,1997-07-28,39.2483,-74.8431,9.1,33.3
USW00093104,2013-03-03,35.6875,-117.6931,679.7,23.3
CA008202250,2001-04-02,44.8833,-63.5,145.0,0.6
ASN00085277,1985-09-22,-37.9039,145.9719,275.0,16.1
USC00476827,1971-05-27,43.0514,-91.135,200.6,18.3
USC00058560,1998-12-20,38.3761,-108.7422,1530.4,13.3
CA002202102,2017-09-01,61.7667,-121.2333,168.0,19.0
USC00396636,1988-03-20,44.5169,-102.2153,724.5,19.4
CHM00058367,1957-05-04,31.167,121.433,7.0,22.5
USC00325638,1987-08-13,47.8214,-101.2922,643.1,21.1
USC00365390,1954-07-25,39.8253,-75.4283,3.0,31.7
RSM00029393,1987-10-15,57.65,99.53,219.0,1.7
CA003010890,1969-12-31,52.3167,-111.4667,755.0,-2.2
USC00049087,1953-01-14,33.7025,-117.7539,71.6,17.8
USC00066645,1942-05-27,41.9167,-71.9167,91.4,24.4
USC00103732,2003-07-08,42.5872,-111.7275,1691.6,33.9
USC00465705,1909-01-05,39.45,-77.95,132.6,11.1
MX000025046,1964-03-10,25.9,-108.02,200.0,31.5
AU000005901,1927-10-06,48.2331,16.35,199.0,11.2
CA005060602,1935-12-24,58.7833,-94.1833,13.0,-12.8
ASN00040093,2007-04-19,-26.1831,152.6414,64.5,30.6
USC00231383,1996-10-22,36.6764,-93.8714,399.9,16.7
USC00147542,1970-08-16,39.7772,-98.7783,554.7,31.1
USC00145888,1969-03-19,39.1131,-100.9447,944.9,17.2
ASN00010093,1945-10-31,-31.4994,118.2242,318.0,31.9
RSM00028138,1959-02-24,58.5167,58.85,463.0,-7.8
MX000008066,1952-10-26,30.12,-107.63,1431.0,31.0
USC00177349,1979-10-14,43.5,-70.45,24.1,13.9
USW00012885,2014-09-17,26.1969,-80.1708,4.3,32.2
USC00027837,1955-03-27,37.0,-112.9833,1528.0,16.1
USC00391032,1964-05-22,43.5525,-97.5017,440.7,34.4
ASN00096002,1969-06-15,-42.1419,146.4931,712.0,3.3
USC00084845,1958-08-29,27.2833,-81.3833,27.1,33.9
USC00227132,1997-03-05,31.985,-90.9719,36.6,27.8
CA006041109,1931-11-09,49.15,-88.35,229.0,7.2
SWE00139588,1984-08-05,61.27,17.1,10.0,23.6
CA004055080,1959-04-26,52.8667,-104.6,463.0,13.9
SWE00137656,1998-10-14,56.08,13.23,43.0,13.6
USC00169803,1985-03-19,31.9622,-92.6561,48.8,24.4
USC00194012,1948-01-26,42.3167,-71.3833,46.0,-2.8
USC00023573,1919-02-28,33.3833,-112.0667,366.1,17.2
ASN00026026,1904-08-15,-37.1628,139.756,3.3,14.3
USC00486120,1951-11-25,41.8969,-106.2061,2022.3,2.8
SPE00119864,2011-01-20,39.8544,4.2156,91.0,11.3
CA008205090,1960-06-24,44.6333,-63.5,44.0,20.0
USR0000MBRA,2000-05-11,45.0553,-105.9483,1197.9,9.4
USS0022G14S,2016-07-25,42.38,-122.35,1420.4,27.5
USC00511125,1993-08-16,20.7947,-156.0153,22.9,27.8
UV000005507,1975-06-18,12.07,0.35,301.0,33.3
USC00366028,1956-11-05,40.2333,-76.4333,203.9,18.9
USC00028865,1965-04-17,31.5678,-111.0497,995.8,31.1
USS0019K04S,2003-01-14,39.16,-119.9,2401.8,5.5
CA008501130,1995-05-11,53.55,-64.1,440.0,13.1
USW00014929,1994-04-16,45.4558,-98.4131,396.8,20.6
CA001074336,1975-06-19,55.1167,-128.05,193.0,27.2
HU000012942,1998-12-07,46.0,18.23,201.0,-0.1
ASN00024518,2002-06-16,-35.6902,139.3375,3.0,16.4
USC00344249,1936-07-06,34.6808,-99.8136,494.1,31.1
CA006141095,1991-01-01,43.3333,-80.3167,268.0,0.0
CA001095410,1956-09-08,53.2833,-122.4833,668.0,22.2
USC00210667,2004-12-06,45.3167,-95.6167,313.9,0.0
USC00410665,1980-11-05,31.1,-97.4833,202.4,26.1
USS0011K52S,2010-08-28,39.93,-111.63,2458.5,21.4
ASN00067019,2013-11-08,-33.8193,150.9127,61.0,33.7
ID000097724,2008-01-13,-3.7,128.083,12.0,32.1
FIE00142331,2009-01-02,60.3914,25.6114,22.0,-8.6
CA004014156,2004-01-05,51.4167,-105.25,497.0,-16.6
MX000010027,1975-11-29,24.47,-104.3,1961.0,21.0
CA007033939,1996-11-25,46.3667,-74.7667,244.0,-1.0
USC00472839,1934-01-21,43.7953,-88.4533,231.6,12.8
USC00459291,1923-06-16,46.6833,-123.75,3.0,17.8
USC00191344,1954-07-27,42.1333,-71.95,207.0,29.4
USC00021001,1991-03-21,36.2147,-112.062,2438.4,-2.8
USC00136103,1970-04-27,43.4386,-93.2253,362.7,30.0
USC00254455,1958-08-16,41.2097,-101.6706,1011.3,28.9
USW00014826,2015-09-23,42.9667,-83.7494,234.7,27.2
USC00098740,1906-11-17,34.5786,-83.3319,308.5,10.0
FRM00007471,2016-04-15,45.081,3.763,832.4,18.2
USC00306301,1944-07-27,41.15,-73.8667,9.1,32.8
USC00508715,1941-10-07,63.7333,-150.3667,-999.9,8.9
USC00509421,1977-10-23,60.55,-150.5333,99.1,4.4
USC00411578,2006-01-28,31.8075,-94.1642,99.1,20.6
UPM00034504,1999-01-09,48.6,34.967,143.0,1.6
SU000062641,1968-06-23,19.583,37.217,42.0,38.8
ASN00044022,1902-01-18,-26.4025,146.2381,293.5,40.1
CA008204550,1961-01-29,45.05,-63.7833,183.0,-6.7
USW00094726,2000-11-17,41.6764,-70.9583,24.4,13.3
USC00468589,2006-01-22,38.57,-79.2758,533.4,6.1
USC00301401,1992-10-13,44.8786,-73.3953,47.9,12.8
USC00328937,2000-09-14,46.9558,-98.0203,368.8,22.2
ASN00065103,2017-09-30,-33.3627,147.9205,230.4,19.6
USC00244084,1935-10-13,48.08,-116.0014,682.8,10.0
TI000038836,1961-03-21,38.5494,68.8,803.0,16.8
USC00202382,2012-07-27,45.1864,-85.1478,196.9,24.4
AGE00147718,1934-01-30,34.85,5.72,125.0,17.0
RSM00031253,1961-05-20,54.7167,128.8667,365.0,18.7
USC00083163,1934-09-07,26.1019,-80.2011,4.9,34.4
USC00367239,1922-02-16,40.4333,-75.3333,149.0,-1.1
RSM00036034,1956-11-08,51.5,81.2167,216.0,0.5
USS0007K12S,2009-01-26,39.76,-107.36,3316.2,-6.6
USC00420819,2017-08-09,40.8911,-111.8503,1508.8,27.2
USC00029309,1952-10-15,34.7056,-113.6125,612.6,36.7
USC00084620,1922-08-01,28.3,-81.4167,21.0,35.6
USC00027880,2013-08-26,31.5369,-110.2808,1403.9,29.4
RSM00022583,1998-07-17,64.75,47.65,63.0,24.8
ASN00023321,1965-11-07,-34.4767,139.0047,274.0,29.4
CA003066018,1983-09-23,55.1667,-114.0333,565.0,18.0
USC00243113,1958-10-29,47.8306,-110.6608,807.4,15.0
USC00011069,1972-05-22,31.5833,-86.2667,82.0,29.4
USR0000CCHN,2005-06-04,37.1994,-108.4892,1885.8,18.3
CA001183000,2003-08-19,56.2333,-120.7333,695.0,19.8
RSM00031092,1969-02-13,59.77,148.63,19.0,-15.7
USC00352706,1940-04-02,44.05,-123.0833,118.9,14.4
USC00456789,1977-09-11,46.7603,-117.1861,766.6,25.0
USC00454414,1955-05-05,47.3167,-121.3333,755.9,15.6
USC00427800,1993-03-11,38.85,-112.0,1618.5,7.8
USC00092161,1950-01-07,32.45,-84.9833,56.4,20.0
USC00045360,2009-06-01,38.4917,-122.1242,146.3,28.9
USW00094889,2010-11-17,42.2228,-83.7444,255.7,12.2
ASN00009581,1925-03-01,-34.625,117.6361,300.0,22.5
USC00267319,1958-06-26,37.2667,-117.0167,1225.9,39.4
MX000010060,1961-06-25,25.18,-104.53,1810.0,38.7
CA006014350,1967-06-05,52.2333,-87.8833,255.0,12.2
IN022030600,2012-06-15,15.483,73.817,60.0,31.3
USC00143527,1910-03-24,38.8586,-99.3358,612.6,26.1
USC00390296,1983-03-17,43.3131,-98.3486,460.2,2.8
RSM00022621,2015-02-03,63.767,34.283,112.0,-2.7
USC00058839,1946-02-09,40.4256,-105.2103,1594.1,3.9
NOE00109476,1993-02-18,70.4003,28.2003,10.0,-7.2
USC00301761,1999-02-26,42.1131,-73.5522,167.6,-0.6
CA007024256,1966-01-27,45.5333,-73.7,37.0,-13.3
USC00339361,1992-03-28,39.6042,-83.9072,303.9,8.9
GG000037545,1988-07-09,41.68,44.95,448.0,31.1
USC00210939,2016-04-24,46.3433,-94.2086,359.7,20.0
USC00489925,1997-09-05,41.9131,-104.3881,1319.8,27.2
USC00180700,1991-09-20,39.0303,-76.9314,44.2,26.1
USC00048752,1996-07-13,35.1503,-119.43,235.6,38.9
USC00157049,1974-06-25,36.855,-86.8883,173.7,21.1
KSW00043218,1965-04-19,37.7333,127.05,53.0,10.0
USC00082944,1999-06-24,30.6669,-81.4525,14.9,28.3
IV000005562,1949-01-19,6.65,-4.7,110.0,34.2
USC00049157,1948-08-05,34.1333,-117.6833,561.1,32.2
USC00415821,1965-01-03,34.7261,-100.5372,637.0,10.0
CA008403417,1994-01-19,46.9167,-54.1833,15.0,7.5
UPM00033213,1980-08-07,51.317,28.783,170.0,22.0
USC00042012,1979-01-17,36.0975,-119.5817,61.0,12.8
RSM00029393,2012-03-17,57.65,99.53,219.0,-2.6
RSM00031913,1975-08-31,45.217,131.983,88.0,27.0
USC00028904,2012-08-15,34.7706,-112.0264,1057.7,37.8
USW00024286,2013-12-16,41.7803,-124.2367,17.1,13.3
USC00396636,1988-03-13,44.5169,-102.2153,724.5,-7.8
USC00194105,1999-10-15,42.6992,-71.1658,15.2,15.6
DAM00006030,1987-05-03,57.093,9.849,3.0,11.6
CA001012550,1949-03-23,48.7833,-123.7167,9.0,12.8
USC00478528,1915-03-03,45.4333,-89.75,438.9,-3.9
USC00510507,1954-07-29,21.3747,-157.9917,6.1,28.9
USC00242738,1966-10-31,46.5631,-112.4342,1548.4,8.3
ASN00084030,1989-03-09,-37.6917,148.4589,41.0,35.0
USS0015C10S,2002-10-26,46.98,-115.03,1844.0,6.2
